X	GSM49613	Control_49604	Control_49605	Control_49606	Control_49607	Control_49608	GSM49609	GSM49610	GSM49611	GSM49612	GSM49614	GSM49615	GSM49616	GSM49617	GSM49564	GSM49565	GSM49566	GSM49567	GSM49568	GSM49569	GSM49570	GSM49571	GSM49572	GSM49573	GSM49574	GSM49575	GSM49576	GSM49577	GSM49578	GSM49579	GSM49580	GSM49581	GSM49582	GSM49583	GSM49584	GSM49585	GSM49586	GSM49587	GSM49588	GSM49589	GSM49590	GSM49591	GSM49592	GSM49593	GSM49594	GSM49595	GSM49596	GSM49597	GSM49598	GSM49599	GSM49600	GSM49601	GSM49602	GSM49603
209021_x_at	9	9	18	12	17	16	12	17	12	11	21	5	6	8	10	11	8	10	11	8	39	12	10	59	9	7	18	9	4	7	13	5	10	14	8	12	6	10	46	5	25	8	5	5	7	11	6	23	15	27	6	4	8	6
209022_at	446	590	190	252	209	208	351	251	319	297	215	629	466	297	398	471	451	542	490	205	210	566	398	414	381	384	504	384	422	426	441	435	461	243	344	420	508	506	533	369	449	357	427	478	392	462	566	156	543	373	335	368	342	447
209023_s_at	36	2	4	2	6	70	31	5	21	47	48	71	41	48	60	43	25	31	34	26	3	1	50	8	37	31	54	42	34	26	23	23	31	59	39	26	7	24	60	32	58	36	35	63	45	52	35	3	53	9	11	45	31	46
209024_s_at	80	25	32	102	48	16	65	64	14	91	124	119	197	214	112	144	193	190	152	170	6	23	157	10	81	32	150	141	86	173	115	57	65	18	158	93	36	110	75	134	116	84	82	81	92	101	98	62	142	128	99	78	115	110
209025_s_at	198	192	96	143	99	68	108	99	108	146	247	329	305	117	162	212	148	255	160	219	259	253	222	226	102	104	251	136	144	232	125	119	104	147	173	163	173	102	175	218	251	182	115	186	158	116	144	47	285	169	214	196	226	299
209026_x_at	3354	300	631	753	443	542	443	645	764	676	1043	1525	2780	2957	1643	684	1737	782	1327	2326	379	544	1240	313	1401	914	1599	789	1901	1001	925	966	1380	524	1028	1058	842	1264	1497	1414	1399	914	1392	1150	1680	2429	1490	830	1310	1234	1848	1757	1750	1420
209027_s_at	228	139	103	99	101	89	187	115	107	193	143	280	273	203	159	383	246	239	327	138	123	134	281	68	227	128	155	210	341	315	292	236	288	251	351	287	189	346	324	454	418	239	369	308	271	298	239	65	165	208	192	430	310	343
209028_s_at	142	182	82	114	108	87	120	100	72	131	90	121	71	100	117	160	139	177	182	89	175	144	138	153	132	169	83	196	183	168	187	179	226	153	162	182	237	180	239	251	226	149	150	196	197	187	147	103	117	138	105	214	283	228
209029_at	137	123	190	107	175	215	100	129	126	104	136	168	132	152	88	114	71	115	123	187	218	210	105	233	113	118	116	97	98	125	124	177	162	178	109	111	159	137	166	105	210	143	161	135	159	137	92	174	141	112	115	166	150	134
209030_s_at	15	85	145	64	20	122	128	169	161	187	76	180	53	73	177	103	149	74	313	149	179	87	321	168	31	161	118	101	121	149	69	317	59	65	154	111	61	166	81	53	122	46	174	83	96	68	60	47	258	88	79	119	69	65
209031_at	1	71	54	84	100	47	995	331	442	631	364	637	43	104	371	76	226	158	767	138	255	251	872	294	66	236	178	119	199	317	69	1073	96	125	238	180	131	422	103	49	233	111	309	141	136	123	124	120	829	239	181	125	97	65
209032_s_at	28	55	87	37	119	169	238	252	112	201	152	154	35	69	132	100	89	90	248	76	98	46	215	47	57	84	93	107	63	107	45	309	41	89	85	49	79	125	43	44	85	53	100	85	89	71	72	132	179	182	65	53	57	52
209033_s_at	377	460	395	399	329	271	383	311	296	455	177	486	372	221	311	355	367	379	466	359	320	461	507	554	478	418	454	411	411	435	299	468	352	443	276	497	407	412	400	252	424	372	477	419	434	397	493	248	373	302	351	446	372	409
209034_at	133	229	134	309	216	248	178	261	324	220	128	45	79	156	165	244	177	390	186	191	50	304	206	52	333	293	173	148	307	262	175	324	147	420	215	184	325	181	256	143	176	304	560	87	216	215	227	183	144	110	121	247	220	179
209035_at	940	49	42	152	15	21	52	20	55	18	509	139	173	6	215	43	161	42	44	365	8	143	61	10	59	41	146	315	146	83	228	86	83	16	226	101	138	44	38	127	1374	29	35	196	159	229	156	235	244	104	91	322	160	141
209036_s_at	712	332	210	196	170	298	199	162	201	175	738	713	638	480	536	458	290	359	448	437	366	746	323	307	373	172	475	456	427	178	496	527	385	176	462	358	368	577	513	377	329	562	551	402	344	315	360	268	390	442	712	436	331	438
209037_s_at	23	18	20	23	35	48	23	19	30	26	3	11	18	3	42	12	7	9	30	102	54	5	9	73	31	29	2	12	17	7	53	17	25	36	32	2	18	38	23	27	32	27	31	11	27	4	16	27	15	24	20	9	26	42
209038_s_at	2	15	4	9	74	37	3	35	5	39	41	2	15	3	4	3	6	3	4	6	120	15	4	102	6	62	3	9	9	4	7	3	41	4	23	2	21	12	2	5	3	5	3	6	4	3	3	10	4	9	16	2	3	3
209039_x_at	148	141	237	245	216	132	144	196	219	208	255	129	79	61	249	149	217	161	237	301	224	114	91	221	168	328	291	123	225	121	254	147	194	62	276	129	90	157	154	178	149	165	148	118	94	97	145	142	167	203	200	110	178	153
209040_s_at	297	9	42	83	18	13	75	8	18	46	123	106	151	112	353	225	112	46	372	183	27	17	148	33	297	160	15	17	279	126	205	113	456	33	328	243	68	143	207	299	65	129	387	14	141	212	227	9	132	35	169	311	200	206
209041_s_at	19	41	36	16	63	14	46	67	26	39	37	49	73	64	48	80	51	83	75	86	44	104	72	51	77	38	68	80	72	59	108	68	75	61	59	46	40	80	61	62	83	78	54	85	63	20	107	120	83	128	117	60	73	97
209042_s_at	35	7	53	63	23	207	99	33	39	104	33	143	60	110	86	76	131	149	131	114	10	187	102	11	123	158	33	76	105	121	73	90	133	94	98	60	108	133	112	66	102	104	172	128	113	135	83	71	188	23	193	119	127	172
209043_at	248	140	112	157	142	209	305	149	152	221	164	250	321	215	358	322	349	460	242	517	62	302	215	70	294	149	372	316	318	311	450	239	283	68	224	581	233	203	347	250	177	322	283	480	322	288	185	125	258	281	210	267	191	185
209044_x_at	133	136	7	84	87	65	84	103	85	68	17	144	38	91	93	90	58	48	57	113	301	98	51	289	118	190	64	78	53	31	70	63	64	19	48	32	72	100	28	67	115	63	55	84	63	74	50	86	116	72	65	62	92	117
209045_at	256	557	173	227	103	126	136	143	179	123	115	217	210	193	185	281	158	258	193	167	525	292	244	350	247	282	180	189	127	195	241	318	278	202	139	311	313	232	332	218	196	208	157	186	188	159	182	163	221	262	201	282	172	259
209046_s_at	546	346	381	475	309	291	499	370	456	416	745	519	549	590	448	486	363	352	403	409	132	376	540	81	614	308	527	493	594	511	458	300	443	326	418	513	606	449	364	392	670	597	546	731	491	496	496	387	414	445	415	567	444	435
209047_at	24	745	611	366	420	487	639	668	521	527	55	33	45	62	206	2412	354	691	814	402	196	781	1122	1048	2012	726	104	1727	2335	541	4898	1898	4165	461	1254	788	1979	168	1238	155	179	4005	2551	567	541	679	1432	174	1478	1572	2879	841	1092	876
209048_s_at	178	111	170	162	228	146	177	204	194	160	164	112	121	185	287	140	160	175	215	218	141	187	174	176	197	262	234	181	177	116	294	240	190	169	145	182	215	167	154	155	160	201	99	298	207	188	149	167	184	199	152	128	179	170
209049_s_at	210	133	57	10	12	86	52	11	14	51	269	85	83	109	104	100	80	86	158	153	42	230	239	106	120	211	225	63	87	135	141	177	142	10	107	180	143	76	91	120	153	144	65	164	86	92	120	74	118	42	76	76	61	71
209050_s_at	80	65	140	151	235	173	115	135	116	129	105	57	17	54	82	64	56	108	56	97	87	94	91	153	119	149	71	92	56	93	79	98	48	223	50	61	119	55	80	70	79	86	99	88	121	101	73	174	77	100	69	114	90	102
209051_s_at	36	13	5	15	16	16	10	9	11	31	10	15	4	9	15	12	16	19	34	66	10	10	73	11	68	16	17	37	46	11	11	13	36	15	28	14	10	13	12	49	21	16	11	36	95	14	13	27	30	99	11	24	44	19
209052_s_at	7	6	6	11	15	18	3	17	8	11	9	8	6	8	12	8	7	5	6	8	17	7	4	11	5	21	5	6	8	5	25	6	18	27	12	3	5	7	4	9	8	5	2	6	6	8	11	13	4	22	4	4	18	8
209053_s_at	80	4	7	4	5	5	3	5	4	4	5	7	31	84	24	7	7	4	5	5	11	4	4	6	4	6	6	5	6	3	4	5	3	7	5	4	8	2	4	26	11	4	4	3	5	3	5	9	3	11	8	15	5	4
209054_s_at	135	103	109	79	116	61	113	102	61	85	162	155	136	167	97	88	94	133	107	100	199	91	122	137	113	154	121	102	59	65	62	104	58	82	79	99	103	73	64	128	70	70	70	70	54	78	64	89	117	149	153	99	119	104
209055_s_at	147	32	8	62	60	66	68	49	37	49	85	97	89	114	74	76	43	22	66	46	16	8	71	13	58	22	97	104	74	83	79	26	81	68	89	49	11	65	53	48	89	63	57	80	97	80	102	127	50	62	54	63	60	54
209056_s_at	256	151	154	127	102	119	131	68	74	90	142	201	198	203	128	222	109	142	174	130	195	156	108	150	117	159	182	114	154	119	126	118	183	127	140	110	141	126	140	123	215	116	109	121	167	173	176	116	101	71	76	122	137	131
209057_x_at	233	648	821	842	1007	796	404	500	394	305	333	203	302	424	201	175	269	252	190	363	365	97	309	139	220	144	274	306	103	183	120	104	120	746	274	241	83	269	149	245	216	154	116	110	239	173	200	614	79	101	143	174	169	153
209058_at	465	466	363	315	262	242	303	639	535	254	537	511	287	322	488	202	243	179	265	258	1781	335	233	2067	375	295	291	327	272	246	276	408	244	273	350	235	558	222	323	315	283	335	227	302	221	237	213	171	351	218	355	319	361	388
209059_s_at	655	116	182	182	103	150	334	190	258	187	363	482	346	209	561	171	350	160	160	326	101	114	194	76	275	162	321	121	270	319	247	322	289	125	386	216	351	176	315	381	307	273	205	280	172	150	197	94	344	172	256	267	295	592
209060_x_at	43	15	93	58	85	92	64	25	92	66	16	58	41	42	88	108	90	80	98	87	38	42	111	41	68	88	73	94	77	102	127	72	79	19	94	86	52	88	53	64	74	63	70	93	92	82	154	32	68	130	100	87	81	70
209061_at	131	182	256	150	187	153	230	158	140	147	144	134	123	142	210	137	138	155	178	161	146	178	100	144	113	207	117	181	127	154	156	168	95	253	134	199	155	113	90	172	112	81	111	88	149	181	256	178	148	126	172	125	137	105
209062_x_at	30	14	40	53	44	19	19	22	11	13	40	46	16	30	14	11	19	18	20	17	30	10	13	28	19	20	16	25	6	15	21	20	14	10	56	14	9	25	16	9	15	10	13	27	18	25	33	33	12	28	26	10	15	20
209063_x_at	499	289	184	162	119	282	276	90	123	149	496	451	352	527	419	234	294	373	388	463	231	429	507	249	364	348	486	339	309	414	313	369	494	229	351	390	354	330	404	343	487	408	369	309	466	473	405	177	263	432	276	291	346	423
209064_x_at	295	198	16	53	50	59	72	101	71	125	141	260	135	102	190	140	126	172	129	95	101	344	319	331	223	500	292	134	220	172	98	306	594	116	242	226	161	224	139	76	66	169	376	217	230	275	278	101	237	331	157	128	118	88
209065_at	73	97	92	78	142	83	60	90	88	88	92	53	52	77	70	112	64	92	115	74	160	75	105	342	75	86	89	117	87	106	111	92	94	62	101	88	84	54	73	60	74	100	83	74	116	84	71	155	101	73	82	97	67	51
209066_x_at	1056	1823	802	840	843	677	928	359	815	704	2585	508	943	1139	778	1157	640	1146	1114	672	507	676	774	462	693	712	1222	2268	726	832	751	1548	1021	675	770	756	770	1651	1432	601	803	1254	792	589	1157	1158	595	228	1417	584	765	1247	633	591
209067_s_at	571	707	424	406	514	569	523	481	469	645	591	555	733	693	334	474	577	560	309	579	119	195	485	82	485	204	621	538	348	589	345	377	327	574	595	603	445	375	571	489	615	608	569	579	547	635	432	192	452	336	388	509	493	503
209068_at	141	280	216	178	75	195	205	213	130	181	123	179	197	140	164	188	146	250	69	152	42	195	263	132	194	110	196	166	290	225	119	223	186	271	157	409	185	190	154	136	145	132	140	213	176	236	292	118	181	86	146	196	177	139
209069_s_at	1111	370	901	1426	1021	1124	1742	974	1608	2291	1567	1797	1774	1837	1407	614	1286	840	711	1139	378	334	1145	312	776	559	693	926	972	772	767	1030	548	1286	1606	1280	457	921	928	1116	533	508	1181	1223	537	697	1388	493	642	360	817	1372	808	693
209070_s_at	5	20	151	84	23	304	135	70	97	89	15	116	11	15	25	148	153	67	21	111	24	18	180	76	83	12	362	232	48	124	62	24	99	191	96	13	134	133	195	61	15	68	119	124	179	214	134	41	119	15	50	141	130	99
209071_s_at	3	153	122	119	116	288	235	82	299	33	5	244	8	8	37	268	209	91	131	170	95	139	379	38	143	116	481	480	81	240	164	64	227	343	183	91	387	173	320	81	63	101	129	161	247	347	241	30	347	146	77	165	205	254
209072_at	11	89	13	14	61	13	11	4	7	40	43	19	15	6	7	32	11	7	30	7	106	13	17	29	26	8	10	9	43	25	18	27	12	84	14	14	40	14	5	21	13	21	10	5	16	31	14	32	32	28	12	8	9	31
209073_s_at	160	87	147	118	89	24	174	160	79	142	121	109	124	126	78	97	152	91	131	129	101	91	145	219	161	110	107	93	94	105	118	141	114	57	110	138	110	98	92	150	72	107	99	118	143	125	99	47	104	125	190	141	115	110
209074_s_at	2	5	11	12	19	50	41	135	101	126	8	2	3	5	2	7	7	7	3	4	12	9	4	8	13	6	5	6	3	4	3	2	2	8	2	3	7	2	3	3	3	3	2	4	28	15	3	6	2	21	4	2	3	4
209075_s_at	385	1287	549	538	596	450	640	456	687	552	563	725	727	351	596	480	499	496	384	539	614	520	473	1108	622	373	468	600	701	413	626	611	688	576	499	650	664	529	935	489	801	643	579	454	454	478	465	325	347	386	383	604	428	591
209076_s_at	391	333	224	322	314	224	321	434	371	265	413	559	434	435	295	247	325	520	317	339	438	605	577	393	353	416	302	324	251	273	282	471	342	384	431	347	347	280	385	289	420	314	310	366	387	253	419	228	222	347	319	312	338	287
209077_at	122	97	92	123	62	110	93	152	164	87	154	61	102	116	155	107	144	66	95	152	178	99	103	252	124	114	148	135	75	76	109	98	89	96	78	84	122	109	88	93	103	151	79	104	149	97	77	169	70	119	91	77	96	68
209078_s_at	122	70	150	162	97	151	71	116	81	115	135	133	101	128	221	93	105	61	97	204	127	57	109	65	134	86	112	69	97	114	103	96	81	61	143	56	80	110	59	112	107	165	70	99	108	91	97	122	111	101	128	97	85	71
209079_x_at	148	180	201	24	184	174	150	137	124	129	93	56	138	114	164	103	155	127	163	342	151	215	291	210	399	363	138	199	209	149	159	221	204	130	162	204	209	174	209	123	650	396	279	323	245	257	290	290	263	423	186	260	309	262
209080_x_at	324	169	224	167	221	194	101	176	189	216	538	517	410	365	304	212	163	180	226	218	146	134	176	147	180	110	220	168	195	258	220	164	226	134	180	240	120	250	239	341	312	169	150	210	315	354	216	256	174	231	230	224	287	225
209081_s_at	9	67	23	8	9	67	14	23	29	10	13	275	4	3	44	13	79	52	137	205	12	132	140	284	155	38	126	167	51	17	23	62	59	16	33	5	242	5	54	4	18	83	156	222	117	142	144	123	126	98	48	93	218	197
209082_s_at	34	179	182	174	169	132	84	227	182	71	73	473	45	64	139	114	166	102	187	361	207	289	284	319	159	137	237	311	144	136	73	88	63	80	81	62	412	30	124	125	132	109	163	232	188	227	209	236	199	204	142	219	324	289
209083_at	6	89	84	90	122	11	43	26	35	83	53	5	3	3	8	54	41	68	81	49	50	43	13	52	34	48	15	17	67	82	46	52	63	106	24	66	84	84	39	131	7	81	35	16	79	67	21	10	54	48	43	94	88	66
209084_s_at	67	66	74	70	55	94	70	92	48	122	128	88	77	94	55	50	71	69	54	24	29	41	90	68	36	57	49	56	61	44	48	30	42	130	80	49	79	38	71	65	127	47	74	44	8	57	52	49	68	65	59	51	63	48
209085_x_at	223	74	70	105	31	104	117	67	85	127	128	109	112	123	177	81	91	139	100	137	89	60	99	114	85	50	92	78	94	67	69	93	153	112	137	137	44	78	150	80	92	134	123	81	91	80	139	112	38	130	101	103	77	87
209086_x_at	72	50	98	104	61	249	73	116	69	101	109	45	72	25	84	93	95	74	46	150	96	6	54	65	84	78	74	142	37	107	118	80	42	185	112	75	82	68	58	94	120	100	47	119	108	97	103	97	110	57	111	145	118	111
209087_x_at	62	478	182	227	339	522	139	290	160	147	81	30	39	12	87	145	64	103	87	159	295	178	99	137	57	76	90	137	73	116	134	35	58	274	48	38	314	60	81	88	106	55	51	92	136	145	104	165	130	54	149	119	129	108
209088_s_at	54	71	84	87	104	112	78	139	84	72	57	38	29	58	76	64	92	60	85	70	57	50	105	112	87	68	43	103	60	66	87	87	59	144	78	59	44	61	50	68	97	69	65	62	86	86	82	178	85	118	61	52	81	56
209089_at	746	547	266	311	270	327	423	282	377	431	293	371	688	556	909	580	523	783	418	401	582	574	545	677	405	589	464	444	675	709	474	608	762	513	559	527	598	580	534	351	419	512	488	526	425	414	586	393	671	558	694	512	301	473
209090_s_at	310	476	427	263	340	448	413	361	341	382	319	312	503	182	248	282	360	670	392	221	160	290	723	178	397	441	326	466	765	583	278	541	373	379	424	748	308	429	540	181	570	711	619	320	262	379	301	289	335	474	293	426	446	410
209091_s_at	341	196	215	275	262	395	231	140	252	244	383	201	1065	428	147	160	258	188	410	158	79	174	326	89	388	126	283	214	545	318	527	322	234	197	517	343	170	277	681	308	438	523	579	263	248	195	166	148	254	224	321	268	420	290
209092_s_at	264	187	229	225	153	156	245	174	150	218	380	390	416	224	328	247	172	218	165	258	131	150	158	98	229	143	209	215	259	269	234	260	243	218	437	211	210	281	218	222	127	218	229	203	226	246	313	181	118	174	209	235	117	143
209093_s_at	139	75	70	82	23	108	79	71	69	65	174	92	107	129	103	84	100	63	116	88	40	42	88	75	72	89	86	87	70	96	91	88	75	23	91	78	84	128	93	98	132	117	79	75	65	82	65	106	103	65	76	89	123	74
209094_at	621	140	225	301	146	123	635	813	506	555	1403	316	1484	228	214	152	338	159	115	207	459	275	129	242	60	106	244	304	88	221	115	174	109	150	121	173	398	90	179	258	171	164	167	283	158	158	136	186	297	217	213	203	415	410
209095_at	493	232	310	246	180	407	254	138	178	300	461	344	425	287	305	429	243	291	294	324	137	289	395	83	210	137	270	302	307	164	293	326	299	141	328	382	168	294	361	363	237	454	388	210	266	338	230	120	165	237	383	298	321	216
209096_at	266	249	152	200	102	145	128	136	162	177	215	344	193	221	302	177	194	238	130	182	162	276	193	170	150	116	238	179	184	203	234	215	210	117	237	153	201	254	174	196	191	200	143	132	201	156	152	157	161	105	198	110	124	186
209097_s_at	8	5	9	11	16	26	7	41	18	25	12	8	12	13	3	5	28	10	4	10	5	9	35	14	18	9	36	19	7	3	29	9	18	44	9	2	9	26	11	22	11	3	2	3	34	4	5	22	10	20	13	2	8	2
209098_s_at	25	5	20	99	126	57	96	71	17	53	8	35	35	84	61	53	30	48	60	66	38	45	80	59	40	5	51	89	50	70	35	18	24	75	55	24	100	32	67	79	54	85	49	83	48	77	114	48	47	72	44	88	102	79
209099_x_at	72	481	428	474	308	385	360	366	474	233	31	90	47	211	160	126	179	95	180	123	197	245	271	222	162	107	96	266	189	167	177	87	119	168	86	89	942	126	188	141	141	279	170	229	217	169	410	136	329	119	92	386	239	476
209100_at	249	61	143	136	190	138	100	249	97	157	186	218	250	137	120	215	101	152	139	153	136	93	127	43	142	305	95	87	110	225	120	164	160	134	185	193	104	124	139	113	92	236	133	124	95	70	73	167	107	122	169	102	125	147
209101_at	537	742	378	2022	367	298	702	339	1650	815	840	551	487	1373	801	850	1387	343	227	1079	95	388	1154	81	304	495	1669	4363	544	1030	559	297	173	1040	130	954	1203	464	441	942	483	431	833	1210	450	566	788	432	1021	220	193	1614	1092	1456
209102_s_at	223	454	382	345	244	425	588	262	412	386	250	132	456	280	256	350	258	294	317	272	95	396	362	248	491	279	224	519	448	255	269	316	273	378	286	432	255	299	456	294	406	437	334	440	279	314	321	189	193	296	404	300	310	267
209103_s_at	453	149	89	218	73	167	98	49	188	139	351	234	345	507	205	180	132	115	182	254	69	79	108	13	158	217	216	186	99	144	174	89	170	121	162	142	237	154	182	309	260	262	128	177	175	154	94	42	229	155	178	242	298	202
209104_s_at	942	162	245	269	251	306	221	264	280	243	486	456	390	529	414	341	314	233	354	206	207	328	302	182	359	285	388	430	320	323	247	399	343	294	268	372	218	379	261	370	270	479	477	215	307	351	309	126	366	340	397	311	288	293
209105_at	13	3	34	27	22	32	12	12	70	58	3	36	4	6	15	51	15	6	14	27	5	3	59	41	38	6	45	7	30	40	39	35	22	8	22	27	23	6	26	37	54	39	72	79	43	38	40	12	29	5	11	44	12	28
209106_at	83	187	101	96	67	89	154	137	94	90	10	94	67	27	99	192	84	79	87	54	14	84	145	83	166	75	91	105	74	119	83	80	108	81	44	113	147	116	74	123	126	70	134	241	64	119	90	16	59	39	49	139	87	66
209107_x_at	168	123	399	372	318	277	359	260	384	425	226	176	183	181	225	365	223	304	322	252	148	152	281	164	338	253	295	446	314	284	363	261	230	301	224	181	214	299	216	198	436	252	415	512	264	345	259	163	193	315	181	310	215	248
209108_at	181	171	78	117	68	178	161	92	109	128	164	291	223	154	84	117	119	126	81	98	124	192	72	85	154	135	317	130	59	193	83	92	111	103	74	107	166	159	100	114	107	118	100	148	185	243	97	130	142	120	77	123	70	85
209109_s_at	255	57	152	86	61	207	109	22	27	72	219	344	194	168	97	55	54	50	56	76	16	62	56	6	91	32	291	93	38	153	81	35	73	13	105	75	73	94	45	107	80	45	43	136	193	184	42	60	109	32	15	121	63	88
209110_s_at	205	266	106	173	340	183	211	195	193	216	55	87	128	109	92	180	156	157	211	192	159	254	175	284	203	302	136	193	188	154	176	282	170	232	104	176	239	223	131	122	235	150	165	135	218	244	151	264	175	211	281	285	218	203
209111_at	283	12	18	48	66	61	23	19	93	18	42	68	64	94	82	78	63	82	67	60	20	76	105	112	100	74	129	20	86	52	21	107	120	27	64	32	91	48	95	59	78	82	85	125	64	58	94	20	78	93	92	114	70	123
209112_at	655	876	278	257	216	204	353	180	206	219	117	376	242	150	170	421	252	274	241	192	217	640	217	218	335	144	242	302	270	322	250	367	351	420	276	416	580	281	485	338	182	315	244	467	306	429	188	179	347	301	227	541	324	399
209113_s_at	62	5	5	73	38	10	46	8	66	66	46	13	93	128	44	45	10	5	5	91	14	2	8	1	43	54	51	35	32	41	6	73	2	38	35	13	14	42	18	7	62	7	4	22	15	65	19	8	56	17	35	13	30	47
209114_at	16	14	20	28	83	61	91	10	80	81	99	47	24	11	98	14	27	10	18	124	7	21	7	43	30	10	34	7	61	9	9	6	65	24	35	7	32	6	11	5	32	8	24	92	6	6	49	11	10	19	29	24	13	7
209115_at	319	290	147	108	85	123	178	99	119	173	178	230	165	168	74	211	146	201	122	152	194	260	126	146	123	187	134	192	244	242	202	178	199	123	136	202	265	233	278	240	100	174	235	118	162	143	122	154	206	215	189	251	140	180
209116_x_at	2	1658	3624	15459	7626	14457	3019	1573	20094	3480	9	9	7	43	22	31	57	10	46	94	15	33	426	13	203	59	910	15	24	57	10	65	19	50	11	10	32	102	118	111	6	205	78	74	44	66	696	18	3	19	57	82	54	11
209117_at	102	87	92	92	45	105	51	75	81	77	79	108	70	54	81	90	62	57	115	116	73	95	71	82	165	82	52	98	90	81	79	119	85	109	92	133	97	115	93	124	136	120	88	78	24	66	100	196	74	57	108	99	91	92
209118_s_at	811	2472	708	1123	526	520	1077	2046	2214	1498	2314	952	4345	1549	1670	620	2868	836	1338	4149	2780	2873	827	1961	264	730	2894	1006	2091	1768	464	640	107	703	251	1319	3390	621	1432	1848	4817	1009	179	2300	992	1435	1946	1273	1286	1464	700	3174	1991	3288
209119_x_at	9	7	7	4	7	5	5	18	5	5	13	3	6	6	5	18	9	18	13	7	49	10	27	10	5	8	22	36	18	31	31	41	28	40	10	3	21	5	8	6	7	8	5	35	56	11	26	50	35	11	4	20	9	32
209120_at	656	416	141	220	31	163	339	136	184	196	478	400	328	114	106	188	96	129	111	192	105	454	98	209	133	101	268	162	146	114	84	203	119	109	102	72	498	155	225	99	150	216	96	272	252	249	145	53	189	131	64	270	369	433
209121_x_at	236	5	15	31	27	37	129	16	20	28	286	172	121	26	63	127	41	40	175	135	6	24	83	15	124	83	148	30	115	88	55	93	78	77	81	58	165	67	116	18	75	99	67	252	183	240	86	8	125	54	90	212	261	227
