,S_2-Ebut_1-2EC10_24h_run1,S_2-Ebut_1-2EC10_24h_run2,S_2-Ebut_1-2EC10_24h_run3,S_2-Ebut_1-2EC10_24h_run4,S_2-Ebut_1-2EC10_24h_run5,S_2-Ebut_1-2EC10_48h_run1,S_2-Ebut_1-2EC10_48h_run2,S_2-Ebut_1-2EC10_48h_run3,S_2-Ebut_1-2EC10_48h_run4,S_2-Ebut_1-2EC10_48h_run5,S_2-Ebut_EC10_24h_run1,S_2-Ebut_EC10_24h_run2,S_2-Ebut_EC10_24h_run3,S_2-Ebut_EC10_24h_run4,S_2-Ebut_EC10_24h_run5,S_2-Ebut_EC10_48h_run1,S_2-Ebut_EC10_48h_run2,S_2-Ebut_EC10_48h_run3,S_2-Ebut_EC10_48h_run4,S_2-Ebut_EC10_48h_run5,S_2-Ebut_EC20_24h_run1,S_2-Ebut_EC20_24h_run2,S_2-Ebut_EC20_24h_run3,S_2-Ebut_EC20_24h_run4,S_2-Ebut_EC20_24h_run5,S_2-Ebut_EC20_48h_run1,S_2-Ebut_EC20_48h_run2,S_2-Ebut_EC20_48h_run3,S_2-Ebut_EC20_48h_run4,S_2-Ebut_EC20_48h_run5,S_2-Mhex_1-2EC10_24h_run1,S_2-Mhex_1-2EC10_24h_run2,S_2-Mhex_1-2EC10_24h_run3,S_2-Mhex_1-2EC10_24h_run4,S_2-Mhex_1-2EC10_24h_run5,S_2-Mhex_1-2EC10_48h_run1,S_2-Mhex_1-2EC10_48h_run2,S_2-Mhex_1-2EC10_48h_run3,S_2-Mhex_1-2EC10_48h_run5,S_2-Mhex_EC10_24h_run1,S_2-Mhex_EC10_24h_run2,S_2-Mhex_EC10_24h_run3,S_2-Mhex_EC10_24h_run4,S_2-Mhex_EC10_24h_run5,S_2-Mhex_EC10_48h_run1,S_2-Mhex_EC10_48h_run2,S_2-Mhex_EC10_48h_run3,S_2-Mhex_EC10_48h_run4_B09,S_2-Mhex_1.2EC10_48h_run4,S_2-Mhex_EC10_48h_run5,S_2-Mhex_EC20_24h_run1,S_2-Mhex_EC20_24h_run2,S_2-Mhex_EC20_24h_run3,S_2-Mhex_EC20_24h_run4,S_2-Mhex_EC20_24h_run5,S_2-Mhex_EC20_48h_run1,S_2-Mhex_EC20_48h_run2,S_2-Mhex_EC20_48h_run3,S_2-Mhex_EC20_48h_run4,S_2-Mhex_EC20_48h_run5,S_ACE_100_1,S_ACE_100_2,S_ACE_100_3,S_ACE_12-5_1,S_ACE_12-5_2,S_ACE_12-5_3,S_ACE_25_1,S_ACE_25_2,S_ACE_25_3,S_ACE_50_1,S_ACE_50_2,S_ACE_50_3,S_ACE_6-25_1,S_ACE_6-25_2,S_ACE_6-25_3,S_ACE_NC_1,S_ACE_NC_2,S_ACE_NC_3,S_ACE_SC_1,S_ACE_SC_2,S_ACE_SC_3,S_DMSO_24h_run1,S_DMSO_24h_run2,S_DMSO_24h_run3,S_DMSO_24h_run4,S_DMSO_24h_run5,S_DMSO_48h_run1,S_DMSO_48h_run2,S_DMSO_48h_run3,S_DMSO_48h_run4,S_DMSO_48h_run5,S_IMI_100_1,S_IMI_100_2,S_IMI_100_3,S_IMI_12-5_1,S_IMI_12-5_2,S_IMI_12-5_3,S_IMI_25_1,S_IMI_25_2,S_IMI_25_3,S_IMI_50_1,S_IMI_50_2,S_IMI_50_3,S_IMI_6-5_1,S_IMI_6-5_2,S_IMI_6-5_3,S_IMI_NC_1,S_IMI_NC_2,S_IMI_NC_3,S_IMI_SC_1,S_IMI_SC_2,S_IMI_SC_3,S_NIC_100_1,S_NIC_100_2,S_NIC_100_3,S_NIC_12-5_1,S_NIC_12-5_2,S_NIC_12-5_3,S_NIC_25_1,S_NIC_25_2,S_NIC_25_3,S_NIC_50_1,S_NIC_50_2,S_NIC_50_3,S_NIC_6-25_1,S_NIC_6-25_2,S_NIC_6-25_3,S_NIC_NC_1,S_NIC_NC_2,S_NIC_NC_3,S_NIC_SC_1,S_NIC_SC_2,S_NIC_SC_3,S_NK_24h_run1,S_NK_24h_run2,S_NK_24h_run3,S_NK_24h_run4,S_NK_24h_run5,S_NK_48h_run1,S_NK_48h_run2,S_NK_48h_run3,S_NK_48h_run4,S_NK_48h_run5,S_VPA_1-2EC10_24h_run1,S_VPA_1-2EC10_24h_run2,S_VPA_1-2EC10_24h_run3,S_VPA_1-2EC10_24h_run4,S_VPA_1-2EC10_24h_run5,S_VPA_1-2EC10_48h_run1,S_VPA_1-2EC10_48h_run2,S_VPA_1-2EC10_48h_run3,S_VPA_1-2EC10_48h_run4,S_VPA_1-2EC10_48h_run5,S_VPA_EC10_24h_run1,S_VPA_EC10_24h_run2,S_VPA_EC10_24h_run3,S_VPA_EC10_24h_run4,S_VPA_EC10_24h_run5,S_VPA_EC10_48h_run1,S_VPA_EC10_48h_run2,S_VPA_EC10_48h_run3,S_VPA_EC10_48h_run4,S_VPA_EC10_48h_run5,S_VPA_EC20_24h_run1,S_VPA_EC20_24h_run2,S_VPA_EC20_24h_run3,S_VPA_EC20_24h_run4,S_VPA_EC20_24h_run5,S_VPA_EC20_48h_run1,S_VPA_EC20_48h_run2,S_VPA_EC20_48h_run3,S_VPA_EC20_48h_run4,S_VPA_EC20_48h_run5
prkab1a_85787,171,170,159,184,196,488,409,365,603,603,246,178,165,202,178,422,337,481,497,613,190,115,213,158,182,477,472,535,632,650,152,130,207,240,256,542,468,506,525,193,165,216,225,214,448,389,381,566,594,543,191,112,176,261,249,441,391,507,590,525,1002,802,987,1159,736,888,1063,788,1063,640,779,963,1280,765,834,927,789,979,1237,614,971,191,194,228,240,1,477,481,393,581,0,896,979,1316,43,1360,1038,1359,1437,1017,660,913,950,2119,1782,1640,1254,1234,988,1347,1141,975,898,1166,935,1016,1324,828,1,1102,978,965,1105,815,989,1216,952,959,1128,892,607,1030,834,177,216,174,134,230,402,547,426,544,462,84,158,216,239,218,374,450,524,503,497,162,160,146,222,235,453,374,498,674,504,123,195,160,230,312,540,477,500,603,447
sesn2_85788,53,83,44,65,106,103,112,92,158,155,83,76,83,80,117,85,107,99,131,127,94,87,92,85,87,78,118,135,123,111,93,44,70,84,112,89,90,94,125,49,66,45,89,106,71,102,100,129,127,109,49,65,70,107,121,65,87,134,116,96,135,151,158,88,114,125,202,95,150,150,137,123,135,156,122,216,128,125,156,112,97,108,82,63,64,0,77,93,106,126,0,57,46,75,6,37,97,77,62,84,44,63,85,47,65,77,36,59,102,39,58,96,183,109,163,95,140,87,1,111,120,121,108,146,91,109,88,95,115,102,80,90,70,61,83,83,77,58,73,96,144,152,92,47,51,96,103,89,89,66,113,105,120,85,59,46,86,70,105,115,88,117,93,51,53,76,105,77,95,62,129,118,99
toporsa_85789,134,99,114,110,100,100,71,72,102,101,111,106,89,112,103,88,84,76,126,90,132,93,90,90,131,144,95,98,106,98,94,57,111,123,111,95,96,79,106,95,90,105,133,104,92,84,85,115,94,73,124,59,84,126,118,101,83,89,100,109,111,80,115,109,49,58,127,93,95,111,91,102,143,71,76,137,83,81,139,55,91,71,117,96,104,0,101,89,61,130,0,95,80,108,0,59,86,51,81,90,77,58,79,86,69,98,46,87,90,102,87,115,112,112,97,112,90,89,0,93,92,112,98,86,103,94,77,88,117,89,95,95,91,104,129,107,101,107,111,80,72,115,82,60,69,116,110,96,76,77,110,115,100,86,88,64,122,106,100,94,76,130,94,60,82,93,105,139,96,94,97,109,128
pnp5a_85790,10,10,21,17,15,25,20,15,35,33,5,18,18,14,7,20,30,28,16,28,12,7,23,12,8,23,19,40,19,16,11,12,11,13,3,14,42,28,25,10,16,0,5,6,14,31,28,12,18,17,23,14,14,9,16,26,15,39,13,16,18,24,15,26,67,38,31,100,40,47,47,32,13,95,65,30,121,28,13,47,32,41,16,39,8,0,30,12,33,26,0,15,11,15,0,3,23,15,10,36,5,5,12,7,2,24,7,16,29,10,7,14,23,18,8,24,32,52,0,49,32,23,24,38,26,40,27,33,83,46,36,26,21,21,9,11,14,16,29,20,23,11,16,10,6,4,12,5,13,16,31,39,15,28,8,14,9,18,41,15,25,23,14,43,7,12,8,11,26,20,47,28,17
drd1a_85791,1,1,5,4,7,4,0,11,4,7,3,1,0,4,6,4,3,2,11,14,3,4,3,1,1,3,4,7,6,12,0,0,2,2,1,9,2,5,7,0,0,1,2,4,3,1,6,4,6,6,1,1,0,8,2,4,1,4,6,5,11,9,13,7,11,9,16,5,6,3,8,11,21,13,11,16,16,19,12,9,20,2,0,4,2,1,1,1,0,7,0,11,8,9,0,7,8,4,7,2,16,6,10,11,6,2,7,14,11,9,5,6,13,12,15,7,18,10,0,10,11,5,11,9,12,8,9,8,14,11,6,9,9,4,1,7,3,1,4,4,1,8,4,0,5,1,2,2,3,7,1,2,0,2,2,0,4,3,2,1,5,5,1,0,5,3,4,4,0,3,0,1,5
fgfr2_85792,149,158,176,128,102,200,200,174,164,154,197,138,210,157,106,258,169,272,134,125,153,188,245,147,108,203,143,260,187,94,252,143,161,209,142,147,152,230,126,200,120,33,123,92,178,188,195,151,219,114,130,130,180,177,90,157,195,221,159,131,133,116,186,97,117,181,89,163,189,117,101,135,120,206,274,175,244,278,119,172,284,302,119,183,148,0,190,107,265,229,0,51,58,74,0,34,134,42,70,136,31,95,68,42,30,74,17,46,83,67,56,87,128,93,97,127,120,197,0,138,164,114,83,179,116,117,134,119,168,205,138,122,129,280,158,250,171,81,264,132,181,146,156,125,68,230,142,104,153,203,215,183,114,219,112,164,187,69,228,161,213,181,171,235,110,175,136,76,213,159,227,148,126
dlgap4a_85793,28,11,18,15,12,33,30,27,29,28,17,30,19,22,13,36,27,25,24,16,20,17,13,13,14,25,25,52,22,18,7,19,13,20,13,22,43,40,30,9,14,12,10,10,29,32,36,21,22,9,17,20,23,14,16,32,42,42,14,17,64,41,42,45,40,36,48,34,35,40,28,32,49,52,32,62,41,43,38,27,51,19,19,27,12,0,32,31,32,31,0,22,14,31,0,15,37,25,18,44,12,22,27,15,9,23,14,11,26,20,21,37,22,40,29,29,48,35,0,46,53,20,29,32,18,42,12,40,57,62,29,31,57,29,15,22,15,7,46,24,21,24,17,12,8,15,13,19,25,26,26,29,12,25,19,30,23,17,47,19,35,28,19,26,18,20,21,16,31,14,49,17,25
itgb1a_85794,1,0,0,1,0,1,2,2,3,6,1,2,3,3,0,1,1,1,3,3,0,1,2,3,0,3,2,5,10,4,0,3,0,5,1,3,2,2,5,1,1,1,2,1,2,1,5,4,4,8,5,3,1,1,3,3,3,4,4,2,8,0,4,0,9,2,0,1,6,1,1,6,5,5,1,3,2,1,5,6,0,4,2,1,0,0,1,0,0,3,0,4,1,9,0,3,4,2,6,0,6,1,1,7,1,7,1,4,2,3,2,0,0,0,11,4,5,1,0,1,1,1,6,5,0,0,4,3,3,4,3,1,0,0,1,3,1,2,3,2,3,3,4,1,2,2,1,2,2,2,5,11,1,0,0,1,0,0,3,0,3,3,1,0,0,7,0,3,1,2,0,2,2
kcnk17_85795,4,3,1,1,1,0,2,5,4,1,0,1,1,1,2,0,2,4,7,2,0,4,3,2,1,3,1,3,3,5,4,2,0,0,2,3,1,3,5,4,1,1,2,1,1,3,2,4,5,5,2,3,0,1,2,1,3,5,7,3,1,3,2,3,8,4,1,3,1,0,5,6,3,2,1,3,3,2,2,1,3,0,0,2,0,0,3,3,1,4,0,14,2,8,0,7,0,2,0,3,3,0,5,3,0,2,8,2,7,9,2,4,0,0,2,1,2,1,0,0,0,1,3,2,2,6,2,6,4,3,0,2,1,0,1,1,1,1,1,2,0,4,2,0,1,1,0,2,4,2,2,0,3,0,3,1,2,3,1,1,2,0,3,0,8,1,1,1,0,0,0,10,3
coro1a_85796,7,14,6,14,7,9,16,21,30,21,11,11,4,3,5,19,17,23,20,18,6,2,6,6,15,19,12,22,19,26,9,12,9,10,14,17,16,25,23,3,2,2,9,7,12,15,16,8,22,12,10,8,7,10,14,12,34,21,13,19,14,22,16,17,37,19,10,23,22,7,27,23,9,29,26,14,31,19,16,36,14,8,5,4,12,0,21,13,8,17,0,20,9,23,0,5,25,15,5,11,9,12,14,19,10,16,6,8,12,2,14,21,31,18,28,25,41,22,0,20,26,23,24,49,12,11,11,17,29,30,11,29,14,13,11,13,8,5,15,5,15,24,16,10,8,8,4,7,23,22,18,25,8,19,4,4,12,8,36,15,17,13,25,8,3,5,2,10,24,10,8,28,11
zgc:64002_85797,2,2,4,0,3,3,1,7,2,2,1,2,2,1,2,1,1,6,2,4,3,0,1,4,0,1,1,4,2,3,2,2,1,0,0,3,4,3,4,3,1,0,2,3,4,2,4,1,1,3,5,1,1,3,2,3,0,8,7,4,6,1,2,2,4,6,6,4,1,0,2,1,4,10,2,1,5,0,1,3,0,2,2,4,0,0,4,4,2,2,0,3,2,2,0,3,2,6,2,0,8,0,3,15,0,4,3,3,7,6,0,4,1,3,3,3,2,4,0,4,2,1,6,7,4,2,3,2,1,7,0,1,1,6,2,1,2,4,2,2,0,1,0,1,3,6,1,0,1,2,3,6,0,2,0,1,1,1,0,1,2,9,2,1,0,0,0,2,3,0,2,2,4
washc5_85798,266,237,310,291,225,231,247,306,381,323,343,289,243,320,292,288,231,240,356,370,259,239,263,333,207,279,277,257,446,317,284,204,305,280,365,371,266,282,300,298,274,345,391,354,293,277,275,400,322,355,261,194,283,334,342,323,362,323,363,252,437,381,479,390,392,365,467,293,461,390,455,476,388,330,261,302,366,408,581,297,375,217,359,324,418,0,276,330,273,343,0,268,400,429,9,476,447,313,544,350,208,398,357,509,775,497,249,304,345,352,447,291,305,434,385,335,392,363,0,379,353,433,379,321,422,442,424,387,396,361,369,397,435,240,290,267,229,321,346,374,328,267,218,188,221,234,344,393,210,287,300,319,372,209,282,272,391,319,278,240,257,463,336,193,369,303,334,235,229,368,295,287,266
plod3_85799,102,104,93,137,96,102,119,73,39,91,156,111,130,97,83,81,72,77,56,52,164,155,127,70,63,122,61,122,45,58,172,114,121,97,96,66,101,95,64,187,114,30,48,95,85,92,115,52,80,48,126,131,95,88,66,78,81,89,66,55,55,36,50,47,59,64,38,69,85,29,56,51,57,50,105,36,59,72,42,64,47,289,122,151,65,0,132,67,90,104,0,15,21,38,1,8,38,15,21,57,22,33,19,48,13,32,22,23,45,19,36,40,43,51,55,42,74,75,0,72,77,32,36,92,40,64,73,50,95,63,61,54,53,237,127,72,32,68,164,64,84,51,81,103,71,142,80,61,95,131,62,89,86,212,99,128,106,71,165,87,109,87,87,173,71,100,84,95,174,86,146,91,55
nt5e_85800,0,5,2,5,4,7,8,14,18,13,3,3,2,2,9,6,15,8,12,11,9,2,3,4,4,26,9,20,11,20,3,2,7,3,2,13,8,12,17,0,1,0,4,4,9,3,7,3,16,4,9,3,2,5,4,5,10,5,10,5,33,17,22,25,29,32,35,24,32,22,19,18,26,35,41,42,26,34,19,25,21,2,11,6,3,0,4,3,4,5,0,22,13,21,0,15,32,14,23,21,18,13,15,39,16,7,12,27,23,19,21,23,23,25,29,25,23,21,0,27,33,26,26,29,21,21,22,18,27,35,23,26,24,4,5,0,3,2,4,9,9,9,6,2,3,7,1,0,6,6,8,8,5,7,6,8,6,4,9,1,8,10,9,4,4,6,3,0,17,3,7,17,14
ddit4_85801,25,13,11,20,7,16,26,15,24,8,20,9,10,15,12,34,20,23,36,18,19,36,9,9,7,40,25,19,16,12,17,13,15,13,11,16,29,15,19,24,10,9,16,11,21,27,17,16,39,13,26,10,11,11,20,19,28,16,27,17,13,30,24,26,42,30,29,33,35,16,27,28,17,25,50,36,41,33,20,32,25,43,15,29,16,0,34,12,23,23,0,12,22,10,0,16,23,13,16,25,13,11,14,15,4,9,7,15,12,9,10,21,40,28,18,15,32,24,1,13,21,16,24,15,12,31,25,21,32,28,18,20,21,49,11,25,8,16,48,16,28,27,12,25,14,19,18,19,33,27,15,19,13,27,17,17,7,6,59,28,10,17,21,28,11,22,7,5,55,9,17,26,46
prss1_85802,30,19,22,9,7,23,17,19,31,13,18,14,13,18,18,18,15,18,19,17,16,29,8,6,12,15,13,23,26,33,19,16,11,13,11,15,22,18,22,12,20,9,14,16,20,19,8,19,21,17,18,11,12,23,13,18,18,14,16,17,1456,3868,2682,948,3559,6609,1107,2987,4586,4777,3099,4758,892,3874,6153,931,5920,6034,1001,3380,4720,11,6,16,15,0,9,8,17,16,0,594,1370,1345,10,488,2220,419,1808,2214,167,1403,1111,373,1068,1529,210,771,1332,276,1127,1109,1321,733,290,4284,2751,2082,9,2738,2604,5450,1839,1253,4117,1917,2197,10109,2709,2117,13938,3004,3248,21,23,17,31,17,13,8,20,13,16,11,15,18,24,16,8,18,29,19,18,12,16,26,18,20,14,13,14,12,15,20,6,14,23,21,12,21,12,20,22
c1r_85803,6,6,2,5,12,12,13,20,23,9,5,8,2,3,6,9,4,2,22,4,5,4,3,7,1,13,4,16,10,19,1,8,0,5,9,13,7,16,11,3,2,6,7,4,2,5,11,7,17,19,3,4,3,8,4,7,6,13,10,8,5,6,11,12,13,9,5,0,5,6,11,8,4,13,2,17,11,6,17,4,5,9,5,3,0,0,5,4,14,20,0,6,6,7,0,8,5,7,4,4,24,6,11,13,3,16,11,18,9,12,5,12,7,9,16,6,14,7,0,3,6,5,8,13,4,6,11,9,6,9,1,6,10,3,5,3,3,7,5,7,2,13,5,0,5,4,11,4,13,8,8,15,7,3,3,1,10,5,9,4,5,17,7,0,5,2,2,2,12,5,5,7,19
kcnq3_85804,4,1,0,0,2,14,11,8,14,9,1,0,0,3,1,12,11,10,14,7,4,1,0,1,0,17,3,13,7,8,0,1,6,0,1,9,10,19,10,1,1,0,3,2,19,14,12,5,18,14,0,1,3,2,0,11,15,12,11,6,30,38,53,30,61,35,45,50,42,31,42,37,46,46,77,44,81,78,36,56,53,9,1,1,2,0,16,7,9,12,0,20,11,21,1,7,21,20,41,35,10,29,28,8,12,15,8,22,41,37,15,33,35,43,14,38,68,47,0,46,34,26,42,46,26,31,39,26,55,43,24,40,38,10,2,3,0,0,21,11,13,23,9,3,0,3,2,2,16,8,9,17,10,3,1,1,1,1,16,4,11,23,7,2,3,1,9,2,11,7,3,11,11
XKR4_85805,12,10,15,13,13,35,46,32,37,44,11,7,11,9,12,43,50,53,33,37,10,12,10,18,6,42,21,67,33,34,21,14,13,6,19,29,29,40,25,12,4,0,10,8,28,48,68,47,46,18,5,12,20,8,6,26,43,36,31,39,76,33,87,46,51,73,76,64,53,38,37,45,40,45,91,123,83,85,68,70,104,15,5,22,4,0,64,32,37,31,0,33,20,33,0,16,62,35,25,79,20,28,40,41,28,31,13,34,38,39,25,49,47,46,46,58,89,74,0,99,66,48,56,49,49,87,56,59,131,79,65,77,64,15,15,7,11,8,44,18,20,20,29,12,11,29,5,13,49,35,35,33,24,8,6,18,5,8,65,13,36,29,45,13,11,15,10,8,25,12,22,23,22
si:ch211-171h4.6_85806,5,5,3,1,4,5,6,8,13,9,4,3,3,2,5,3,6,2,6,16,4,0,2,6,1,5,2,6,13,6,3,8,0,0,1,10,3,12,6,4,1,3,2,5,5,2,4,5,8,10,7,3,2,0,7,10,0,14,18,5,4,1,3,6,9,11,3,3,0,3,5,3,5,9,5,8,5,3,7,6,0,2,1,0,1,0,1,1,1,5,0,8,2,7,0,6,2,11,4,2,15,0,3,5,4,3,14,12,2,7,7,5,6,1,11,6,6,2,0,3,6,2,2,4,8,6,6,7,1,3,0,3,3,5,1,2,2,4,2,8,2,4,8,1,1,2,1,0,0,1,3,5,14,1,1,6,1,5,2,3,2,9,4,2,2,6,1,1,5,0,7,13,5
per3_85807,219,204,203,294,300,297,257,272,371,415,290,208,204,241,280,297,256,329,327,404,308,253,222,305,297,356,270,355,509,390,234,192,249,324,337,408,260,335,358,205,222,352,337,320,287,216,293,390,419,383,319,140,201,313,345,366,283,337,424,340,1791,1659,1703,2008,1972,1738,2559,1627,1292,1556,2029,1449,2245,1619,1329,2202,1832,1610,2720,1325,1552,303,286,237,323,0,360,268,262,342,1,1371,1412,2408,39,1892,1989,2322,2140,2020,1384,1659,1742,3741,2305,3105,1391,1668,2477,2242,1485,2350,949,656,1487,1003,882,1299,2,598,1330,921,634,1264,894,649,1354,902,697,1194,662,625,1282,283,287,261,223,309,387,307,265,389,350,142,191,280,310,339,275,274,343,377,388,196,231,171,337,309,283,258,316,400,321,124,245,187,315,369,303,303,321,387,270
lef1_85808,9,15,9,5,4,20,27,9,20,16,10,1,8,4,3,19,30,14,16,12,24,4,3,2,4,21,22,28,12,15,13,4,12,4,6,7,24,30,17,13,8,1,2,9,13,25,29,10,25,15,5,6,10,6,4,17,23,33,16,12,24,15,22,7,21,24,23,11,16,23,3,11,17,16,38,19,23,18,18,14,19,4,5,16,4,0,15,19,19,41,0,4,11,7,0,4,17,9,8,14,7,11,11,5,6,3,4,4,11,12,5,19,17,9,14,20,32,13,0,21,23,8,14,17,11,26,18,11,21,22,13,18,12,23,6,5,9,2,30,22,21,20,19,7,5,10,6,7,13,14,25,26,16,11,3,13,11,13,23,10,18,22,18,5,8,7,8,5,16,10,17,27,13
ets1_85809,2,3,4,4,6,1,2,7,8,5,6,10,6,6,0,4,5,5,6,2,9,7,4,12,0,7,8,12,5,6,5,5,2,6,10,1,5,4,6,5,3,0,7,1,5,1,5,3,9,6,15,3,3,3,1,2,5,9,7,6,8,2,5,4,8,4,1,1,5,3,4,3,0,10,6,3,8,2,7,2,1,19,4,4,8,0,1,2,3,9,0,6,3,6,0,8,4,0,3,2,8,2,4,8,8,1,8,8,5,6,0,4,3,1,3,0,8,6,0,2,2,7,8,7,5,6,5,3,5,5,1,4,7,3,4,15,6,5,2,3,6,6,5,6,2,6,7,1,4,4,12,3,9,9,7,7,4,2,4,2,7,5,5,6,10,4,12,3,8,5,10,7,4
gzm3.4_85810,1,0,0,4,2,4,1,2,4,5,5,1,0,4,0,6,0,0,1,1,5,1,3,4,0,1,0,6,3,2,6,0,4,0,2,6,0,0,1,1,3,0,2,2,4,2,1,2,6,0,0,1,0,5,0,0,0,3,5,8,3,2,2,2,8,5,5,0,5,5,4,0,0,3,2,2,0,3,2,3,1,3,0,0,0,0,2,0,1,3,0,9,4,6,0,0,2,0,0,1,5,0,3,4,0,0,8,2,6,3,1,3,0,5,2,8,3,2,0,1,2,2,1,3,0,7,1,3,0,1,0,1,0,2,3,0,6,0,2,0,4,0,1,1,0,0,0,1,3,0,1,5,1,2,3,4,0,0,1,0,2,0,5,2,0,1,2,1,2,1,1,2,2
smad5_85811,7,6,2,1,9,3,7,5,9,10,3,7,6,2,6,3,1,7,7,5,0,4,7,7,2,12,6,9,12,14,5,4,5,5,7,7,7,12,8,8,8,0,4,1,4,4,7,5,9,2,6,0,4,2,2,1,9,8,7,10,4,2,6,3,4,7,0,4,2,3,2,5,5,4,11,4,6,3,6,6,6,9,8,4,1,0,7,3,1,5,0,3,1,10,1,2,0,3,3,1,8,0,1,10,3,5,3,7,1,4,3,7,0,4,5,1,5,1,0,1,2,2,9,3,3,9,1,2,4,2,0,4,2,11,10,2,3,5,6,1,2,9,3,13,3,2,10,3,9,9,1,5,5,7,5,8,9,5,7,3,6,1,5,4,6,3,7,0,3,3,4,6,6
bzw1b_85812,64,29,0,27,4,85,0,16,61,9,127,3,1,105,1,19,2,5,36,2,85,66,35,58,2,30,6,10,9,23,31,47,25,62,0,22,28,28,12,26,7,10,3,29,38,1,2,41,32,8,53,81,31,43,15,98,3,50,53,12,4,9,47,3,92,55,4,20,55,0,43,33,2,169,140,4,123,50,4,63,18,179,31,8,26,0,58,15,14,2,0,17,18,23,0,1,23,16,5,3,23,5,10,16,18,26,12,21,33,12,7,25,14,10,5,9,14,1,0,16,0,0,18,3,10,18,7,15,84,25,12,4,3,40,31,6,49,1,37,2,27,12,15,4,34,58,65,28,0,49,29,34,2,0,3,3,55,1,26,89,19,44,20,0,30,32,0,21,29,33,0,37,13
si:dkey-211g8.1_85813,3,1,4,1,2,1,1,0,9,17,2,3,0,1,9,1,0,8,15,5,3,1,0,3,0,5,1,10,5,11,0,3,0,1,1,7,3,5,5,4,2,0,7,5,2,3,2,4,6,7,2,0,1,2,3,4,5,7,6,8,4,5,5,1,12,4,6,1,0,2,4,1,10,8,0,10,1,0,2,5,0,0,2,5,3,0,0,1,2,5,0,15,4,8,0,5,2,6,4,3,10,2,8,17,2,3,13,3,8,12,6,5,6,6,9,2,10,9,0,1,3,6,10,7,6,8,8,3,1,3,0,0,3,2,2,5,2,0,1,3,1,4,7,1,0,1,3,1,4,1,1,9,9,1,2,0,6,0,2,1,2,4,1,0,1,4,1,1,0,3,0,3,9
cyp4f3_85814,6,5,1,0,6,9,0,7,3,16,2,2,0,1,3,2,3,9,6,19,6,2,4,2,0,10,2,8,11,18,2,3,3,4,4,12,2,9,4,3,4,0,1,5,3,2,3,7,17,12,3,3,0,2,0,1,5,4,11,8,6,3,3,4,8,11,7,2,3,0,2,7,2,9,1,7,6,2,12,2,4,3,2,1,3,0,4,3,2,5,0,15,1,10,0,12,7,6,9,6,8,0,6,15,6,14,9,16,1,8,1,7,2,3,4,0,3,6,0,0,4,3,6,6,3,7,5,0,5,1,0,6,1,4,0,1,7,6,1,2,4,1,2,1,10,3,9,3,3,4,4,5,7,0,2,2,8,0,1,4,4,8,6,0,7,3,4,3,3,0,1,17,6
h1f0_85815,16,6,25,5,7,15,36,13,19,20,11,4,13,10,8,20,14,26,17,17,14,7,17,9,6,26,19,29,21,21,12,5,11,10,7,26,34,29,17,16,2,3,14,6,13,21,27,20,21,17,6,12,24,10,5,22,27,17,17,22,16,3,15,19,25,33,26,15,11,14,11,22,25,15,36,38,33,24,28,8,31,13,8,13,7,0,11,12,17,11,0,13,5,15,1,6,18,15,7,21,14,11,13,17,18,15,17,18,12,13,12,10,29,12,15,7,15,23,0,21,22,18,26,22,13,21,14,18,30,21,24,19,9,15,9,18,3,13,21,18,19,15,17,14,6,18,6,4,20,30,17,32,25,16,8,14,16,7,35,23,20,19,24,6,7,13,20,10,17,24,28,33,13
gdf7_85816,5,3,4,5,12,14,16,21,13,21,5,8,9,11,10,14,10,29,16,19,11,7,5,7,10,24,17,22,14,35,4,5,5,10,1,7,14,19,7,6,3,4,12,12,14,11,9,17,29,17,6,6,5,9,5,13,13,18,15,19,15,12,26,32,33,20,19,16,21,19,14,21,19,18,19,22,22,12,35,10,35,5,6,4,8,0,12,13,12,19,0,17,11,19,0,6,23,20,18,21,17,11,13,18,9,10,6,15,17,12,25,14,25,18,22,22,17,16,0,30,19,33,15,28,18,13,31,15,23,13,19,23,19,6,1,9,3,6,15,19,20,15,19,2,5,6,1,13,10,15,20,12,10,0,2,4,18,5,19,7,13,15,7,6,6,6,5,1,10,9,19,19,24
egr1_85817,6,4,5,9,9,15,11,9,21,10,2,6,12,4,3,12,10,6,14,18,19,4,5,3,3,17,9,23,18,22,3,6,9,4,13,17,16,29,28,6,10,6,5,9,22,11,2,15,12,9,2,3,6,16,4,18,11,10,18,15,148,444,584,325,1124,1165,318,1264,711,169,1190,875,327,1616,1553,409,1666,524,139,890,411,6,9,6,9,0,15,16,13,9,0,298,175,222,9,226,456,681,308,484,436,277,236,954,443,455,303,582,742,326,413,252,243,324,363,514,1013,759,0,769,587,188,572,588,601,1055,740,911,1106,774,233,251,216,5,7,8,8,17,17,17,9,21,12,0,10,9,8,14,14,6,9,16,18,5,5,3,6,6,9,11,5,18,15,6,4,4,12,14,14,47,19,11,7
