X	Ebut_EC20_48h_run1	Ebut_EC20_48h_run2	Ebut_EC20_48h_run3	Ebut_EC20_48h_run4	Ebut_EC20_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
ap2b1_86174	72	94	98	57	51	88	68	59	70	0	67	65	86	55	77
slc7a8b_86175	5	6	8	6	12	3	2	2	6	0	8	0	9	5	3
shc1_86176	183	126	198	143	160	164	111	109	189	0	203	131	150	164	122
ndst3_86177	2	1	6	3	6	3	2	2	4	0	0	2	5	2	3
scn2b_86178	15	10	30	14	12	31	14	22	28	0	30	21	11	13	17
skp1_86179	3029	3309	3233	4746	4414	3160	4168	2619	2974	1	2706	3726	3267	3487	3812
si:ch211-139g16.8_86180	9	11	14	14	15	1	7	9	5	0	5	5	2	12	12
ak2_86181	123	151	143	90	74	135	120	141	116	0	167	125	168	81	127
atraid_86182	49	73	60	76	56	40	60	46	56	0	46	51	61	65	57
rpl27_86183	1720	1934	2769	1491	1128	1432	1997	2093	1756	3	1870	1943	2180	1542	1906
krt18_86184	245	252	301	157	137	263	187	248	253	1	316	167	296	165	186
cenpw_86185	66	29	24	69	57	47	48	21	39	0	29	46	36	37	31
stk11_86186	25	5	17	11	14	21	11	12	21	0	18	9	17	14	9
per1b_86187	24	30	37	42	18	22	31	34	33	0	12	23	21	16	34
si:dkey-46i9.6_86188	119	69	106	119	103	67	103	72	93	0	56	91	91	87	129
hist1h2a5_86189	361	282	430	309	308	362	205	237	373	0	421	211	231	270	247
prg4b_86190	9	1	23	24	17	7	12	13	7	0	9	8	8	11	11
hk1_86191	46	71	70	33	47	53	42	70	77	0	57	50	47	32	33
chrnb3a_86192	14	12	11	12	20	22	3	8	9	0	21	6	2	12	10
GJD4_86193	55	21	39	56	32	32	22	35	34	0	43	33	35	34	46
nr2e1_86194	38	40	73	51	34	55	35	41	47	1	79	29	46	40	43
dnm1b_86195	70	90	72	63	81	78	55	70	64	0	90	41	61	61	55
pgm1_86196	6	12	12	6	14	5	12	13	4	0	8	9	13	12	9
eno2_86197	22	11	33	20	20	30	7	23	21	0	35	11	27	12	24
lgi1b_86198	118	113	133	106	82	115	93	100	103	0	114	138	102	95	94
CABZ01066312.1_86199	10	2	4	6	14	2	4	1	8	0	1	1	4	3	2
dynll1_86200	1122	913	1390	1258	905	814	792	747	1100	0	901	975	1067	1157	1149
apex1_86201	53	37	62	53	43	81	44	57	72	0	99	34	62	37	29
ndufv3_86202	46	47	69	44	24	46	36	69	41	0	50	62	67	50	52
gal3st4_86203	218	224	309	241	209	149	238	202	222	0	219	226	200	203	229
prkar1aa_86204	58	33	66	33	21	38	19	38	42	0	43	21	40	21	26
mpz_86205	13	6	1	10	9	6	8	2	2	0	11	2	10	11	12
desma_86206	23	16	28	24	13	12	21	20	29	0	27	22	29	19	16
veph1_86207	12	11	9	10	13	8	4	11	11	0	4	5	9	7	1
asf1ba_86208	24	19	29	6	18	22	10	13	25	0	28	11	26	10	9
si:dkey-243i1.1_86209	19	10	19	13	14	9	10	5	13	0	14	10	6	7	5
sgca_86210	15	5	12	12	16	6	1	10	13	0	3	4	2	9	7
si:ch73-168d20.1_86211	16	1	6	11	18	6	2	3	7	0	1	4	5	6	11
msi2b_86212	530	395	525	476	472	565	440	380	513	0	704	435	384	455	410
pi4kab_86213	19	5	11	9	21	16	5	12	14	0	18	7	7	11	6
pclaf_86214	144	107	164	95	99	144	78	110	174	0	221	84	107	90	56
neurod1_86215	60	39	74	30	39	38	42	33	55	0	115	26	48	35	36
sos1_86216	21	15	39	15	24	31	9	25	23	0	48	8	24	30	14
apln_86217	20	21	32	15	10	26	9	9	26	0	28	10	26	14	13
pik3r4_86218	21	10	22	22	6	23	9	23	19	0	29	11	22	20	10
fam3a_86219	573	525	574	631	564	532	493	480	515	0	528	479	473	457	529
sfrp2_86220	19	7	20	8	10	7	7	11	14	0	24	11	17	10	15
lpgat1_86221	993	789	897	938	916	922	878	623	633	1	878	941	654	823	797
med21_86222	133	139	142	108	94	153	143	116	131	0	159	114	110	111	132
slc30a2_86223	291	231	251	292	275	258	261	258	250	0	264	256	200	259	234
adgrg6_86224	6	3	11	8	12	14	1	1	9	0	7	9	8	8	7
spcs2_86225	98	118	119	118	98	81	116	114	108	0	129	117	107	121	142
plekhj1_86226	18	13	12	7	21	11	5	3	12	0	17	5	9	9	8
ndufb3_86227	566	511	545	401	235	379	498	444	411	0	497	404	461	316	436
CDK2AP1_86228	330	413	462	467	420	222	417	334	433	1	219	362	337	401	510
znf395a_86229	7	4	11	17	14	8	4	4	10	0	9	7	4	10	4
paxip1_86230	97	85	116	63	61	86	61	93	99	0	93	57	90	73	68
avpr1ab_86231	15	12	20	12	9	5	3	10	4	0	8	9	11	14	16
rbm15b_86232	19	8	23	13	24	29	11	10	15	0	42	9	13	26	10
slc18a2_86233	5	1	6	4	5	6	0	1	1	0	1	0	0	7	2
dnajc15_86234	26	12	27	10	13	15	16	19	22	0	33	10	22	26	15
igf2bp2a_86235	82	48	72	72	30	83	63	79	67	0	90	43	43	60	48
mmp9_86236	6	6	6	6	10	2	1	1	6	0	2	3	5	8	5
nfatc3a_86237	51	42	53	36	34	69	51	59	61	0	80	32	43	47	34
creb5b_86238	67	45	90	29	57	56	33	66	68	0	81	58	45	41	45
ighd_86239	7	2	3	0	1	0	0	0	2	0	0	1	2	1	0
manba_86240	6	4	9	11	21	8	4	6	11	0	7	7	12	14	4
mrpl58_86241	12	14	9	21	25	18	8	19	15	0	20	20	8	12	14
nup133_86242	97	106	110	96	109	77	118	103	132	0	125	137	139	89	113
nfatc4_86243	57	39	50	46	36	55	32	34	52	0	65	25	20	27	25
apc_86244	1	1	5	3	11	1	1	0	2	0	6	2	0	4	1
slc22a2_86245	26	19	18	12	18	33	13	19	30	0	34	15	17	28	13
cyp39a1_86246	19	3	13	9	21	10	2	2	16	0	5	1	12	7	9
nr3c1_86247	27	67	48	52	55	32	36	61	96	0	39	30	58	68	66
dlg3_86248	31	29	21	33	75	14	46	9	48	0	26	25	7	37	49
akt1_86249	74	59	91	43	55	51	46	42	73	0	53	48	60	60	56
gli2a_86250	169	166	225	176	142	149	169	168	186	0	192	162	205	175	223
pcdh2ab2_86251	65	20	78	54	62	29	17	11	51	0	27	12	26	60	47
khdc4_86252	4	2	1	0	5	2	0	0	2	0	1	1	0	1	0
eif4ebp1_86253	5	14	6	12	17	3	8	11	20	0	4	11	16	14	7
ppm1ba_86254	5	6	13	8	5	4	6	3	4	0	14	2	4	7	6
tshba_86255	6	15	13	8	10	12	4	9	12	0	9	2	2	5	7
papola_86256	197	210	227	229	197	149	204	174	222	0	187	219	175	179	215
syngr3a_86257	1	1	3	0	1	2	2	2	5	0	4	2	2	5	4
hmha1a_86258	13	8	13	17	14	9	4	5	13	0	10	9	7	8	12
ccnb1_86259	939	448	786	878	575	719	798	548	629	0	836	783	600	776	826
tnni3k_86260	17	33	46	14	22	21	45	22	40	0	32	39	30	29	12
xpnpep1_86261	60	79	94	56	54	107	68	79	95	0	106	67	99	70	74
BX323596.1_86262	6	1	6	5	7	2	1	1	6	0	3	1	2	1	2
olig1_86263	7	3	1	4	2	2	1	0	1	0	0	0	0	0	1
dab2_86264	8	10	7	17	15	7	8	10	16	1	13	2	11	12	8
dlx3b_86265	137	106	115	87	93	153	57	91	128	0	149	77	99	87	52
ikzf2_86266	1	3	14	6	14	7	8	1	1	0	7	5	4	3	4
pparg_86267	103	73	94	77	91	86	66	58	97	0	91	54	75	65	95
rtn2a_86268	76	95	60	62	31	49	74	55	105	0	73	78	65	53	65
oclna_86269	0	0	2	0	1	0	0	0	0	0	0	1	0	0	2
ndufa4_86270	7	3	5	7	6	2	4	8	0	0	1	6	2	9	6
tmco1_86271	483	601	592	596	499	504	616	488	521	0	466	665	551	657	579
mxd3_86272	66	39	71	34	41	110	33	45	45	0	126	29	38	36	26
pparda_86273	49	45	69	39	53	83	35	56	65	0	94	29	47	64	51
vegfc_86274	12	20	23	25	14	30	17	15	23	0	30	8	11	26	13
rps27.2_86275	3847	5950	6409	7532	4127	1975	8120	5606	4100	5	2307	6937	5705	5021	8666
isl1_86276	37	22	53	31	34	61	15	30	28	0	74	17	16	20	19
ap1m2_86277	2	3	5	5	7	9	1	1	4	0	6	1	2	2	2
ccl35.1_86278	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
clic4_86279	271	276	250	216	160	180	208	197	254	0	247	207	198	212	231
cpsf4_86280	18	11	17	20	24	19	5	12	10	0	13	8	10	5	12
klhl21_86281	187	139	208	138	111	210	115	165	236	0	270	119	163	136	143
sec23a_86282	21	6	27	20	22	20	20	12	18	0	24	12	14	19	8
traf3ip2l_86283	76	43	89	91	76	51	66	52	73	0	36	105	68	75	84
scg5_86284	14	7	16	18	12	13	11	19	12	0	10	15	11	13	7
sptlc2a_86285	20	17	35	25	18	37	23	26	35	0	28	22	23	27	32
selenbp1_86286	17	10	14	9	8	4	2	12	6	0	7	4	8	4	6
aars_86287	165	118	200	112	195	325	135	166	67	0	234	129	130	205	83
ttc4_86288	22	29	31	33	28	28	24	30	24	0	28	19	31	18	23
nfyba_86289	2243	2225	2912	2379	1908	2200	2372	2125	2430	0	2268	2299	2292	2315	2376
dhcr7_86290	2	5	7	5	1	1	3	2	6	0	3	0	0	0	2
cpox_86291	92	81	110	79	61	111	81	69	80	0	107	64	77	60	64
rnf167_86292	81	60	77	54	35	68	43	40	65	0	73	36	47	43	38
pxmp2_86293	1	3	2	9	5	4	0	2	3	0	5	6	1	5	13
GTPBP8_86294	3	3	3	10	15	4	4	4	8	0	1	1	1	10	4
zdhhc16b_86295	5	8	6	11	8	10	6	3	7	0	5	7	7	3	7
hspb8_86296	42	29	39	22	26	30	29	37	26	0	51	29	37	38	33
rlbp1b_86297	1	1	2	3	0	0	0	1	1	0	0	0	2	1	0
rpl9_86298	31302	29096	36871	27799	24894	26734	26026	26368	28694	25	25467	25024	26845	29384	27573
paics_86299	32	13	25	27	14	24	25	25	23	0	20	12	27	19	10
scoca_86300	196	227	156	170	116	111	151	134	176	0	155	216	158	106	171
dpysl3_86301	22	17	28	21	13	25	13	14	29	1	21	14	19	12	16
kank2_86302	16	16	33	20	12	32	24	21	18	0	29	11	26	18	14
tatdn2_86303	7	3	9	1	9	3	1	1	3	0	2	6	2	3	7
idh3a_86304	941	934	795	1480	1072	803	1160	816	721	0	609	1000	843	988	1225
zgc:173581_86305	62	21	46	65	51	36	19	17	36	0	15	10	16	38	23
bnc2_86306	24	36	63	18	14	15	35	36	37	0	24	24	34	24	31
esrp2_86307	10	7	7	8	3	13	2	3	7	0	14	3	13	5	3
zgc:194224_86308	12	9	21	11	22	16	13	9	17	0	9	7	13	9	13
grin1a_86309	160	166	140	233	213	167	181	104	161	1	180	174	115	170	142
fcer1g_86310	5	6	6	0	8	3	12	6	4	0	9	6	3	3	10
slc10a1_86311	2	3	12	1	11	2	3	1	3	0	4	1	1	2	6
phkb_86312	37	34	34	36	37	34	24	48	37	0	67	16	27	36	28
rrs1_86313	320	192	285	386	164	241	278	338	331	0	261	317	362	323	311
selenos_86314	8	6	12	5	11	12	4	7	5	0	7	3	9	8	2
sec63_86315	637	698	618	1086	909	636	761	561	733	1	460	731	613	863	795
arntl1a_86316	7	1	7	4	12	3	2	3	6	0	8	3	1	2	0
arpc3_86317	1629	1927	1884	2012	1444	1244	1837	1383	1475	0	1430	2008	1800	1737	1818
st3gal4_86318	35	26	60	26	32	32	42	31	45	0	53	35	46	26	35
mrps16_86319	10	3	6	7	8	7	1	3	6	0	1	1	3	7	3
cyp2aa11_86320	13	17	10	16	20	24	9	9	17	0	22	10	7	18	19
smad4a_86321	77	66	87	83	49	94	69	71	74	0	126	62	66	72	60
pik3r3b_86322	65	67	24	23	32	42	32	21	55	0	83	21	53	40	14
ddias_86323	18	16	30	19	17	7	27	16	18	0	11	12	20	22	11
zgc:113436_86324	59	71	72	41	45	100	42	59	62	0	99	45	41	41	36
zgc:194990_86325	17	6	3	5	14	4	2	0	13	0	7	2	4	5	6
osmr_86326	13	8	10	12	23	5	4	16	10	0	10	6	7	13	4
BX120005.1_86327	1	7	10	2	6	2	4	1	3	0	1	1	1	7	2
p2ry13_86328	8	1	13	8	17	4	4	1	5	0	6	2	2	12	1
rpl11_86329	15978	19165	21102	26453	14010	9342	26090	17566	15327	28	10642	24615	20340	20206	28546
isg15_86330	12	9	4	14	20	6	8	2	13	0	6	11	99	7	11
gadd45bb_86331	50	39	26	38	38	46	23	25	32	0	33	39	26	19	39
npc1_86332	59	79	84	75	48	78	72	85	100	0	101	63	110	86	90
pabpn1_86333	2921	2346	2819	2623	2438	2939	2295	2063	2780	0	2839	2533	2559	2438	2288
abcg2d_86334	10	5	12	8	12	5	5	4	11	0	2	2	3	12	9
eif3d_86335	373	328	484	312	225	321	317	378	393	0	395	279	399	307	329
hat1_86336	223	191	218	211	177	178	278	238	246	0	192	236	247	218	263
puf60a_86337	157	164	225	159	98	160	159	138	184	0	149	129	147	144	143
mao_86338	6	8	6	3	12	6	4	5	12	0	1	7	5	12	6
tfam_86339	195	218	237	214	135	171	262	169	212	0	202	187	222	183	230
barx1_86340	159	194	179	259	195	132	188	199	245	0	181	213	179	233	209
mterf3_86341	13	6	9	10	12	4	7	4	13	0	2	4	6	11	8
nusap1_86342	141	116	116	83	76	84	75	120	107	0	139	108	86	66	94
hcrtr2_86343	33	28	36	35	47	25	34	30	40	0	29	33	28	28	35
sfrp1b_86344	25	62	27	34	38	15	60	42	22	0	17	86	17	32	36
cnpy2_86345	73	121	146	150	102	96	152	69	112	0	116	131	93	125	111
mrpl19_86346	20	20	50	17	11	28	24	20	22	0	30	18	34	16	16
zfand1_86347	26	27	36	23	25	38	25	28	36	0	25	32	24	21	29
gria1a_86348	5	5	2	2	1	7	3	4	1	0	12	6	2	1	2
prc1b_86349	53	45	53	64	41	25	35	28	70	0	48	55	55	60	49
dffb_86350	59	46	58	75	71	52	59	47	56	0	26	71	52	66	59
si:dkey-92j12.5_86351	42	11	30	14	21	21	7	14	18	0	35	13	13	24	6
sod3b_86352	5	7	3	4	10	4	4	3	9	0	4	4	5	4	1
si:ch211-113a14.19_86353	9075	10024	12631	9017	6113	8174	8907	8677	9422	10	7625	9825	9901	9860	9430
dnajb14_86354	27	24	35	28	27	20	36	37	46	0	40	27	20	31	27
chmp4c_86355	79	90	85	78	76	70	74	79	117	0	61	61	55	79	91
nfkb2_86356	42	45	57	43	24	41	34	42	51	0	56	50	67	30	36
yrk_86357	50	38	46	34	32	32	26	38	47	0	41	47	45	36	39
faima_86358	39	92	78	94	68	67	68	72	75	0	92	52	70	79	53
akr7a3_86359	32	29	31	30	26	23	25	17	30	0	17	25	32	49	27
wdr61_86360	332	371	291	355	336	242	327	289	287	0	283	321	334	264	289
pgk1_86361	504	574	766	524	287	377	636	583	487	2	520	557	566	447	526
hoxa10b_86362	109	105	109	99	80	113	96	85	119	0	146	88	100	88	101
sumf1_86363	8	6	8	1	1	5	6	1	6	0	10	3	1	12	1
wnt7bb_86364	5	4	10	11	12	7	4	3	1	0	3	1	2	9	5
cfhl4_86365	65	112	57	21	23	13	69	9	115	0	24	62	9	19	157
hsp90ab1_86366	1003	1008	1317	720	517	975	1067	1255	1043	1	1414	1001	1327	653	905
nr4a3_86367	6	7	18	20	17	21	6	8	7	0	12	9	19	6	8
mcm7_86368	419	378	495	429	446	666	333	402	576	0	610	345	394	412	336
rasgef1ba_86369	138	103	141	66	76	122	92	110	141	0	159	87	95	91	84
pole2_86370	21	6	6	5	9	3	1	9	9	0	5	4	8	4	1
ube3c_86371	26	9	19	13	12	11	9	21	16	0	33	15	14	17	7
prkaa1_86372	22	9	23	17	6	27	12	13	15	0	31	13	20	14	10
neurog1_86373	397	306	382	292	287	563	320	334	378	0	547	298	314	303	245
prkcz_86374	0	0	2	0	0	4	3	0	3	0	2	1	0	1	0
smtnb_86375	5	6	8	5	7	3	5	1	3	0	4	4	6	5	4
cyp2aa9_86376	21	12	15	24	28	6	8	9	22	0	15	10	9	22	18
zcchc8_86377	1	9	13	7	5	4	9	2	14	0	12	5	9	6	0
cct7_86378	20	23	33	32	14	24	17	9	50	0	37	9	28	22	21
mxc_86379	21	18	19	22	13	8	25	20	14	0	11	21	19	27	20
htra1b_86380	8	2	5	5	8	2	3	3	0	0	1	5	1	2	5
tcerg1a_86381	201	138	220	184	184	216	133	117	230	0	217	136	170	177	131
cdk19_86382	17	18	17	25	17	13	13	14	22	0	24	19	21	19	10
metrn_86383	18	7	29	23	7	19	5	19	39	0	37	4	10	13	7
stk25b_86384	19	22	18	30	20	22	17	13	21	0	15	20	12	28	21
ext1b_86385	39	49	67	48	53	54	41	45	72	0	92	31	39	42	39
myl9b_86386	31	12	26	18	24	25	11	11	13	0	20	13	31	25	9
icmt_86387	0	1	3	4	4	5	4	9	4	0	4	2	1	1	7
ssb_86388	27	20	18	28	35	17	18	28	26	0	23	11	17	38	32
cd36_86389	12	3	9	9	3	11	10	6	12	0	3	2	7	6	4
hmg20b_86390	2	2	2	2	1	3	0	2	2	0	3	2	2	0	0
litaf_86391	10	5	16	7	9	4	1	2	5	0	7	7	12	6	7
mybl2b_86392	5	0	6	9	4	1	3	3	5	0	1	4	1	5	5
plxdc2_86393	394	292	396	299	253	358	250	318	385	0	384	234	385	329	263
h2afva_86394	696	917	1004	542	452	685	787	823	595	1	795	692	751	651	649
tdo2b_86395	6	3	6	9	5	2	7	2	5	0	5	3	4	6	3
psme2_86396	0	4	4	5	7	5	2	5	3	0	0	3	3	4	4
cyp2k17_86397	4	1	2	3	10	2	1	0	2	0	0	1	5	3	0
adamts5_86398	4	10	12	7	9	11	10	6	3	0	5	6	3	7	6
ech1_86399	0	13	10	4	6	6	7	1	7	0	6	2	5	0	11
psmb13a_86400	5	3	6	7	1	7	2	1	0	0	3	1	2	8	2
marcksa_86401	44	35	41	29	33	51	18	14	36	0	55	22	22	23	24
chic2_86402	12	6	8	6	14	10	11	7	9	0	16	8	9	8	7
nfkbiz_86403	7	5	9	14	4	5	5	1	3	0	0	1	0	5	3
saa_86404	5	8	6	8	8	3	2	2	5	0	0	4	0	3	3
ddit3_86405	73	35	43	51	44	65	23	61	47	0	62	33	48	31	33
timm17b_86406	54	58	67	96	66	82	74	58	63	0	70	62	68	55	55
oxct1a_86407	24	18	21	17	22	20	20	20	23	0	23	16	11	18	21
si:busm1-266f07.2_86408	2	1	5	2	4	0	2	0	0	0	4	0	0	0	2
cd79a_86409	10	7	3	19	5	2	4	1	8	0	4	3	7	12	5
znf143a_86410	23	6	16	14	21	6	12	12	17	0	6	7	15	12	10
si:ch73-160i9.2_86411	2	2	6	10	9	3	5	2	8	0	3	4	3	12	7
crim1_86412	97	45	76	80	92	61	82	39	76	0	73	109	76	47	78
gabra2a_86413	8	3	7	10	6	6	1	1	3	0	0	1	4	3	2
scn4ab_86414	39	31	42	31	37	18	31	37	40	0	32	36	31	34	40
psmb6_86415	40	61	62	27	36	26	40	51	32	0	29	41	45	43	39
abca5_86416	18	10	19	13	14	23	16	12	26	0	24	6	16	5	10
espn_86417	2	0	0	0	3	0	2	0	0	0	0	0	0	2	0
cgrrf1_86418	37	42	40	52	25	35	43	50	74	0	33	44	40	57	48
il11a_86419	6	2	7	3	3	4	1	5	4	0	6	3	4	8	7
mbpa_86420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
prelid3b_86421	174	158	208	159	166	221	111	146	175	0	181	106	154	151	94
ggt5a_86422	101	65	140	79	80	149	92	120	90	0	123	96	103	100	98
mdm2_86423	9	4	4	18	13	4	4	8	6	0	2	1	9	9	29
irs1_86424	20	27	36	29	10	27	16	22	29	0	53	28	20	16	15
arpp19a_86425	1429	1409	1564	1967	1448	1376	1765	1274	1479	1	1288	1617	1327	1594	1717
elac2_86426	7	4	14	6	56	2	2	4	8	0	5	1	2	8	4
pink1_86427	89	69	122	73	94	137	59	85	118	0	131	79	113	74	88
vwf_86428	5	1	8	11	7	0	1	2	7	0	6	1	8	3	7
lum_86429	31	17	37	28	25	29	18	22	22	0	19	24	33	24	25
cyp2k16_86430	4	1	2	5	3	1	2	0	2	0	3	2	22	4	4
cdca7a_86431	102	100	149	61	70	105	85	101	98	0	139	86	119	75	82
stam2_86432	115	110	119	113	74	121	81	89	98	0	125	98	118	93	93
thrb_86433	99	57	103	48	47	131	50	66	79	0	135	51	63	58	92
strbp_86434	20	17	28	18	17	15	10	9	7	0	8	14	7	8	13
fshr_86435	1	1	1	0	6	2	0	0	0	0	0	2	0	4	1
ctps1a_86436	56	63	58	49	23	63	27	47	65	0	76	35	62	47	34
sybl1_86437	243	219	230	315	272	177	248	219	199	0	167	251	178	294	245
srsf9_86438	11	5	16	11	7	11	14	10	1	0	6	12	6	13	17
gbf1_86439	159	184	261	176	161	159	161	174	228	1	180	181	197	173	177
zgc:153659_86440	14	7	22	9	19	8	3	9	10	0	7	5	6	10	15
smx5_86441	158	177	207	89	86	217	134	130	142	0	262	140	189	123	96
camsap2a_86442	612	492	706	685	642	547	674	529	686	1	648	694	611	666	559
pafah1b1a_86443	466	435	480	466	429	385	393	398	378	0	441	451	381	379	440
mapk14a_86444	19	11	58	25	59	41	28	25	71	0	69	43	44	50	77
rad50_86445	35	21	44	26	32	37	34	30	39	0	40	25	36	50	34
zgc:165532_86446	26	24	38	10	21	27	12	19	20	0	24	13	24	21	19
wdr12_86447	27	42	77	35	27	17	49	44	21	0	46	25	67	73	38
ophn1_86448	2	0	5	1	3	1	1	2	4	0	6	0	0	2	2
zgc:153642_86449	7	3	3	7	17	6	0	1	2	0	1	4	3	4	3
hpn_86450	6	11	15	12	8	13	5	3	10	0	7	5	8	12	8
tyrobp_86451	5	1	1	1	4	1	1	0	2	0	1	0	2	5	0
pcolcea_86452	13	2	10	14	9	9	7	2	3	0	6	3	7	6	12
tet3_86453	26	28	22	4	7	39	21	26	6	0	34	12	13	14	16
areg_86454	4	5	11	11	8	4	6	0	5	0	0	5	11	3	7
aspn_86455	14	30	33	37	41	11	39	18	38	0	13	37	21	33	35
atp6v0a1a_86456	73	153	158	164	143	76	110	131	138	0	75	109	105	111	203
kif4_86457	706	610	770	627	586	821	510	649	800	1	816	577	665	637	656
ier2b_86458	152	93	77	120	156	139	92	59	120	0	110	104	57	92	91
tmem129_86459	18	17	17	12	14	11	12	10	8	0	16	12	23	13	19
ighv14-1_86460	13	44	37	49	55	45	16	62	82	0	53	2	40	29	60
gucy1b1_86461	1	2	6	3	5	1	1	2	4	0	5	4	4	7	5
mta1_86462	281	260	346	225	212	392	193	237	298	0	421	216	254	222	175
abcb10_86463	12	14	21	13	12	14	4	13	18	0	8	8	17	14	25
dctd_86464	116	80	118	79	68	114	72	96	89	0	144	86	120	89	61
TST_86465	8	2	12	7	10	2	6	1	2	0	4	1	5	7	11
serpine1_86466	101	72	76	62	93	62	61	61	60	0	90	98	52	61	61
cyp19a1b_86467	2	2	10	6	5	2	1	0	3	0	5	2	4	2	6
cx43_86468	184	225	261	245	205	162	274	213	183	0	199	268	257	188	206
epsti1_86469	3	3	5	3	4	4	2	2	4	0	3	1	3	7	3
ldlra_86470	14	3	16	13	10	3	9	3	6	0	3	7	7	9	9
amdhd2_86471	56	50	64	48	30	59	42	56	50	0	98	42	64	47	46
nfe2l3_86472	276	290	308	351	277	350	297	261	327	0	319	311	266	270	279
aifm1_86473	205	302	318	246	187	129	293	222	196	0	162	261	235	218	234
anxa2b_86474	6	12	9	6	7	4	9	2	4	0	5	14	5	8	12
hmox1a_86475	27	32	48	33	18	14	13	45	38	0	26	16	47	18	23
prkca_86476	42	70	67	66	45	19	58	43	39	0	28	57	54	69	82
gnai3_86477	5	3	2	9	2	4	4	6	21	0	7	7	9	10	10
gclc_86478	6	5	6	3	13	2	2	1	5	0	5	2	2	1	1
sulf2b_86479	513	511	668	647	658	530	653	557	574	1	591	670	483	589	643
npepl1_86480	129	138	170	115	77	129	109	153	125	0	167	133	174	131	136
vegfab_86481	11	4	11	10	7	12	5	1	7	0	8	3	8	5	2
hmga2_86482	163	117	189	88	83	214	104	119	191	0	234	105	130	113	88
kcnj12a_86483	3	1	6	2	16	3	2	3	0	0	4	4	1	4	7
prl_86484	6	9	8	10	8	8	1	3	5	0	2	1	2	5	6
c2cd2_86485	68	80	113	83	52	72	53	58	94	0	99	72	74	66	48
sys1_86486	83	101	89	92	78	90	87	73	122	0	133	98	90	67	55
tnfrsf1b_86487	78	41	79	47	50	47	44	43	61	1	64	51	58	60	52
dlx2a_86488	13	3	5	5	8	5	5	4	5	0	3	4	6	9	11
dazl_86489	10	6	13	12	12	5	6	9	10	0	5	5	6	14	14
steap4_86490	6	1	10	3	7	6	1	4	4	0	3	0	0	2	4
samhd1_86491	9	13	20	20	18	10	5	7	21	0	19	7	14	13	11
kat6b_86492	307	318	324	348	292	311	285	262	334	0	329	286	247	337	288
klhdc2_86493	33	21	27	16	19	49	12	21	29	0	52	14	20	29	19
fgf22_86494	7	11	6	19	5	14	9	16	17	0	11	14	18	10	12
wipf2a_86495	220	226	254	146	138	221	165	173	181	0	224	170	205	196	200
klf6a_86496	779	689	720	671	680	834	648	639	809	2	761	674	662	713	611
lgals8b_86497	6	6	13	4	10	0	1	1	2	0	5	5	1	0	3
smndc1_86498	7	5	9	6	4	11	1	5	12	0	11	5	9	3	5
sema4ba_86499	119	141	186	155	153	151	122	125	184	0	196	137	136	140	152
aanat2_86500	12	3	10	5	7	1	2	2	4	0	4	5	3	7	2
dok2_86501	23	17	19	10	7	18	10	5	1	0	5	9	17	6	7
cryz_86502	6	1	7	5	8	2	2	2	6	0	2	1	1	3	2
tcea2_86503	124	90	90	43	54	92	68	83	80	0	149	65	101	61	73
lgi1a_86504	285	239	312	183	246	327	196	190	266	0	308	175	234	279	166
evla_86505	650	494	539	805	682	587	530	381	551	0	482	591	422	603	579
insl3_86506	5	4	5	7	5	1	1	0	3	0	0	1	4	2	2
hoxd10a_86507	32	27	45	20	20	29	28	20	34	0	36	26	16	26	23
psmc1a_86508	233	279	264	195	206	270	108	250	194	0	349	109	264	153	148
abcf1_86509	94	162	265	94	173	89	161	247	235	1	103	80	108	205	314
sash3_86510	13	6	14	10	18	2	4	5	12	0	11	8	3	10	4
tnfrsf21_86511	6	2	7	10	6	6	2	3	12	0	6	0	4	2	8
hook2_86512	23	10	22	12	15	26	9	12	13	0	13	12	16	9	8
btr18_86513	8	2	11	1	4	3	4	1	1	0	3	0	9	4	2
pibf1_86514	174	176	152	204	211	219	192	171	193	0	167	160	146	222	176
cyp2aa1_86515	8	1	14	6	2	2	4	4	4	0	3	1	6	6	5
s100a1_86516	7	2	2	5	9	10	1	2	9	1	1	8	10	10	6
pou5f3_86517	3	2	6	9	8	1	2	2	2	0	2	3	8	2	7
cldnj_86518	19	32	24	26	35	20	18	17	28	0	9	25	23	16	27
insig1_86519	13	6	10	9	5	6	4	4	5	0	1	6	3	4	8
hmgb1b_86520	196	281	331	205	129	292	323	340	262	0	323	360	313	119	166
fcer1gl_86521	3	11	3	11	6	3	7	6	7	0	9	7	6	3	7
sh3glb1a_86522	83	73	63	66	30	92	44	76	63	0	96	56	74	64	58
mtor_86523	269	239	275	214	185	231	225	251	302	0	313	219	269	264	241
ephx5_86524	6	4	6	7	8	2	6	2	4	0	2	1	2	2	6
cyp2aa8_86525	108	96	115	63	107	105	88	108	93	1	172	100	112	63	135
si:dkey-188i13.6_86526	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0
supv3l1_86527	7	6	7	5	8	7	5	3	6	0	8	4	1	3	9
