X	Ebut_1.2EC10_48h_run1	Ebut_1.2EC10_48h_run2	Ebut_1.2EC10_48h_run3	Ebut_1.2EC10_48h_run4	Ebut_1.2EC10_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
si:ch211-79l17.1_86170	106	126	87	76	112	122	68	86	96	0	169	72	90	108	63
eif3s10_86171	464	530	393	322	369	348	350	408	394	1	482	392	401	260	329
gsta.2_86172	3	3	3	5	1	8	5	6	0	0	8	2	6	6	6
becn1_86173	102	86	63	67	64	96	51	71	97	0	108	65	69	77	68
ap2b1_86174	70	92	60	80	53	88	68	59	70	0	67	65	86	55	77
slc7a8b_86175	2	3	12	10	11	3	2	2	6	0	8	0	9	5	3
shc1_86176	151	162	136	199	168	164	111	109	189	0	203	131	150	164	122
ndst3_86177	1	4	2	0	3	3	2	2	4	0	0	2	5	2	3
scn2b_86178	19	22	21	21	33	31	14	22	28	0	30	21	11	13	17
skp1_86179	2826	2586	3177	3865	4434	3160	4168	2619	2974	1	2706	3726	3267	3487	3812
si:ch211-139g16.8_86180	4	5	10	10	10	1	7	9	5	0	5	5	2	12	12
ak2_86181	130	171	120	102	103	135	120	141	116	0	167	125	168	81	127
atraid_86182	56	41	49	60	76	40	60	46	56	0	46	51	61	65	57
rpl27_86183	1920	2742	1843	1637	1777	1432	1997	2093	1756	3	1870	1943	2180	1542	1906
krt18_86184	232	296	191	186	216	263	187	248	253	1	316	167	296	165	186
cenpw_86185	43	13	30	59	48	47	48	21	39	0	29	46	36	37	31
stk11_86186	12	16	22	27	12	21	11	12	21	0	18	9	17	14	9
per1b_86187	27	41	35	28	29	22	31	34	33	0	12	23	21	16	34
si:dkey-46i9.6_86188	69	76	73	87	98	67	103	72	93	0	56	91	91	87	129
hist1h2a5_86189	277	296	254	429	423	362	205	237	373	0	421	211	231	270	247
prg4b_86190	11	4	11	14	16	7	12	13	7	0	9	8	8	11	11
hk1_86191	48	62	50	40	56	53	42	70	77	0	57	50	47	32	33
chrnb3a_86192	15	6	13	8	14	22	3	8	9	0	21	6	2	12	10
GJD4_86193	40	21	40	33	45	32	22	35	34	0	43	33	35	34	46
nr2e1_86194	22	52	36	59	64	55	35	41	47	1	79	29	46	40	43
dnm1b_86195	64	83	58	84	77	78	55	70	64	0	90	41	61	61	55
pgm1_86196	11	14	12	8	4	5	12	13	4	0	8	9	13	12	9
eno2_86197	20	20	24	20	21	30	7	23	21	0	35	11	27	12	24
lgi1b_86198	82	115	78	115	130	115	93	100	103	0	114	138	102	95	94
CABZ01066312.1_86199	6	6	7	9	8	2	4	1	8	0	1	1	4	3	2
dynll1_86200	1190	970	879	1129	1099	814	792	747	1100	0	901	975	1067	1157	1149
apex1_86201	40	66	42	60	63	81	44	57	72	0	99	34	62	37	29
ndufv3_86202	59	67	50	48	56	46	36	69	41	0	50	62	67	50	52
gal3st4_86203	230	241	228	218	230	149	238	202	222	0	219	226	200	203	229
prkar1aa_86204	36	57	30	27	33	38	19	38	42	0	43	21	40	21	26
mpz_86205	8	9	9	14	9	6	8	2	2	0	11	2	10	11	12
desma_86206	19	41	21	11	18	12	21	20	29	0	27	22	29	19	16
veph1_86207	8	8	5	16	18	8	4	11	11	0	4	5	9	7	1
asf1ba_86208	20	16	5	14	13	22	10	13	25	0	28	11	26	10	9
si:dkey-243i1.1_86209	13	14	10	14	25	9	10	5	13	0	14	10	6	7	5
sgca_86210	6	7	10	5	13	6	1	10	13	0	3	4	2	9	7
si:ch73-168d20.1_86211	9	1	9	6	18	6	2	3	7	0	1	4	5	6	11
msi2b_86212	423	496	334	416	530	565	440	380	513	0	704	435	384	455	410
pi4kab_86213	11	3	11	10	16	16	5	12	14	0	18	7	7	11	6
pclaf_86214	127	131	100	107	125	144	78	110	174	0	221	84	107	90	56
neurod1_86215	48	55	42	75	45	38	42	33	55	0	115	26	48	35	36
sos1_86216	23	20	17	27	23	31	9	25	23	0	48	8	24	30	14
apln_86217	30	26	15	24	15	26	9	9	26	0	28	10	26	14	13
pik3r4_86218	19	14	15	13	20	23	9	23	19	0	29	11	22	20	10
fam3a_86219	539	502	521	593	611	532	493	480	515	0	528	479	473	457	529
sfrp2_86220	22	22	29	3	17	7	7	11	14	0	24	11	17	10	15
lpgat1_86221	854	824	694	778	948	922	878	623	633	1	878	941	654	823	797
med21_86222	131	189	141	158	90	153	143	116	131	0	159	114	110	111	132
slc30a2_86223	187	233	228	229	257	258	261	258	250	0	264	256	200	259	234
adgrg6_86224	14	6	15	10	8	14	1	1	9	0	7	9	8	8	7
spcs2_86225	106	152	107	91	112	81	116	114	108	0	129	117	107	121	142
plekhj1_86226	8	7	4	4	4	11	5	3	12	0	17	5	9	9	8
ndufb3_86227	433	609	389	371	382	379	498	444	411	0	497	404	461	316	436
CDK2AP1_86228	288	382	361	417	546	222	417	334	433	1	219	362	337	401	510
znf395a_86229	3	3	14	16	12	8	4	4	10	0	9	7	4	10	4
paxip1_86230	106	84	78	87	63	86	61	93	99	0	93	57	90	73	68
avpr1ab_86231	11	10	15	11	18	5	3	10	4	0	8	9	11	14	16
rbm15b_86232	10	17	16	19	26	29	11	10	15	0	42	9	13	26	10
slc18a2_86233	1	2	7	3	9	6	0	1	1	0	1	0	0	7	2
dnajc15_86234	18	17	21	11	11	15	16	19	22	0	33	10	22	26	15
igf2bp2a_86235	92	75	52	57	47	83	63	79	67	0	90	43	43	60	48
mmp9_86236	1	1	7	9	14	2	1	1	6	0	2	3	5	8	5
nfatc3a_86237	45	46	34	60	28	69	51	59	61	0	80	32	43	47	34
creb5b_86238	65	64	60	64	65	56	33	66	68	0	81	58	45	41	45
ighd_86239	0	0	2	1	0	0	0	0	2	0	0	1	2	1	0
manba_86240	10	4	8	17	5	8	4	6	11	0	7	7	12	14	4
mrpl58_86241	21	19	18	13	18	18	8	19	15	0	20	20	8	12	14
nup133_86242	117	102	104	130	102	77	118	103	132	0	125	137	139	89	113
nfatc4_86243	41	40	36	62	52	55	32	34	52	0	65	25	20	27	25
apc_86244	1	1	0	3	3	1	1	0	2	0	6	2	0	4	1
slc22a2_86245	28	13	26	11	48	33	13	19	30	0	34	15	17	28	13
cyp39a1_86246	10	1	15	21	19	10	2	2	16	0	5	1	12	7	9
nr3c1_86247	22	16	61	42	74	32	36	61	96	0	39	30	58	68	66
dlg3_86248	34	30	11	59	48	14	46	9	48	0	26	25	7	37	49
akt1_86249	64	49	33	55	51	51	46	42	73	0	53	48	60	60	56
gli2a_86250	230	205	190	217	195	149	169	168	186	0	192	162	205	175	223
pcdh2ab2_86251	27	21	61	70	60	29	17	11	51	0	27	12	26	60	47
khdc4_86252	1	3	2	0	1	2	0	0	2	0	1	1	0	1	0
eif4ebp1_86253	12	21	7	24	12	3	8	11	20	0	4	11	16	14	7
ppm1ba_86254	6	4	5	8	6	4	6	3	4	0	14	2	4	7	6
tshba_86255	4	10	13	20	15	12	4	9	12	0	9	2	2	5	7
papola_86256	198	250	149	215	251	149	204	174	222	0	187	219	175	179	215
syngr3a_86257	3	5	3	4	3	2	2	2	5	0	4	2	2	5	4
hmha1a_86258	8	12	14	10	12	9	4	5	13	0	10	9	7	8	12
ccnb1_86259	1138	817	456	745	943	719	798	548	629	0	836	783	600	776	826
tnni3k_86260	15	41	19	30	20	21	45	22	40	0	32	39	30	29	12
xpnpep1_86261	77	87	68	86	74	107	68	79	95	0	106	67	99	70	74
BX323596.1_86262	2	1	4	4	4	2	1	1	6	0	3	1	2	1	2
olig1_86263	1	0	2	1	8	2	1	0	1	0	0	0	0	0	1
dab2_86264	10	11	13	9	24	7	8	10	16	1	13	2	11	12	8
dlx3b_86265	123	117	106	101	83	153	57	91	128	0	149	77	99	87	52
ikzf2_86266	2	6	3	6	3	7	8	1	1	0	7	5	4	3	4
pparg_86267	71	82	73	74	97	86	66	58	97	0	91	54	75	65	95
rtn2a_86268	59	87	80	45	64	49	74	55	105	0	73	78	65	53	65
oclna_86269	0	2	1	0	0	0	0	0	0	0	0	1	0	0	2
ndufa4_86270	5	9	4	5	6	2	4	8	0	0	1	6	2	9	6
tmco1_86271	465	572	459	519	617	504	616	488	521	0	466	665	551	657	579
mxd3_86272	53	60	37	43	40	110	33	45	45	0	126	29	38	36	26
pparda_86273	71	41	67	62	56	83	35	56	65	0	94	29	47	64	51
vegfc_86274	25	18	24	22	15	30	17	15	23	0	30	8	11	26	13
rps27.2_86275	4695	6964	5285	4891	6057	1975	8120	5606	4100	5	2307	6937	5705	5021	8666
isl1_86276	35	19	35	49	32	61	15	30	28	0	74	17	16	20	19
ap1m2_86277	3	0	2	3	4	9	1	1	4	0	6	1	2	2	2
ccl35.1_86278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
clic4_86279	304	267	234	239	215	180	208	197	254	0	247	207	198	212	231
cpsf4_86280	16	10	15	22	8	19	5	12	10	0	13	8	10	5	12
klhl21_86281	171	179	113	138	167	210	115	165	236	0	270	119	163	136	143
sec23a_86282	22	11	26	15	19	20	20	12	18	0	24	12	14	19	8
traf3ip2l_86283	63	69	91	96	92	51	66	52	73	0	36	105	68	75	84
scg5_86284	15	20	6	14	10	13	11	19	12	0	10	15	11	13	7
sptlc2a_86285	38	32	25	32	23	37	23	26	35	0	28	22	23	27	32
selenbp1_86286	4	13	13	10	9	4	2	12	6	0	7	4	8	4	6
aars_86287	107	160	123	101	172	325	135	166	67	0	234	129	130	205	83
ttc4_86288	26	32	33	21	26	28	24	30	24	0	28	19	31	18	23
nfyba_86289	2371	2694	2055	2317	2719	2200	2372	2125	2430	0	2268	2299	2292	2315	2376
dhcr7_86290	9	2	3	3	4	1	3	2	6	0	3	0	0	0	2
cpox_86291	100	91	69	97	51	111	81	69	80	0	107	64	77	60	64
rnf167_86292	60	46	52	50	61	68	43	40	65	0	73	36	47	43	38
pxmp2_86293	3	8	4	21	8	4	0	2	3	0	5	6	1	5	13
GTPBP8_86294	7	4	5	6	4	4	4	4	8	0	1	1	1	10	4
zdhhc16b_86295	6	10	7	4	10	10	6	3	7	0	5	7	7	3	7
hspb8_86296	33	38	36	36	41	30	29	37	26	0	51	29	37	38	33
rlbp1b_86297	4	1	1	7	3	0	0	1	1	0	0	0	2	1	0
rpl9_86298	32031	30621	29198	28491	31977	26734	26026	26368	28694	25	25467	25024	26845	29384	27573
paics_86299	39	15	27	21	21	24	25	25	23	0	20	12	27	19	10
scoca_86300	228	329	216	161	167	111	151	134	176	0	155	216	158	106	171
dpysl3_86301	19	28	15	14	14	25	13	14	29	1	21	14	19	12	16
kank2_86302	10	23	40	16	1	32	24	21	18	0	29	11	26	18	14
tatdn2_86303	2	0	3	3	13	3	1	1	3	0	2	6	2	3	7
idh3a_86304	902	789	863	982	1140	803	1160	816	721	0	609	1000	843	988	1225
zgc:173581_86305	35	19	39	41	77	36	19	17	36	0	15	10	16	38	23
bnc2_86306	32	38	26	29	28	15	35	36	37	0	24	24	34	24	31
esrp2_86307	11	8	3	9	6	13	2	3	7	0	14	3	13	5	3
zgc:194224_86308	12	21	18	17	15	16	13	9	17	0	9	7	13	9	13
grin1a_86309	119	147	117	163	188	167	181	104	161	1	180	174	115	170	142
fcer1g_86310	4	13	4	6	8	3	12	6	4	0	9	6	3	3	10
slc10a1_86311	4	0	2	6	1	2	3	1	3	0	4	1	1	2	6
phkb_86312	28	46	31	38	24	34	24	48	37	0	67	16	27	36	28
rrs1_86313	264	233	295	278	275	241	278	338	331	0	261	317	362	323	311
selenos_86314	3	1	9	8	9	12	4	7	5	0	7	3	9	8	2
sec63_86315	658	525	572	753	840	636	761	561	733	1	460	731	613	863	795
arntl1a_86316	8	1	5	5	6	3	2	3	6	0	8	3	1	2	0
arpc3_86317	1713	2200	1703	1594	1689	1244	1837	1383	1475	0	1430	2008	1800	1737	1818
st3gal4_86318	36	35	36	27	42	32	42	31	45	0	53	35	46	26	35
mrps16_86319	2	4	10	11	9	7	1	3	6	0	1	1	3	7	3
cyp2aa11_86320	8	14	13	15	18	24	9	9	17	0	22	10	7	18	19
smad4a_86321	86	75	61	89	94	94	69	71	74	0	126	62	66	72	60
pik3r3b_86322	37	65	39	34	21	42	32	21	55	0	83	21	53	40	14
ddias_86323	22	26	16	19	15	7	27	16	18	0	11	12	20	22	11
zgc:113436_86324	47	63	45	57	58	100	42	59	62	0	99	45	41	41	36
zgc:194990_86325	3	3	5	12	11	4	2	0	13	0	7	2	4	5	6
osmr_86326	6	4	12	19	20	5	4	16	10	0	10	6	7	13	4
BX120005.1_86327	1	2	4	6	2	2	4	1	3	0	1	1	1	7	2
p2ry13_86328	6	7	10	2	6	4	4	1	5	0	6	2	2	12	1
rpl11_86329	18684	22468	17014	17391	20703	9342	26090	17566	15327	28	10642	24615	20340	20206	28546
isg15_86330	11	3	13	11	14	6	8	2	13	0	6	11	99	7	11
gadd45bb_86331	33	50	30	24	27	46	23	25	32	0	33	39	26	19	39
npc1_86332	91	95	78	67	70	78	72	85	100	0	101	63	110	86	90
pabpn1_86333	2652	2893	2085	2445	2903	2939	2295	2063	2780	0	2839	2533	2559	2438	2288
abcg2d_86334	5	3	12	11	13	5	5	4	11	0	2	2	3	12	9
eif3d_86335	382	426	338	307	312	321	317	378	393	0	395	279	399	307	329
hat1_86336	219	298	208	224	219	178	278	238	246	0	192	236	247	218	263
puf60a_86337	168	193	136	144	151	160	159	138	184	0	149	129	147	144	143
mao_86338	11	3	8	12	15	6	4	5	12	0	1	7	5	12	6
tfam_86339	176	273	208	191	242	171	262	169	212	0	202	187	222	183	230
barx1_86340	165	170	210	229	196	132	188	199	245	0	181	213	179	233	209
mterf3_86341	1	6	12	8	8	4	7	4	13	0	2	4	6	11	8
nusap1_86342	143	137	86	86	88	84	75	120	107	0	139	108	86	66	94
hcrtr2_86343	32	35	20	38	43	25	34	30	40	0	29	33	28	28	35
sfrp1b_86344	11	58	49	24	41	15	60	42	22	0	17	86	17	32	36
cnpy2_86345	103	142	89	125	163	96	152	69	112	0	116	131	93	125	111
mrpl19_86346	26	35	24	19	26	28	24	20	22	0	30	18	34	16	16
zfand1_86347	31	43	29	32	38	38	25	28	36	0	25	32	24	21	29
gria1a_86348	3	2	1	0	6	7	3	4	1	0	12	6	2	1	2
prc1b_86349	50	52	42	55	62	25	35	28	70	0	48	55	55	60	49
dffb_86350	34	45	66	93	63	52	59	47	56	0	26	71	52	66	59
si:dkey-92j12.5_86351	24	12	26	25	20	21	7	14	18	0	35	13	13	24	6
sod3b_86352	4	1	5	7	3	4	4	3	9	0	4	4	5	4	1
si:ch211-113a14.19_86353	12096	13188	8138	7895	10236	8174	8907	8677	9422	10	7625	9825	9901	9860	9430
dnajb14_86354	22	35	25	35	35	20	36	37	46	0	40	27	20	31	27
chmp4c_86355	57	64	67	59	79	70	74	79	117	0	61	61	55	79	91
nfkb2_86356	37	44	51	32	38	41	34	42	51	0	56	50	67	30	36
yrk_86357	31	52	39	44	54	32	26	38	47	0	41	47	45	36	39
faima_86358	63	88	69	64	56	67	68	72	75	0	92	52	70	79	53
akr7a3_86359	29	29	18	28	50	23	25	17	30	0	17	25	32	49	27
wdr61_86360	345	382	267	290	366	242	327	289	287	0	283	321	334	264	289
pgk1_86361	674	810	577	438	436	377	636	583	487	2	520	557	566	447	526
hoxa10b_86362	122	145	119	98	94	113	96	85	119	0	146	88	100	88	101
sumf1_86363	6	9	8	3	6	5	6	1	6	0	10	3	1	12	1
wnt7bb_86364	2	0	12	12	7	7	4	3	1	0	3	1	2	9	5
cfhl4_86365	36	65	93	62	53	13	69	9	115	0	24	62	9	19	157
hsp90ab1_86366	1066	1619	929	769	901	975	1067	1255	1043	1	1414	1001	1327	653	905
nr4a3_86367	9	7	17	12	8	21	6	8	7	0	12	9	19	6	8
mcm7_86368	393	393	344	482	523	666	333	402	576	0	610	345	394	412	336
rasgef1ba_86369	110	143	79	84	100	122	92	110	141	0	159	87	95	91	84
pole2_86370	3	3	6	14	11	3	1	9	9	0	5	4	8	4	1
ube3c_86371	26	18	26	27	11	11	9	21	16	0	33	15	14	17	7
prkaa1_86372	15	19	13	19	15	27	12	13	15	0	31	13	20	14	10
neurog1_86373	316	362	295	390	384	563	320	334	378	0	547	298	314	303	245
prkcz_86374	1	1	0	0	0	4	3	0	3	0	2	1	0	1	0
smtnb_86375	7	4	9	2	5	3	5	1	3	0	4	4	6	5	4
cyp2aa9_86376	6	7	34	15	14	6	8	9	22	0	15	10	9	22	18
zcchc8_86377	3	5	4	8	9	4	9	2	14	0	12	5	9	6	0
cct7_86378	20	14	22	23	16	24	17	9	50	0	37	9	28	22	21
mxc_86379	12	25	27	12	27	8	25	20	14	0	11	21	19	27	20
htra1b_86380	5	2	3	13	5	2	3	3	0	0	1	5	1	2	5
tcerg1a_86381	171	138	165	216	204	216	133	117	230	0	217	136	170	177	131
cdk19_86382	18	13	10	19	14	13	13	14	22	0	24	19	21	19	10
metrn_86383	25	1	14	20	26	19	5	19	39	0	37	4	10	13	7
stk25b_86384	19	20	22	25	21	22	17	13	21	0	15	20	12	28	21
ext1b_86385	55	46	65	62	41	54	41	45	72	0	92	31	39	42	39
myl9b_86386	25	25	21	23	22	25	11	11	13	0	20	13	31	25	9
icmt_86387	4	4	2	4	6	5	4	9	4	0	4	2	1	1	7
ssb_86388	3	21	21	23	35	17	18	28	26	0	23	11	17	38	32
cd36_86389	1	8	8	9	20	11	10	6	12	0	3	2	7	6	4
hmg20b_86390	2	4	1	1	4	3	0	2	2	0	3	2	2	0	0
litaf_86391	9	8	22	6	10	4	1	2	5	0	7	7	12	6	7
mybl2b_86392	5	5	9	6	12	1	3	3	5	0	1	4	1	5	5
plxdc2_86393	328	332	272	345	329	358	250	318	385	0	384	234	385	329	263
h2afva_86394	783	1249	673	636	678	685	787	823	595	1	795	692	751	651	649
tdo2b_86395	1	0	8	17	8	2	7	2	5	0	5	3	4	6	3
psme2_86396	0	5	10	43	2	5	2	5	3	0	0	3	3	4	4
cyp2k17_86397	0	0	4	0	0	2	1	0	2	0	0	1	5	3	0
adamts5_86398	2	7	10	9	3	11	10	6	3	0	5	6	3	7	6
ech1_86399	4	9	5	9	5	6	7	1	7	0	6	2	5	0	11
psmb13a_86400	4	1	2	11	2	7	2	1	0	0	3	1	2	8	2
marcksa_86401	27	38	38	30	39	51	18	14	36	0	55	22	22	23	24
chic2_86402	12	10	7	9	6	10	11	7	9	0	16	8	9	8	7
nfkbiz_86403	2	1	2	7	5	5	5	1	3	0	0	1	0	5	3
saa_86404	3	1	6	6	10	3	2	2	5	0	0	4	0	3	3
ddit3_86405	56	34	48	54	51	65	23	61	47	0	62	33	48	31	33
timm17b_86406	56	71	66	72	72	82	74	58	63	0	70	62	68	55	55
oxct1a_86407	17	19	22	26	27	20	20	20	23	0	23	16	11	18	21
si:busm1-266f07.2_86408	1	1	1	2	4	0	2	0	0	0	4	0	0	0	2
cd79a_86409	4	5	1	12	2	2	4	1	8	0	4	3	7	12	5
znf143a_86410	13	14	12	13	11	6	12	12	17	0	6	7	15	12	10
si:ch73-160i9.2_86411	5	4	9	8	6	3	5	2	8	0	3	4	3	12	7
crim1_86412	69	65	47	98	74	61	82	39	76	0	73	109	76	47	78
gabra2a_86413	2	3	7	4	9	6	1	1	3	0	0	1	4	3	2
scn4ab_86414	33	23	38	47	57	18	31	37	40	0	32	36	31	34	40
psmb6_86415	64	82	43	42	77	26	40	51	32	0	29	41	45	43	39
abca5_86416	3	15	11	11	10	23	16	12	26	0	24	6	16	5	10
espn_86417	1	0	0	4	4	0	2	0	0	0	0	0	0	2	0
cgrrf1_86418	41	37	43	44	59	35	43	50	74	0	33	44	40	57	48
il11a_86419	6	1	12	12	10	4	1	5	4	0	6	3	4	8	7
mbpa_86420	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
prelid3b_86421	135	122	142	184	169	221	111	146	175	0	181	106	154	151	94
ggt5a_86422	131	102	94	114	74	149	92	120	90	0	123	96	103	100	98
mdm2_86423	1	7	3	15	3	4	4	8	6	0	2	1	9	9	29
irs1_86424	26	22	20	23	19	27	16	22	29	0	53	28	20	16	15
arpp19a_86425	1619	1249	1338	1545	1518	1376	1765	1274	1479	1	1288	1617	1327	1594	1717
elac2_86426	6	1	28	11	16	2	2	4	8	0	5	1	2	8	4
pink1_86427	111	105	76	80	116	137	59	85	118	0	131	79	113	74	88
vwf_86428	3	1	11	9	6	0	1	2	7	0	6	1	8	3	7
lum_86429	23	30	18	18	28	29	18	22	22	0	19	24	33	24	25
cyp2k16_86430	3	1	3	4	2	1	2	0	2	0	3	2	22	4	4
cdca7a_86431	115	106	72	84	74	105	85	101	98	0	139	86	119	75	82
stam2_86432	121	159	102	80	86	121	81	89	98	0	125	98	118	93	93
thrb_86433	61	66	63	87	77	131	50	66	79	0	135	51	63	58	92
strbp_86434	9	17	16	19	18	15	10	9	7	0	8	14	7	8	13
fshr_86435	2	1	2	4	4	2	0	0	0	0	0	2	0	4	1
ctps1a_86436	46	69	47	61	40	63	27	47	65	0	76	35	62	47	34
sybl1_86437	254	226	260	250	250	177	248	219	199	0	167	251	178	294	245
srsf9_86438	14	16	6	14	16	11	14	10	1	0	6	12	6	13	17
gbf1_86439	167	217	151	153	206	159	161	174	228	1	180	181	197	173	177
zgc:153659_86440	13	8	13	16	13	8	3	9	10	0	7	5	6	10	15
smx5_86441	141	203	118	128	126	217	134	130	142	0	262	140	189	123	96
camsap2a_86442	579	638	531	596	688	547	674	529	686	1	648	694	611	666	559
pafah1b1a_86443	498	490	342	426	430	385	393	398	378	0	441	451	381	379	440
mapk14a_86444	31	46	25	52	42	41	28	25	71	0	69	43	44	50	77
rad50_86445	34	26	40	39	55	37	34	30	39	0	40	25	36	50	34
zgc:165532_86446	24	32	27	21	10	27	12	19	20	0	24	13	24	21	19
wdr12_86447	0	20	29	67	55	17	49	44	21	0	46	25	67	73	38
ophn1_86448	6	1	2	3	3	1	1	2	4	0	6	0	0	2	2
zgc:153642_86449	4	3	8	4	1	6	0	1	2	0	1	4	3	4	3
hpn_86450	8	2	15	20	15	13	5	3	10	0	7	5	8	12	8
tyrobp_86451	3	1	5	1	0	1	1	0	2	0	1	0	2	5	0
pcolcea_86452	7	9	8	7	4	9	7	2	3	0	6	3	7	6	12
tet3_86453	18	17	19	9	13	39	21	26	6	0	34	12	13	14	16
areg_86454	3	3	0	6	14	4	6	0	5	0	0	5	11	3	7
aspn_86455	15	35	31	15	44	11	39	18	38	0	13	37	21	33	35
atp6v0a1a_86456	141	121	121	147	168	76	110	131	138	0	75	109	105	111	203
kif4_86457	771	739	581	697	652	821	510	649	800	1	816	577	665	637	656
ier2b_86458	109	49	79	100	144	139	92	59	120	0	110	104	57	92	91
tmem129_86459	22	11	20	15	16	11	12	10	8	0	16	12	23	13	19
ighv14-1_86460	80	22	33	66	33	45	16	62	82	0	53	2	40	29	60
gucy1b1_86461	5	5	3	5	2	1	1	2	4	0	5	4	4	7	5
mta1_86462	250	272	214	242	279	392	193	237	298	0	421	216	254	222	175
abcb10_86463	15	13	15	13	21	14	4	13	18	0	8	8	17	14	25
dctd_86464	113	132	87	103	87	114	72	96	89	0	144	86	120	89	61
TST_86465	7	6	7	7	9	2	6	1	2	0	4	1	5	7	11
serpine1_86466	83	79	77	80	71	62	61	61	60	0	90	98	52	61	61
cyp19a1b_86467	3	3	5	11	10	2	1	0	3	0	5	2	4	2	6
cx43_86468	218	281	178	203	238	162	274	213	183	0	199	268	257	188	206
epsti1_86469	2	2	3	16	8	4	2	2	4	0	3	1	3	7	3
ldlra_86470	5	7	5	15	12	3	9	3	6	0	3	7	7	9	9
amdhd2_86471	49	53	66	37	40	59	42	56	50	0	98	42	64	47	46
nfe2l3_86472	318	269	238	330	318	350	297	261	327	0	319	311	266	270	279
aifm1_86473	261	301	249	264	247	129	293	222	196	0	162	261	235	218	234
anxa2b_86474	2	3	11	7	8	4	9	2	4	0	5	14	5	8	12
hmox1a_86475	15	32	19	20	24	14	13	45	38	0	26	16	47	18	23
prkca_86476	38	54	25	44	66	19	58	43	39	0	28	57	54	69	82
gnai3_86477	4	12	15	9	9	4	4	6	21	0	7	7	9	10	10
gclc_86478	5	3	4	4	6	2	2	1	5	0	5	2	2	1	1
sulf2b_86479	489	582	522	565	712	530	653	557	574	1	591	670	483	589	643
npepl1_86480	145	166	149	114	141	129	109	153	125	0	167	133	174	131	136
vegfab_86481	3	4	5	9	7	12	5	1	7	0	8	3	8	5	2
hmga2_86482	161	135	114	104	100	214	104	119	191	0	234	105	130	113	88
kcnj12a_86483	1	1	4	2	10	3	2	3	0	0	4	4	1	4	7
prl_86484	5	7	11	7	9	8	1	3	5	0	2	1	2	5	6
c2cd2_86485	63	83	68	70	69	72	53	58	94	0	99	72	74	66	48
sys1_86486	72	80	63	108	105	90	87	73	122	0	133	98	90	67	55
tnfrsf1b_86487	67	47	53	77	53	47	44	43	61	1	64	51	58	60	52
dlx2a_86488	5	5	7	8	6	5	5	4	5	0	3	4	6	9	11
dazl_86489	8	9	9	6	17	5	6	9	10	0	5	5	6	14	14
steap4_86490	2	1	4	3	2	6	1	4	4	0	3	0	0	2	4
samhd1_86491	14	7	27	16	23	10	5	7	21	0	19	7	14	13	11
kat6b_86492	287	269	244	325	322	311	285	262	334	0	329	286	247	337	288
klhdc2_86493	28	25	15	25	38	49	12	21	29	0	52	14	20	29	19
fgf22_86494	7	17	13	13	15	14	9	16	17	0	11	14	18	10	12
wipf2a_86495	196	234	192	211	191	221	165	173	181	0	224	170	205	196	200
klf6a_86496	692	686	631	717	737	834	648	639	809	2	761	674	662	713	611
lgals8b_86497	2	1	6	0	2	0	1	1	2	0	5	5	1	0	3
smndc1_86498	5	6	4	9	4	11	1	5	12	0	11	5	9	3	5
sema4ba_86499	137	129	144	133	164	151	122	125	184	0	196	137	136	140	152
aanat2_86500	7	6	5	2	10	1	2	2	4	0	4	5	3	7	2
dok2_86501	21	12	13	5	8	18	10	5	1	0	5	9	17	6	7
cryz_86502	3	1	5	2	7	2	2	2	6	0	2	1	1	3	2
tcea2_86503	127	83	85	85	89	92	68	83	80	0	149	65	101	61	73
lgi1a_86504	236	216	220	216	269	327	196	190	266	0	308	175	234	279	166
evla_86505	570	449	509	601	718	587	530	381	551	0	482	591	422	603	579
insl3_86506	4	0	4	6	5	1	1	0	3	0	0	1	4	2	2
hoxd10a_86507	23	31	27	31	27	29	28	20	34	0	36	26	16	26	23
psmc1a_86508	206	224	192	263	76	270	108	250	194	0	349	109	264	153	148
abcf1_86509	80	105	277	104	318	89	161	247	235	1	103	80	108	205	314
sash3_86510	5	6	17	13	10	2	4	5	12	0	11	8	3	10	4
tnfrsf21_86511	2	5	4	7	7	6	2	3	12	0	6	0	4	2	8
hook2_86512	15	14	4	18	9	26	9	12	13	0	13	12	16	9	8
btr18_86513	6	2	8	7	14	3	4	1	1	0	3	0	9	4	2
pibf1_86514	168	111	167	194	218	219	192	171	193	0	167	160	146	222	176
cyp2aa1_86515	5	2	3	3	6	2	4	4	4	0	3	1	6	6	5
s100a1_86516	5	3	4	5	11	10	1	2	9	1	1	8	10	10	6
pou5f3_86517	0	1	3	4	10	1	2	2	2	0	2	3	8	2	7
cldnj_86518	22	27	20	32	33	20	18	17	28	0	9	25	23	16	27
insig1_86519	6	5	2	1	7	6	4	4	5	0	1	6	3	4	8
hmgb1b_86520	268	452	222	265	269	292	323	340	262	0	323	360	313	119	166
fcer1gl_86521	2	9	4	5	9	3	7	6	7	0	9	7	6	3	7
sh3glb1a_86522	80	82	75	84	62	92	44	76	63	0	96	56	74	64	58
mtor_86523	234	263	227	252	253	231	225	251	302	0	313	219	269	264	241
