X	Mhex_EC20_48h_run1	Mhex_EC20_48h_run2	Mhex_EC20_48h_run3	Mhex_EC20_48h_run4	Mhex_EC20_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
gsta.2_86172	3	3	3	1	7	8	5	6	0	0	8	2	6	6	6
becn1_86173	75	68	98	59	47	96	51	71	97	0	108	65	69	77	68
ap2b1_86174	61	76	87	85	66	88	68	59	70	0	67	65	86	55	77
slc7a8b_86175	8	7	6	5	6	3	2	2	6	0	8	0	9	5	3
shc1_86176	171	140	194	145	127	164	111	109	189	0	203	131	150	164	122
ndst3_86177	0	2	4	4	1	3	2	2	4	0	0	2	5	2	3
scn2b_86178	24	33	21	18	21	31	14	22	28	0	30	21	11	13	17
skp1_86179	3714	3173	3330	4241	4046	3160	4168	2619	2974	1	2706	3726	3267	3487	3812
si:ch211-139g16.8_86180	5	7	21	22	8	1	7	9	5	0	5	5	2	12	12
ak2_86181	91	159	142	91	107	135	120	141	116	0	167	125	168	81	127
atraid_86182	42	62	59	51	57	40	60	46	56	0	46	51	61	65	57
rpl27_86183	1722	2683	2061	1361	1752	1432	1997	2093	1756	3	1870	1943	2180	1542	1906
krt18_86184	205	260	268	132	145	263	187	248	253	1	316	167	296	165	186
cenpw_86185	47	28	18	84	50	47	48	21	39	0	29	46	36	37	31
stk11_86186	15	17	23	20	12	21	11	12	21	0	18	9	17	14	9
per1b_86187	23	35	32	32	23	22	31	34	33	0	12	23	21	16	34
si:dkey-46i9.6_86188	93	80	74	103	122	67	103	72	93	0	56	91	91	87	129
hist1h2a5_86189	262	307	346	339	260	362	205	237	373	0	421	211	231	270	247
prg4b_86190	5	9	19	21	9	7	12	13	7	0	9	8	8	11	11
hk1_86191	29	82	57	51	43	53	42	70	77	0	57	50	47	32	33
chrnb3a_86192	18	12	9	12	5	22	3	8	9	0	21	6	2	12	10
GJD4_86193	39	27	41	32	35	32	22	35	34	0	43	33	35	34	46
nr2e1_86194	51	53	51	32	38	55	35	41	47	1	79	29	46	40	43
dnm1b_86195	81	50	94	77	67	78	55	70	64	0	90	41	61	61	55
pgm1_86196	5	5	7	5	10	5	12	13	4	0	8	9	13	12	9
eno2_86197	19	22	33	14	17	30	7	23	21	0	35	11	27	12	24
lgi1b_86198	111	132	122	100	85	115	93	100	103	0	114	138	102	95	94
CABZ01066312.1_86199	6	7	5	9	7	2	4	1	8	0	1	1	4	3	2
dynll1_86200	1044	970	1071	1213	1116	814	792	747	1100	0	901	975	1067	1157	1149
apex1_86201	27	54	67	41	36	81	44	57	72	0	99	34	62	37	29
ndufv3_86202	40	62	62	39	34	46	36	69	41	0	50	62	67	50	52
gal3st4_86203	190	278	221	229	249	149	238	202	222	0	219	226	200	203	229
prkar1aa_86204	25	43	36	44	43	38	19	38	42	0	43	21	40	21	26
mpz_86205	25	11	9	7	5	6	8	2	2	0	11	2	10	11	12
desma_86206	13	36	11	19	15	12	21	20	29	0	27	22	29	19	16
veph1_86207	9	15	12	9	5	8	4	11	11	0	4	5	9	7	1
asf1ba_86208	16	15	12	11	13	22	10	13	25	0	28	11	26	10	9
si:dkey-243i1.1_86209	10	13	9	9	15	9	10	5	13	0	14	10	6	7	5
sgca_86210	4	6	8	6	6	6	1	10	13	0	3	4	2	9	7
si:ch73-168d20.1_86211	12	1	8	8	15	6	2	3	7	0	1	4	5	6	11
msi2b_86212	432	524	421	438	380	565	440	380	513	0	704	435	384	455	410
pi4kab_86213	9	16	7	19	11	16	5	12	14	0	18	7	7	11	6
pclaf_86214	119	127	131	99	67	144	78	110	174	0	221	84	107	90	56
neurod1_86215	39	67	61	27	39	38	42	33	55	0	115	26	48	35	36
sos1_86216	28	17	35	13	14	31	9	25	23	0	48	8	24	30	14
apln_86217	19	21	25	19	17	26	9	9	26	0	28	10	26	14	13
pik3r4_86218	14	15	14	13	10	23	9	23	19	0	29	11	22	20	10
fam3a_86219	477	563	499	496	556	532	493	480	515	0	528	479	473	457	529
sfrp2_86220	5	15	11	18	20	7	7	11	14	0	24	11	17	10	15
lpgat1_86221	924	761	891	648	823	922	878	623	633	1	878	941	654	823	797
med21_86222	128	161	175	111	84	153	143	116	131	0	159	114	110	111	132
slc30a2_86223	241	240	240	280	197	258	261	258	250	0	264	256	200	259	234
adgrg6_86224	9	9	3	10	10	14	1	1	9	0	7	9	8	8	7
spcs2_86225	116	138	101	113	136	81	116	114	108	0	129	117	107	121	142
plekhj1_86226	10	6	7	8	7	11	5	3	12	0	17	5	9	9	8
ndufb3_86227	407	540	560	363	374	379	498	444	411	0	497	404	461	316	436
CDK2AP1_86228	293	379	454	509	487	222	417	334	433	1	219	362	337	401	510
znf395a_86229	9	7	9	8	4	8	4	4	10	0	9	7	4	10	4
paxip1_86230	71	96	88	54	59	86	61	93	99	0	93	57	90	73	68
avpr1ab_86231	11	7	26	20	15	5	3	10	4	0	8	9	11	14	16
rbm15b_86232	18	17	13	11	10	29	11	10	15	0	42	9	13	26	10
slc18a2_86233	1	1	2	3	1	6	0	1	1	0	1	0	0	7	2
dnajc15_86234	9	23	24	13	6	15	16	19	22	0	33	10	22	26	15
igf2bp2a_86235	67	83	75	51	48	83	63	79	67	0	90	43	43	60	48
mmp9_86236	4	5	3	6	6	2	1	1	6	0	2	3	5	8	5
nfatc3a_86237	46	47	67	31	36	69	51	59	61	0	80	32	43	47	34
creb5b_86238	57	62	67	67	50	56	33	66	68	0	81	58	45	41	45
ighd_86239	0	1	0	2	0	0	0	0	2	0	0	1	2	1	0
manba_86240	13	8	7	6	9	8	4	6	11	0	7	7	12	14	4
mrpl58_86241	16	16	23	21	10	18	8	19	15	0	20	20	8	12	14
nup133_86242	101	98	116	84	88	77	118	103	132	0	125	137	139	89	113
nfatc4_86243	41	37	56	36	27	55	32	34	52	0	65	25	20	27	25
apc_86244	1	3	4	2	4	1	1	0	2	0	6	2	0	4	1
slc22a2_86245	21	20	19	23	9	33	13	19	30	0	34	15	17	28	13
cyp39a1_86246	13	7	14	12	8	10	2	2	16	0	5	1	12	7	9
nr3c1_86247	23	41	52	51	42	32	36	61	96	0	39	30	58	68	66
dlg3_86248	57	70	15	37	37	14	46	9	48	0	26	25	7	37	49
akt1_86249	43	54	71	66	49	51	46	42	73	0	53	48	60	60	56
gli2a_86250	179	177	196	158	161	149	169	168	186	0	192	162	205	175	223
pcdh2ab2_86251	35	27	74	55	42	29	17	11	51	0	27	12	26	60	47
khdc4_86252	0	0	2	5	0	2	0	0	2	0	1	1	0	1	0
eif4ebp1_86253	6	16	16	11	11	3	8	11	20	0	4	11	16	14	7
ppm1ba_86254	1	5	6	8	11	4	6	3	4	0	14	2	4	7	6
tshba_86255	7	3	10	6	3	12	4	9	12	0	9	2	2	5	7
papola_86256	184	181	206	203	201	149	204	174	222	0	187	219	175	179	215
syngr3a_86257	1	1	2	0	4	2	2	2	5	0	4	2	2	5	4
hmha1a_86258	9	9	12	15	4	9	4	5	13	0	10	9	7	8	12
ccnb1_86259	977	582	745	709	616	719	798	548	629	0	836	783	600	776	826
tnni3k_86260	6	46	22	35	24	21	45	22	40	0	32	39	30	29	12
xpnpep1_86261	74	99	79	61	46	107	68	79	95	0	106	67	99	70	74
BX323596.1_86262	2	0	4	7	2	2	1	1	6	0	3	1	2	1	2
olig1_86263	1	0	4	1	3	2	1	0	1	0	0	0	0	0	1
dab2_86264	16	12	17	10	13	7	8	10	16	1	13	2	11	12	8
dlx3b_86265	95	96	129	105	69	153	57	91	128	0	149	77	99	87	52
ikzf2_86266	3	7	4	3	3	7	8	1	1	0	7	5	4	3	4
pparg_86267	63	69	98	69	67	86	66	58	97	0	91	54	75	65	95
rtn2a_86268	66	118	77	66	48	49	74	55	105	0	73	78	65	53	65
oclna_86269	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ndufa4_86270	4	6	5	4	10	2	4	8	0	0	1	6	2	9	6
tmco1_86271	381	511	467	538	599	504	616	488	521	0	466	665	551	657	579
mxd3_86272	45	60	58	32	24	110	33	45	45	0	126	29	38	36	26
pparda_86273	50	52	57	57	39	83	35	56	65	0	94	29	47	64	51
vegfc_86274	14	16	16	14	6	30	17	15	23	0	30	8	11	26	13
rps27.2_86275	4322	5892	4712	6052	8615	1975	8120	5606	4100	5	2307	6937	5705	5021	8666
isl1_86276	28	26	39	22	19	61	15	30	28	0	74	17	16	20	19
ap1m2_86277	1	0	5	12	6	9	1	1	4	0	6	1	2	2	2
ccl35.1_86278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
clic4_86279	233	294	256	260	219	180	208	197	254	0	247	207	198	212	231
cpsf4_86280	9	11	16	15	16	19	5	12	10	0	13	8	10	5	12
klhl21_86281	137	147	199	131	110	210	115	165	236	0	270	119	163	136	143
sec23a_86282	9	23	16	13	18	20	20	12	18	0	24	12	14	19	8
traf3ip2l_86283	93	58	71	80	71	51	66	52	73	0	36	105	68	75	84
scg5_86284	13	14	2	14	12	13	11	19	12	0	10	15	11	13	7
sptlc2a_86285	35	32	40	34	23	37	23	26	35	0	28	22	23	27	32
selenbp1_86286	7	11	7	8	11	4	2	12	6	0	7	4	8	4	6
aars_86287	128	178	136	80	132	325	135	166	67	0	234	129	130	205	83
ttc4_86288	28	25	34	14	22	28	24	30	24	0	28	19	31	18	23
nfyba_86289	2248	2297	2378	2168	2261	2200	2372	2125	2430	0	2268	2299	2292	2315	2376
dhcr7_86290	6	2	4	5	5	1	3	2	6	0	3	0	0	0	2
cpox_86291	76	89	83	82	41	111	81	69	80	0	107	64	77	60	64
rnf167_86292	44	47	71	39	28	68	43	40	65	0	73	36	47	43	38
pxmp2_86293	10	5	5	8	2	4	0	2	3	0	5	6	1	5	13
GTPBP8_86294	6	3	1	2	10	4	4	4	8	0	1	1	1	10	4
zdhhc16b_86295	5	6	12	14	5	10	6	3	7	0	5	7	7	3	7
hspb8_86296	40	47	46	31	36	30	29	37	26	0	51	29	37	38	33
rlbp1b_86297	0	0	0	0	3	0	0	1	1	0	0	0	2	1	0
rpl9_86298	28567	28442	27131	24845	28921	26734	26026	26368	28694	25	25467	25024	26845	29384	27573
paics_86299	25	13	33	14	12	24	25	25	23	0	20	12	27	19	10
scoca_86300	226	220	179	189	168	111	151	134	176	0	155	216	158	106	171
dpysl3_86301	23	13	20	28	20	25	13	14	29	1	21	14	19	12	16
kank2_86302	27	25	19	20	19	32	24	21	18	0	29	11	26	18	14
tatdn2_86303	3	2	5	7	4	3	1	1	3	0	2	6	2	3	7
idh3a_86304	825	809	885	1001	1184	803	1160	816	721	0	609	1000	843	988	1225
zgc:173581_86305	51	16	43	42	43	36	19	17	36	0	15	10	16	38	23
bnc2_86306	35	32	22	24	32	15	35	36	37	0	24	24	34	24	31
esrp2_86307	9	8	12	11	2	13	2	3	7	0	14	3	13	5	3
zgc:194224_86308	22	15	17	10	9	16	13	9	17	0	9	7	13	9	13
grin1a_86309	133	147	128	159	171	167	181	104	161	1	180	174	115	170	142
fcer1g_86310	1	8	11	1	8	3	12	6	4	0	9	6	3	3	10
slc10a1_86311	3	1	3	1	4	2	3	1	3	0	4	1	1	2	6
phkb_86312	30	45	32	17	23	34	24	48	37	0	67	16	27	36	28
rrs1_86313	290	244	285	298	173	241	278	338	331	0	261	317	362	323	311
selenos_86314	11	6	10	4	4	12	4	7	5	0	7	3	9	8	2
sec63_86315	678	578	592	937	891	636	761	561	733	1	460	731	613	863	795
arntl1a_86316	2	0	9	4	3	3	2	3	6	0	8	3	1	2	0
arpc3_86317	1526	1872	1721	1544	1566	1244	1837	1383	1475	0	1430	2008	1800	1737	1818
st3gal4_86318	23	36	59	33	24	32	42	31	45	0	53	35	46	26	35
mrps16_86319	4	9	7	9	6	7	1	3	6	0	1	1	3	7	3
cyp2aa11_86320	13	19	12	23	15	24	9	9	17	0	22	10	7	18	19
smad4a_86321	83	83	99	64	46	94	69	71	74	0	126	62	66	72	60
pik3r3b_86322	24	65	42	22	22	42	32	21	55	0	83	21	53	40	14
ddias_86323	8	15	29	29	32	7	27	16	18	0	11	12	20	22	11
zgc:113436_86324	48	61	72	45	39	100	42	59	62	0	99	45	41	41	36
zgc:194990_86325	2	4	9	6	8	4	2	0	13	0	7	2	4	5	6
osmr_86326	7	9	11	13	8	5	4	16	10	0	10	6	7	13	4
BX120005.1_86327	3	0	4	4	3	2	4	1	3	0	1	1	1	7	2
p2ry13_86328	10	4	11	0	4	4	4	1	5	0	6	2	2	12	1
rpl11_86329	18782	18225	17179	21273	25591	9342	26090	17566	15327	28	10642	24615	20340	20206	28546
isg15_86330	9	9	18	16	10	6	8	2	13	0	6	11	99	7	11
gadd45bb_86331	23	43	25	34	26	46	23	25	32	0	33	39	26	19	39
npc1_86332	80	90	71	57	80	78	72	85	100	0	101	63	110	86	90
pabpn1_86333	2423	2382	2555	2498	2409	2939	2295	2063	2780	0	2839	2533	2559	2438	2288
abcg2d_86334	10	1	12	12	9	5	5	4	11	0	2	2	3	12	9
eif3d_86335	300	429	363	243	270	321	317	378	393	0	395	279	399	307	329
hat1_86336	213	208	224	265	257	178	278	238	246	0	192	236	247	218	263
puf60a_86337	166	181	167	136	113	160	159	138	184	0	149	129	147	144	143
mao_86338	3	8	5	7	4	6	4	5	12	0	1	7	5	12	6
tfam_86339	205	240	232	175	212	171	262	169	212	0	202	187	222	183	230
barx1_86340	194	156	225	244	248	132	188	199	245	0	181	213	179	233	209
mterf3_86341	8	3	10	5	3	4	7	4	13	0	2	4	6	11	8
nusap1_86342	93	116	100	83	73	84	75	120	107	0	139	108	86	66	94
hcrtr2_86343	11	37	36	26	27	25	34	30	40	0	29	33	28	28	35
sfrp1b_86344	10	67	31	14	33	15	60	42	22	0	17	86	17	32	36
cnpy2_86345	106	156	92	96	118	96	152	69	112	0	116	131	93	125	111
mrpl19_86346	16	37	26	14	24	28	24	20	22	0	30	18	34	16	16
zfand1_86347	17	44	15	31	25	38	25	28	36	0	25	32	24	21	29
gria1a_86348	0	3	4	0	1	7	3	4	1	0	12	6	2	1	2
prc1b_86349	59	44	56	64	60	25	35	28	70	0	48	55	55	60	49
dffb_86350	53	49	34	69	67	52	59	47	56	0	26	71	52	66	59
si:dkey-92j12.5_86351	12	7	31	26	11	21	7	14	18	0	35	13	13	24	6
sod3b_86352	0	5	4	9	3	4	4	3	9	0	4	4	5	4	1
si:ch211-113a14.19_86353	7531	8965	9939	7925	7876	8174	8907	8677	9422	10	7625	9825	9901	9860	9430
dnajb14_86354	23	29	38	43	32	20	36	37	46	0	40	27	20	31	27
chmp4c_86355	59	95	76	77	89	70	74	79	117	0	61	61	55	79	91
nfkb2_86356	31	31	57	49	25	41	34	42	51	0	56	50	67	30	36
yrk_86357	44	35	45	37	38	32	26	38	47	0	41	47	45	36	39
faima_86358	67	81	91	83	63	67	68	72	75	0	92	52	70	79	53
akr7a3_86359	29	27	26	35	23	23	25	17	30	0	17	25	32	49	27
wdr61_86360	302	312	339	360	250	242	327	289	287	0	283	321	334	264	289
pgk1_86361	449	716	562	359	431	377	636	583	487	2	520	557	566	447	526
hoxa10b_86362	107	129	97	98	87	113	96	85	119	0	146	88	100	88	101
sumf1_86363	6	2	4	5	7	5	6	1	6	0	10	3	1	12	1
wnt7bb_86364	3	2	10	13	1	7	4	3	1	0	3	1	2	9	5
cfhl4_86365	22	93	44	48	137	13	69	9	115	0	24	62	9	19	157
hsp90ab1_86366	879	1632	1239	703	881	975	1067	1255	1043	1	1414	1001	1327	653	905
nr4a3_86367	18	16	17	17	8	21	6	8	7	0	12	9	19	6	8
mcm7_86368	383	380	395	420	330	666	333	402	576	0	610	345	394	412	336
rasgef1ba_86369	82	104	102	75	79	122	92	110	141	0	159	87	95	91	84
pole2_86370	6	9	7	7	7	3	1	9	9	0	5	4	8	4	1
ube3c_86371	12	10	26	21	13	11	9	21	16	0	33	15	14	17	7
prkaa1_86372	16	17	20	4	12	27	12	13	15	0	31	13	20	14	10
neurog1_86373	326	338	294	316	220	563	320	334	378	0	547	298	314	303	245
prkcz_86374	0	3	1	0	3	4	3	0	3	0	2	1	0	1	0
smtnb_86375	1	4	5	2	5	3	5	1	3	0	4	4	6	5	4
cyp2aa9_86376	10	16	14	24	22	6	8	9	22	0	15	10	9	22	18
zcchc8_86377	6	6	6	13	6	4	9	2	14	0	12	5	9	6	0
cct7_86378	25	32	15	38	13	24	17	9	50	0	37	9	28	22	21
mxc_86379	8	25	26	20	15	8	25	20	14	0	11	21	19	27	20
htra1b_86380	9	2	5	9	0	2	3	3	0	0	1	5	1	2	5
tcerg1a_86381	180	157	145	194	146	216	133	117	230	0	217	136	170	177	131
cdk19_86382	12	15	9	19	14	13	13	14	22	0	24	19	21	19	10
metrn_86383	14	16	9	11	4	19	5	19	39	0	37	4	10	13	7
stk25b_86384	19	7	22	20	17	22	17	13	21	0	15	20	12	28	21
ext1b_86385	43	41	54	33	41	54	41	45	72	0	92	31	39	42	39
myl9b_86386	15	27	31	10	13	25	11	11	13	0	20	13	31	25	9
icmt_86387	0	3	0	2	1	5	4	9	4	0	4	2	1	1	7
ssb_86388	25	23	16	29	20	17	18	28	26	0	23	11	17	38	32
cd36_86389	2	8	6	13	8	11	10	6	12	0	3	2	7	6	4
hmg20b_86390	1	4	4	6	3	3	0	2	2	0	3	2	2	0	0
litaf_86391	2	2	15	9	5	4	1	2	5	0	7	7	12	6	7
mybl2b_86392	5	1	8	5	4	1	3	3	5	0	1	4	1	5	5
plxdc2_86393	316	295	317	279	221	358	250	318	385	0	384	234	385	329	263
h2afva_86394	667	933	851	645	705	685	787	823	595	1	795	692	751	651	649
tdo2b_86395	5	1	11	5	4	2	7	2	5	0	5	3	4	6	3
psme2_86396	2	2	6	5	8	5	2	5	3	0	0	3	3	4	4
cyp2k17_86397	4	0	3	2	0	2	1	0	2	0	0	1	5	3	0
adamts5_86398	1	7	10	5	6	11	10	6	3	0	5	6	3	7	6
ech1_86399	2	5	12	1	8	6	7	1	7	0	6	2	5	0	11
psmb13a_86400	6	2	3	11	0	7	2	1	0	0	3	1	2	8	2
marcksa_86401	25	38	27	31	21	51	18	14	36	0	55	22	22	23	24
chic2_86402	5	8	26	11	5	10	11	7	9	0	16	8	9	8	7
nfkbiz_86403	8	6	4	10	6	5	5	1	3	0	0	1	0	5	3
saa_86404	2	3	3	6	8	3	2	2	5	0	0	4	0	3	3
ddit3_86405	55	48	56	48	23	65	23	61	47	0	62	33	48	31	33
timm17b_86406	75	47	78	75	75	82	74	58	63	0	70	62	68	55	55
oxct1a_86407	11	17	21	26	20	20	20	20	23	0	23	16	11	18	21
si:busm1-266f07.2_86408	0	0	4	2	2	0	2	0	0	0	4	0	0	0	2
cd79a_86409	3	8	10	7	10	2	4	1	8	0	4	3	7	12	5
znf143a_86410	10	9	18	16	8	6	12	12	17	0	6	7	15	12	10
si:ch73-160i9.2_86411	6	7	17	8	4	3	5	2	8	0	3	4	3	12	7
crim1_86412	91	97	76	63	83	61	82	39	76	0	73	109	76	47	78
gabra2a_86413	4	2	3	13	3	6	1	1	3	0	0	1	4	3	2
scn4ab_86414	36	18	29	32	36	18	31	37	40	0	32	36	31	34	40
psmb6_86415	31	58	52	32	44	26	40	51	32	0	29	41	45	43	39
abca5_86416	9	13	16	15	17	23	16	12	26	0	24	6	16	5	10
espn_86417	0	1	1	1	3	0	2	0	0	0	0	0	0	2	0
cgrrf1_86418	30	60	63	25	29	35	43	50	74	0	33	44	40	57	48
il11a_86419	5	0	3	2	4	4	1	5	4	0	6	3	4	8	7
mbpa_86420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
prelid3b_86421	142	107	177	142	119	221	111	146	175	0	181	106	154	151	94
ggt5a_86422	84	118	134	101	88	149	92	120	90	0	123	96	103	100	98
mdm2_86423	6	3	2	18	16	4	4	8	6	0	2	1	9	9	29
irs1_86424	13	28	33	17	14	27	16	22	29	0	53	28	20	16	15
arpp19a_86425	1521	1334	1381	1941	1842	1376	1765	1274	1479	1	1288	1617	1327	1594	1717
elac2_86426	5	6	5	8	4	2	2	4	8	0	5	1	2	8	4
pink1_86427	75	75	94	84	96	137	59	85	118	0	131	79	113	74	88
vwf_86428	4	0	6	6	3	0	1	2	7	0	6	1	8	3	7
lum_86429	15	28	24	12	22	29	18	22	22	0	19	24	33	24	25
cyp2k16_86430	4	1	5	4	1	1	2	0	2	0	3	2	22	4	4
cdca7a_86431	93	96	133	77	80	105	85	101	98	0	139	86	119	75	82
stam2_86432	103	128	107	86	91	121	81	89	98	0	125	98	118	93	93
thrb_86433	78	102	91	86	49	131	50	66	79	0	135	51	63	58	92
strbp_86434	6	5	20	9	16	15	10	9	7	0	8	14	7	8	13
fshr_86435	2	1	3	2	0	2	0	0	0	0	0	2	0	4	1
ctps1a_86436	43	67	70	31	23	63	27	47	65	0	76	35	62	47	34
sybl1_86437	235	198	212	291	224	177	248	219	199	0	167	251	178	294	245
srsf9_86438	14	10	7	7	17	11	14	10	1	0	6	12	6	13	17
gbf1_86439	182	171	204	167	184	159	161	174	228	1	180	181	197	173	177
zgc:153659_86440	6	1	12	13	13	8	3	9	10	0	7	5	6	10	15
smx5_86441	124	212	145	96	103	217	134	130	142	0	262	140	189	123	96
camsap2a_86442	481	704	511	594	484	547	674	529	686	1	648	694	611	666	559
pafah1b1a_86443	422	534	466	365	388	385	393	398	378	0	441	451	381	379	440
mapk14a_86444	59	88	54	49	79	41	28	25	71	0	69	43	44	50	77
rad50_86445	29	26	48	39	17	37	34	30	39	0	40	25	36	50	34
zgc:165532_86446	17	20	22	25	16	27	12	19	20	0	24	13	24	21	19
wdr12_86447	44	58	65	48	32	17	49	44	21	0	46	25	67	73	38
ophn1_86448	7	2	5	1	1	1	1	2	4	0	6	0	0	2	2
zgc:153642_86449	8	3	2	11	4	6	0	1	2	0	1	4	3	4	3
hpn_86450	7	8	10	13	11	13	5	3	10	0	7	5	8	12	8
tyrobp_86451	1	1	1	5	1	1	1	0	2	0	1	0	2	5	0
pcolcea_86452	2	3	13	4	9	9	7	2	3	0	6	3	7	6	12
tet3_86453	12	14	29	7	22	39	21	26	6	0	34	12	13	14	16
areg_86454	4	10	2	4	9	4	6	0	5	0	0	5	11	3	7
aspn_86455	12	16	15	24	40	11	39	18	38	0	13	37	21	33	35
atp6v0a1a_86456	98	91	108	135	173	76	110	131	138	0	75	109	105	111	203
kif4_86457	645	618	595	663	521	821	510	649	800	1	816	577	665	637	656
ier2b_86458	111	73	84	167	130	139	92	59	120	0	110	104	57	92	91
tmem129_86459	14	22	23	25	21	11	12	10	8	0	16	12	23	13	19
ighv14-1_86460	45	40	51	49	57	45	16	62	82	0	53	2	40	29	60
gucy1b1_86461	6	6	5	6	3	1	1	2	4	0	5	4	4	7	5
mta1_86462	261	267	280	203	197	392	193	237	298	0	421	216	254	222	175
abcb10_86463	9	19	7	12	8	14	4	13	18	0	8	8	17	14	25
dctd_86464	85	106	123	59	74	114	72	96	89	0	144	86	120	89	61
TST_86465	7	4	7	12	9	2	6	1	2	0	4	1	5	7	11
serpine1_86466	99	98	63	45	79	62	61	61	60	0	90	98	52	61	61
cyp19a1b_86467	6	3	4	10	4	2	1	0	3	0	5	2	4	2	6
cx43_86468	183	249	181	218	219	162	274	213	183	0	199	268	257	188	206
epsti1_86469	2	3	1	16	7	4	2	2	4	0	3	1	3	7	3
ldlra_86470	7	8	14	7	9	3	9	3	6	0	3	7	7	9	9
amdhd2_86471	33	66	56	57	37	59	42	56	50	0	98	42	64	47	46
nfe2l3_86472	296	263	300	306	296	350	297	261	327	0	319	311	266	270	279
aifm1_86473	248	310	272	204	236	129	293	222	196	0	162	261	235	218	234
anxa2b_86474	6	16	8	12	6	4	9	2	4	0	5	14	5	8	12
hmox1a_86475	13	30	30	24	26	14	13	45	38	0	26	16	47	18	23
prkca_86476	38	47	57	56	58	19	58	43	39	0	28	57	54	69	82
gnai3_86477	8	8	9	6	7	4	4	6	21	0	7	7	9	10	10
gclc_86478	2	1	4	5	8	2	2	1	5	0	5	2	2	1	1
sulf2b_86479	473	565	483	599	582	530	653	557	574	1	591	670	483	589	643
npepl1_86480	125	179	164	116	109	129	109	153	125	0	167	133	174	131	136
vegfab_86481	2	5	3	6	4	12	5	1	7	0	8	3	8	5	2
hmga2_86482	129	148	157	103	75	214	104	119	191	0	234	105	130	113	88
kcnj12a_86483	5	0	4	9	1	3	2	3	0	0	4	4	1	4	7
prl_86484	6	3	2	2	3	8	1	3	5	0	2	1	2	5	6
c2cd2_86485	79	62	76	50	53	72	53	58	94	0	99	72	74	66	48
sys1_86486	70	73	72	69	46	90	87	73	122	0	133	98	90	67	55
tnfrsf1b_86487	45	47	64	44	33	47	44	43	61	1	64	51	58	60	52
dlx2a_86488	4	4	5	10	7	5	5	4	5	0	3	4	6	9	11
dazl_86489	10	8	5	14	15	5	6	9	10	0	5	5	6	14	14
steap4_86490	1	2	9	9	3	6	1	4	4	0	3	0	0	2	4
samhd1_86491	29	2	13	13	10	10	5	7	21	0	19	7	14	13	11
kat6b_86492	315	276	324	326	372	311	285	262	334	0	329	286	247	337	288
klhdc2_86493	16	27	26	18	15	49	12	21	29	0	52	14	20	29	19
fgf22_86494	6	10	15	19	4	14	9	16	17	0	11	14	18	10	12
wipf2a_86495	163	216	192	153	162	221	165	173	181	0	224	170	205	196	200
klf6a_86496	575	672	696	637	640	834	648	639	809	2	761	674	662	713	611
lgals8b_86497	1	3	1	2	1	0	1	1	2	0	5	5	1	0	3
smndc1_86498	2	4	13	4	2	11	1	5	12	0	11	5	9	3	5
sema4ba_86499	152	121	138	117	135	151	122	125	184	0	196	137	136	140	152
aanat2_86500	7	3	5	6	5	1	2	2	4	0	4	5	3	7	2
dok2_86501	20	5	15	6	4	18	10	5	1	0	5	9	17	6	7
cryz_86502	1	3	3	5	3	2	2	2	6	0	2	1	1	3	2
tcea2_86503	113	99	89	58	59	92	68	83	80	0	149	65	101	61	73
lgi1a_86504	252	248	235	200	196	327	196	190	266	0	308	175	234	279	166
evla_86505	614	443	478	668	631	587	530	381	551	0	482	591	422	603	579
insl3_86506	5	4	4	1	5	1	1	0	3	0	0	1	4	2	2
hoxd10a_86507	31	25	29	31	18	29	28	20	34	0	36	26	16	26	23
psmc1a_86508	159	288	448	101	81	270	108	250	194	0	349	109	264	153	148
abcf1_86509	80	200	419	274	212	89	161	247	235	1	103	80	108	205	314
sash3_86510	7	1	11	17	4	2	4	5	12	0	11	8	3	10	4
tnfrsf21_86511	0	2	6	4	1	6	2	3	12	0	6	0	4	2	8
hook2_86512	5	15	13	15	6	26	9	12	13	0	13	12	16	9	8
btr18_86513	9	2	5	16	7	3	4	1	1	0	3	0	9	4	2
pibf1_86514	162	138	173	183	166	219	192	171	193	0	167	160	146	222	176
cyp2aa1_86515	3	3	7	5	5	2	4	4	4	0	3	1	6	6	5
s100a1_86516	9	4	8	18	6	10	1	2	9	1	1	8	10	10	6
pou5f3_86517	6	7	12	4	3	1	2	2	2	0	2	3	8	2	7
cldnj_86518	26	27	32	11	19	20	18	17	28	0	9	25	23	16	27
insig1_86519	6	4	5	5	5	6	4	4	5	0	1	6	3	4	8
hmgb1b_86520	221	437	278	145	198	292	323	340	262	0	323	360	313	119	166
fcer1gl_86521	2	11	5	5	9	3	7	6	7	0	9	7	6	3	7
sh3glb1a_86522	71	93	42	65	54	92	44	76	63	0	96	56	74	64	58
mtor_86523	256	276	315	206	207	231	225	251	302	0	313	219	269	264	241
ephx5_86524	2	3	3	0	5	2	6	2	4	0	2	1	2	2	6
cyp2aa8_86525	77	85	98	56	97	105	88	108	93	1	172	100	112	63	135
si:dkey-188i13.6_86526	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0
