X	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5	VPA_EC20_24h_run1	VPA_EC20_24h_run2	VPA_EC20_24h_run3	VPA_EC20_24h_run4	VPA_EC20_24h_run5
gria1a_86348	8	1	10	2	0	1	0	0	0	0	1	0	3	2	0
prc1b_86349	27	54	53	64	0	33	47	62	74	49	9	30	25	58	43
dffb_86350	46	49	33	86	0	43	75	61	76	65	30	60	36	74	62
si:dkey-92j12.5_86351	22	13	6	19	0	24	9	8	5	5	1	8	5	9	8
sod3b_86352	0	4	4	0	0	3	2	0	2	4	0	0	0	5	3
si:ch211-113a14.19_86353	8603	8083	8607	7974	4	6873	10851	9732	8747	7157	6367	4810	7524	7742	6300
dnajb14_86354	15	37	25	18	0	17	31	42	29	21	18	16	30	31	24
chmp4c_86355	69	80	71	72	0	86	60	88	66	63	54	76	63	84	69
nfkb2_86356	56	35	44	38	0	57	41	43	40	20	31	24	32	23	25
yrk_86357	56	44	48	53	0	39	63	70	52	55	23	47	40	38	46
faima_86358	71	78	80	58	0	80	79	94	74	46	60	60	85	75	72
akr7a3_86359	36	35	22	24	0	16	28	25	22	21	22	13	28	35	24
wdr61_86360	289	596	451	440	0	280	607	518	394	376	265	294	314	434	401
pgk1_86361	243	149	211	203	1	183	188	227	190	140	128	109	169	180	123
hoxa10b_86362	165	117	182	96	1	123	82	167	77	81	71	73	97	100	98
sumf1_86363	4	3	14	1	0	12	6	4	14	4	5	1	1	3	3
wnt7bb_86364	6	6	8	3	0	7	2	1	0	2	3	7	5	4	0
cfhl4_86365	66	77	51	69	0	21	55	40	56	54	4	38	29	87	55
hsp90ab1_86366	1122	814	1093	853	0	1007	979	1475	1099	750	1167	521	868	935	498
nr4a3_86367	7	5	7	1	0	3	3	5	3	2	1	4	4	5	10
mcm7_86368	1186	756	724	565	0	992	742	703	416	535	725	383	480	515	744
rasgef1ba_86369	189	99	99	92	1	173	126	129	103	78	123	82	101	90	56
pole2_86370	9	1	4	3	0	10	1	8	2	7	3	2	3	7	4
ube3c_86371	34	17	22	8	0	21	12	34	21	17	20	10	12	20	17
prkaa1_86372	34	22	36	18	0	32	24	28	12	9	27	9	11	14	13
neurog1_86373	339	213	306	226	0	420	277	285	179	156	244	176	197	222	177
prkcz_86374	0	0	0	1	0	0	0	4	0	0	0	0	1	0	0
smtnb_86375	4	1	2	7	0	1	0	0	1	4	2	5	3	1	0
cyp2aa9_86376	28	15	30	16	0	21	19	18	13	15	7	11	12	20	12
zcchc8_86377	13	6	5	6	0	13	2	4	6	6	4	8	2	9	5
cct7_86378	38	30	28	36	0	25	32	29	31	20	25	11	13	19	13
mxc_86379	10	9	12	12	0	6	2	10	8	9	1	1	10	11	7
htra1b_86380	2	7	0	0	0	5	4	2	0	3	5	2	1	3	0
tcerg1a_86381	240	209	166	160	0	170	227	118	136	155	139	129	174	180	201
cdk19_86382	10	9	10	7	0	19	9	15	22	4	10	4	13	5	6
metrn_86383	83	30	15	29	0	77	15	43	26	8	28	18	23	22	19
stk25b_86384	5	25	25	22	0	6	14	14	13	15	13	9	13	22	13
ext1b_86385	94	78	108	55	0	76	60	73	49	20	57	40	33	48	30
myl9b_86386	18	16	60	9	0	30	18	27	16	12	33	19	19	25	3
icmt_86387	4	5	8	2	0	3	7	5	5	3	3	4	6	4	1
ssb_86388	28	32	103	54	0	33	35	30	65	55	42	29	34	45	55
cd36_86389	8	11	15	10	0	10	19	17	26	20	5	4	4	12	3
hmg20b_86390	0	2	2	0	0	5	0	1	4	1	6	1	3	1	1
litaf_86391	5	4	5	7	0	2	7	14	7	1	8	6	6	12	5
mybl2b_86392	0	2	6	2	0	6	1	8	8	7	5	7	0	4	4
plxdc2_86393	569	312	418	334	0	459	293	377	302	259	325	322	316	301	304
h2afva_86394	496	548	666	630	1	441	750	797	705	459	471	389	597	545	402
tdo2b_86395	0	1	5	2	0	0	1	1	0	1	1	0	3	4	2
psme2_86396	0	1	7	2	0	0	1	0	7	4	2	1	0	1	2
cyp2k17_86397	3	0	5	1	0	0	1	0	1	3	0	2	1	0	0
adamts5_86398	0	2	3	2	0	6	3	2	2	7	0	2	1	2	4
ech1_86399	5	2	9	2	0	0	5	10	5	3	0	5	10	0	2
psmb13a_86400	8	3	1	1	0	0	1	2	1	2	0	1	1	0	3
marcksa_86401	59	32	39	12	0	67	30	36	7	20	45	23	21	19	17
chic2_86402	14	7	9	6	0	8	10	15	5	5	8	1	9	5	5
nfkbiz_86403	4	8	6	2	0	2	0	4	2	9	1	3	3	3	1
saa_86404	7	0	0	0	0	0	1	2	1	3	1	4	2	3	2
ddit3_86405	97	50	38	34	0	43	21	37	17	21	25	32	25	37	19
timm17b_86406	14	15	22	15	0	16	23	31	30	21	16	19	23	31	20
oxct1a_86407	26	23	18	17	0	15	14	22	17	4	32	11	24	23	3
si:busm1-266f07.2_86408	0	0	2	0	0	1	0	2	0	3	1	1	1	7	0
cd79a_86409	8	0	3	5	0	4	6	4	4	7	0	7	2	5	0
znf143a_86410	11	10	12	6	0	14	14	8	9	7	0	7	13	3	10
si:ch73-160i9.2_86411	2	2	4	1	0	0	4	2	6	4	4	3	4	1	0
crim1_86412	80	63	46	55	0	28	48	32	46	58	41	44	47	32	91
gabra2a_86413	1	0	9	0	0	1	1	3	2	0	0	1	0	1	0
scn4ab_86414	7	18	19	13	0	4	16	18	25	16	16	6	16	6	13
psmb6_86415	36	33	54	52	0	37	52	87	60	41	32	32	60	68	32
abca5_86416	37	10	12	7	0	34	12	15	16	7	30	16	14	11	5
espn_86417	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
cgrrf1_86418	28	38	34	35	0	40	38	23	34	34	24	24	25	49	31
il11a_86419	0	5	3	2	0	2	3	2	1	5	1	0	2	4	0
mbpa_86420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
prelid3b_86421	227	138	126	127	0	211	142	174	101	84	141	88	100	143	137
ggt5a_86422	153	109	105	105	1	106	72	135	97	48	118	73	116	78	56
mdm2_86423	12	4	5	6	0	1	4	6	9	10	4	2	4	9	0
irs1_86424	27	12	29	13	0	52	20	25	14	9	24	14	25	9	14
arpp19a_86425	989	1550	1412	1739	2	1074	1481	1350	1587	1724	975	1528	1293	1782	1699
elac2_86426	8	6	11	7	0	3	4	10	2	8	5	4	1	2	2
pink1_86427	163	57	95	104	0	183	68	82	78	70	85	64	61	78	69
vwf_86428	3	0	7	0	0	0	4	7	1	4	2	4	4	2	0
lum_86429	9	7	10	8	0	5	7	6	6	7	9	13	5	8	8
cyp2k16_86430	1	10	2	2	0	1	4	3	3	4	3	8	0	3	3
cdca7a_86431	251	197	211	169	0	277	177	245	160	125	256	98	179	154	96
stam2_86432	134	118	159	94	0	136	107	165	131	83	122	104	120	130	98
thrb_86433	40	11	41	17	0	58	32	47	13	23	27	10	23	15	15
strbp_86434	4	4	21	12	0	10	4	2	3	1	10	6	11	5	9
fshr_86435	0	0	0	0	0	1	1	0	0	0	1	0	0	2	0
ctps1a_86436	224	123	204	101	0	254	148	256	111	65	223	58	114	123	64
sybl1_86437	232	270	253	343	0	202	256	221	330	344	111	302	208	399	292
srsf9_86438	12	6	7	7	0	12	10	10	5	6	5	7	13	3	2
gbf1_86439	217	116	163	153	0	188	165	192	135	148	88	141	132	143	136
zgc:153659_86440	3	6	6	3	0	2	10	5	3	6	1	5	2	3	4
smx5_86441	271	143	206	150	0	346	135	249	119	116	254	111	179	140	63
camsap2a_86442	395	323	330	338	0	312	369	331	282	302	220	281	266	308	380
pafah1b1a_86443	357	311	284	301	1	240	291	303	299	269	213	236	274	333	248
mapk14a_86444	35	31	49	93	0	53	78	59	73	42	122	37	36	31	28
rad50_86445	88	63	60	44	0	58	52	66	48	44	40	31	51	33	37
zgc:165532_86446	86	22	67	20	0	57	41	44	37	35	43	26	33	34	24
wdr12_86447	77	52	11	185	0	60	93	184	98	42	47	67	170	146	72
ophn1_86448	1	2	1	3	0	4	6	3	3	2	1	1	5	0	0
zgc:153642_86449	0	4	4	1	0	1	3	4	1	0	9	3	1	1	2
hpn_86450	9	6	7	6	0	9	6	4	3	10	2	1	1	6	1
tyrobp_86451	0	0	1	0	0	0	1	2	1	1	0	1	0	2	0
pcolcea_86452	1	9	6	4	0	5	3	2	4	3	6	1	5	6	2
tet3_86453	22	12	4	6	0	26	29	10	8	6	3	9	15	4	4
areg_86454	5	2	2	2	0	4	6	3	0	2	2	6	0	6	2
aspn_86455	1	4	4	1	0	1	6	3	4	0	1	1	5	3	6
atp6v0a1a_86456	89	108	133	189	0	60	140	148	227	203	51	121	125	174	187
kif4_86457	1247	816	940	648	1	917	758	958	709	634	721	499	754	721	822
ier2b_86458	98	88	71	115	1	77	59	91	64	114	56	65	81	84	165
tmem129_86459	3	18	17	17	0	18	11	17	25	17	9	19	11	26	9
ighv14-1_86460	22	27	53	53	0	26	29	49	44	41	3	24	29	63	14
gucy1b1_86461	2	1	0	2	0	3	8	1	1	1	2	3	1	2	4
mta1_86462	579	278	442	229	0	496	267	347	168	198	395	238	240	209	210
abcb10_86463	18	22	12	5	0	23	12	7	10	10	20	8	12	6	9
dctd_86464	295	189	238	202	0	305	214	264	138	147	219	153	168	188	157
TST_86465	4	5	4	1	0	5	6	0	4	3	3	1	5	3	6
serpine1_86466	121	88	92	78	0	74	68	54	55	87	66	72	63	53	68
cyp19a1b_86467	2	1	3	5	0	0	5	6	0	2	0	1	0	4	0
cx43_86468	80	145	116	181	0	90	149	159	186	162	74	94	133	153	136
epsti1_86469	0	0	0	5	0	0	2	2	2	6	0	2	1	1	0
ldlra_86470	7	2	3	3	0	7	3	0	2	4	0	0	1	7	1
amdhd2_86471	221	63	131	58	0	160	72	93	55	34	96	58	66	50	45
nfe2l3_86472	363	290	331	322	0	326	320	337	280	289	269	243	300	325	301
aifm1_86473	170	342	319	287	1	172	372	340	267	250	255	193	300	283	306
anxa2b_86474	7	0	5	6	0	6	0	9	4	3	0	10	6	14	0
hmox1a_86475	63	52	82	26	0	50	74	77	53	45	73	33	52	46	21
prkca_86476	32	24	48	36	0	21	19	34	34	36	22	24	21	43	35
gnai3_86477	5	4	13	10	0	18	5	20	2	7	10	10	6	5	3
gclc_86478	4	4	5	3	0	2	7	8	7	0	6	5	1	0	0
sulf2b_86479	214	183	186	172	1	171	147	181	156	162	151	112	144	175	202
npepl1_86480	213	154	194	138	0	142	137	199	174	85	129	82	96	126	65
vegfab_86481	4	7	2	0	0	5	3	3	2	7	2	3	4	6	6
hmga2_86482	287	131	212	97	0	295	128	198	99	59	225	79	109	105	55
kcnj12a_86483	2	1	0	0	0	0	2	1	3	3	4	0	3	1	0
prl_86484	3	7	7	2	0	2	3	1	1	0	4	4	2	2	3
c2cd2_86485	96	67	68	45	0	81	77	84	57	35	49	61	67	60	43
sys1_86486	101	134	113	86	0	97	105	131	98	66	93	47	111	108	48
tnfrsf1b_86487	54	58	61	64	0	44	37	68	31	59	38	34	44	51	59
dlx2a_86488	4	4	1	2	0	7	3	2	9	5	8	7	3	2	2
dazl_86489	7	17	12	8	0	8	6	12	12	19	5	11	1	9	14
steap4_86490	5	2	5	2	0	7	1	1	2	4	0	1	2	3	0
samhd1_86491	16	18	14	14	0	20	22	20	9	4	6	12	10	11	6
kat6b_86492	213	170	136	180	1	141	158	186	145	162	108	149	138	173	201
klhdc2_86493	39	13	17	11	0	32	18	29	9	10	36	7	15	11	12
fgf22_86494	2	1	4	15	0	2	10	8	9	11	1	10	10	10	10
wipf2a_86495	293	206	270	192	0	295	190	237	202	160	226	156	179	217	153
klf6a_86496	539	719	936	559	0	634	639	763	514	518	501	502	562	575	561
lgals8b_86497	0	0	0	0	0	0	0	4	2	2	0	0	3	0	0
smndc1_86498	12	9	10	3	0	8	2	3	2	3	20	5	2	5	10
sema4ba_86499	258	167	193	129	0	187	163	194	132	101	158	118	135	111	114
aanat2_86500	3	3	0	3	0	1	3	4	2	7	7	2	2	6	8
dok2_86501	9	14	2	2	0	17	18	13	2	2	19	20	10	7	0
cryz_86502	3	3	3	2	0	2	2	3	0	2	0	0	4	2	0
tcea2_86503	65	64	90	51	0	105	48	101	36	34	52	49	72	58	41
lgi1a_86504	199	157	202	138	0	231	137	180	106	119	151	117	131	145	134
evla_86505	197	241	258	296	0	210	231	253	265	278	153	351	227	276	406
insl3_86506	4	1	5	1	0	5	5	1	1	2	1	3	0	3	1
hoxd10a_86507	58	27	28	25	0	34	29	24	19	20	59	22	18	18	26
psmc1a_86508	541	241	220	228	0	322	142	437	181	93	115	172	290	150	126
abcf1_86509	56	17	429	274	0	173	268	289	446	571	339	97	298	217	319
sash3_86510	1	1	8	3	0	6	2	2	4	7	1	2	3	10	0
tnfrsf21_86511	3	1	5	5	0	2	1	4	0	0	3	1	4	2	0
hook2_86512	43	9	23	10	0	39	15	18	12	12	29	10	10	5	6
btr18_86513	0	2	4	4	0	3	1	5	3	0	10	6	5	0	2
pibf1_86514	326	266	229	282	0	210	233	231	210	252	167	224	197	251	335
cyp2aa1_86515	3	2	2	5	0	6	7	5	5	1	3	2	4	4	0
s100a1_86516	29	13	24	18	0	14	22	20	19	18	10	19	21	21	19
pou5f3_86517	6	6	3	3	0	0	4	4	1	1	2	0	1	5	0
cldnj_86518	9	29	27	20	0	33	42	56	29	17	20	31	33	35	10
insig1_86519	1	4	2	5	0	0	3	4	7	7	3	2	4	1	0
hmgb1b_86520	120	117	122	137	2	80	147	177	82	89	167	76	109	94	66
fcer1gl_86521	3	1	1	0	0	0	3	4	6	2	0	1	7	0	3
sh3glb1a_86522	115	64	94	69	0	112	97	102	104	77	98	47	63	68	40
mtor_86523	348	210	288	235	0	308	192	260	199	167	224	162	205	220	145
ephx5_86524	5	1	5	1	0	4	2	2	1	0	2	2	1	2	3
cyp2aa8_86525	734	348	695	163	1	315	348	358	299	247	476	198	283	189	193
si:dkey-188i13.6_86526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
supv3l1_86527	5	0	2	1	0	16	6	1	7	3	7	3	4	12	4
csf1rb_86528	8	8	14	7	0	3	6	4	1	9	4	6	10	6	6
sgk3_86529	7	10	5	6	0	5	6	3	4	6	2	2	4	9	9
wu:fd46c06_86530	0	6	0	4	0	1	0	1	2	0	0	3	2	0	0
cbwd_86531	0	0	2	0	0	3	0	2	1	2	2	1	4	2	0
hif1al_86532	214	116	152	91	0	181	130	169	102	70	162	78	104	116	37
arl1_86533	8	7	16	5	0	9	8	12	3	11	6	9	9	8	8
tph1a_86534	5	3	4	1	0	4	0	2	0	4	1	3	1	1	2
crk_86535	15	14	23	10	0	21	7	18	9	5	27	13	17	7	6
prrx1a_86536	4	3	6	2	0	7	0	4	9	2	10	1	5	4	2
nenf_86537	13	19	16	30	0	19	27	30	22	14	8	10	14	52	4
cyp3a65_86538	13	5	3	3	0	7	1	4	2	5	3	2	2	4	5
neu4_86539	2	0	3	3	0	4	7	0	6	16	5	3	3	5	0
ormdl3_86540	6	8	0	3	0	4	2	7	9	1	2	5	5	5	2
slc5a3a_86541	8	0	1	5	0	2	5	1	0	0	1	5	5	3	5
fbxo5_86542	290	127	167	88	0	305	165	230	79	92	187	78	123	103	79
prkag2b_86543	15	11	17	12	0	23	6	22	14	12	8	8	7	14	13
gata6_86544	338	144	188	168	0	244	171	164	154	107	121	102	100	157	124
slbp_86545	1836	3005	2259	3910	0	1722	2371	2055	3462	4113	1231	2798	2035	3902	4552
eef2l2_86546	47	39	44	10	0	25	30	48	33	34	32	27	47	25	14
nek2_86547	180	279	252	324	0	196	252	234	231	285	180	207	220	286	372
rca2.2_86548	1	3	0	4	0	1	1	3	2	1	3	3	1	3	1
nos1_86549	661	528	688	561	0	510	584	616	532	418	349	422	466	517	439
traf6_86550	99	43	82	28	0	51	35	41	26	35	65	22	46	15	19
cel.2_86551	0	2	2	5	0	3	5	3	8	2	0	2	1	2	3
gins1_86552	278	229	379	307	0	284	273	348	294	237	205	211	244	330	171
mtnr1ab_86553	6	7	6	3	0	5	2	6	8	3	6	1	6	5	9
glb1_86554	51	61	42	33	0	36	39	36	37	35	29	36	32	39	38
myl4_86555	6	1	3	3	0	0	0	5	2	4	0	1	3	7	1
acta1a_86556	1042	1030	1606	2291	0	924	1437	2071	2897	1515	831	1226	1633	2327	998
mki67_86557	2363	2061	2250	2145	2	2175	2177	2674	2258	1686	1458	1419	2015	2243	1726
mrpl15_86558	434	828	627	1028	0	423	743	697	775	1099	372	794	692	951	983
eps15_86559	60	31	34	35	0	55	31	54	18	19	36	23	40	12	18
adra2b_86560	6	6	12	6	0	5	4	10	3	8	8	2	10	2	2
dpm2_86561	29	19	9	33	0	12	14	33	31	16	10	14	26	24	5
vtg5_86562	7	8	7	3	0	2	10	6	5	18	0	1	5	5	3
ptgfr_86563	1	2	0	4	0	3	2	3	4	2	0	4	0	4	0
etfa_86564	27	43	32	27	0	25	28	28	23	8	35	18	24	28	13
parvb_86565	5	1	8	4	0	1	3	5	1	5	0	3	1	4	6
zap70_86566	0	1	2	4	0	4	2	2	5	5	2	4	0	2	0
snx7_86567	53	52	61	40	0	53	52	22	44	29	73	34	38	31	17
arsj_86568	42	29	17	21	0	20	14	35	17	15	18	17	13	25	35
btr26_86569	0	2	0	0	0	0	0	3	0	0	6	3	0	0	0
tg_86570	0	2	7	1	0	1	0	2	7	0	0	2	3	0	0
acadl_86571	42	35	52	19	0	60	18	31	28	25	37	22	32	24	10
gria1b_86572	3	2	2	1	0	2	4	0	0	4	4	0	1	2	2
ctsc_86573	25	10	26	13	0	29	13	20	32	13	21	13	17	13	2
rnls_86574	16	8	8	8	0	17	18	10	6	7	14	8	6	14	17
ccl35.2_86575	2	0	6	0	0	0	0	1	0	0	2	0	0	0	0
tp53_86576	92	65	103	116	0	79	99	106	113	69	170	62	131	84	43
msmo1_86577	4	5	2	0	0	2	2	0	1	1	0	0	0	0	0
otog_86578	1	7	5	0	0	0	4	5	2	1	4	0	21	6	0
pdia5_86579	212	260	209	284	0	216	238	217	273	327	149	194	211	277	302
tnfa_86580	5	5	3	1	0	3	1	4	3	2	1	5	1	4	0
tmx2b_86581	184	262	241	245	0	165	286	286	250	188	150	221	246	222	137
med1_86582	314	189	240	218	0	305	229	226	283	207	147	187	198	277	225
zbtb41_86583	98	62	113	79	0	101	76	60	66	51	40	65	67	71	73
nfkbie_86584	9	5	2	7	0	4	4	3	10	9	5	5	8	6	0
chrna4b_86585	4	0	2	2	0	3	2	1	1	0	0	0	3	5	0
aldh9a1a.1_86586	215	105	256	64	1	174	112	159	77	47	166	68	136	70	46
rpl36a_86587	323	318	322	228	0	318	332	440	298	226	374	183	270	272	119
poc1bl_86588	4	1	9	6	0	9	12	6	3	8	3	8	2	9	5
triap1_86589	4	7	10	3	0	13	9	9	3	6	14	9	17	3	5
pitpnab_86590	7	4	3	1	0	3	8	9	3	1	5	0	3	0	0
espl1_86591	432	297	277	335	1	317	312	328	279	291	215	216	281	287	372
pak4_86592	25	7	36	3	0	26	22	43	5	5	6	22	12	8	4
bcl2b_86593	0	1	3	2	0	0	5	1	4	7	0	2	3	2	0
ccng1_86594	5084	4675	5053	5983	4	4768	4819	4121	6280	4124	7468	4098	5857	5097	5013
cdc7_86595	47	37	36	36	0	45	58	56	56	33	33	32	36	41	17
BX001030.1_86596	2	7	1	2	0	2	2	0	3	0	5	1	1	1	3
snn_86597	29	16	7	12	0	31	18	30	12	8	17	18	16	10	12
adora2aa_86598	17	14	20	12	0	16	17	5	17	11	9	13	22	8	24
mest_86599	19	33	32	30	0	13	17	30	27	40	18	21	28	29	16
si:dkey-253i9.4_86600	24	10	16	44	0	26	40	32	28	28	20	16	32	34	33
kyat3_86601	47	78	99	77	0	34	70	86	94	68	53	48	55	63	57
gpr18_86602	3	3	0	5	0	3	3	1	3	8	2	0	0	1	4
gper1_86603	1	5	0	2	0	2	0	5	1	2	1	5	2	0	0
ilk_86604	61	30	43	35	0	67	34	24	34	16	41	14	37	30	21
f13a1b_86605	29	30	17	11	0	28	34	32	21	15	22	15	19	23	11
star_86606	1	0	0	0	0	2	5	6	3	2	1	2	3	2	1
ube2c_86607	140	189	128	194	1	165	219	246	198	148	163	128	199	165	163
cdkn2a/b_86608	0	4	1	4	0	1	4	2	0	5	0	1	1	6	2
trip13_86609	7	0	5	1	0	3	1	0	2	6	3	1	1	5	0
gbp2_86610	6	16	9	14	0	10	21	15	3	12	6	16	14	16	15
plce1_86611	29	15	15	13	0	23	11	20	11	13	7	14	15	14	9
iars_86612	2151	2279	2487	2173	3	2323	2074	2010	1740	1941	1606	1864	1725	1969	2509
gpx2_86613	4	1	2	1	0	5	3	4	0	5	0	3	5	2	3
kctd5a_86614	523	307	427	278	0	431	323	432	282	199	317	233	347	314	296
olfml2a_86615	42	18	40	13	0	30	22	15	9	24	18	15	9	8	16
casp9_86616	8	8	4	0	0	4	3	10	2	6	3	5	5	1	2
ak3_86617	89	41	63	46	0	60	55	65	76	27	85	36	44	35	33
dusp3a_86618	44	88	64	71	0	47	76	72	52	62	78	65	68	62	80
si:ch211-113e8.5_86619	0	1	2	0	0	0	1	0	1	3	2	0	2	0	0
tlr8a_86620	3	7	0	4	0	0	4	4	2	6	3	2	4	3	1
gnmt_86621	117	103	171	196	0	97	129	166	198	190	83	153	135	166	133
tpd52l2b_86622	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
il2rb_86623	1	3	2	6	0	0	1	0	1	4	3	4	6	0	0
psmb8a_86624	0	1	3	1	0	1	0	1	3	0	0	0	1	0	1
pde6c_86625	13	21	14	16	1	4	18	27	47	25	2	12	21	17	11
psip1b_86626	557	1100	975	1315	1	847	954	478	1153	1382	594	1063	845	1728	1589
chmp2ba_86627	0	0	2	0	0	2	0	0	0	0	0	3	0	0	0
unc50_86628	54	29	79	37	0	62	37	75	23	16	34	23	41	30	25
polr2k_86629	157	163	131	246	0	83	176	136	221	290	88	167	107	207	203
hmgcs1_86630	117	33	78	34	0	66	41	54	33	36	57	30	41	40	20
mdh2_86631	401	335	442	321	1	341	339	420	261	219	344	138	322	298	207
cfh_86632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rrnad1_86633	17	15	32	16	0	15	21	18	37	16	19	12	7	18	14
srsf2a_86634	7332	6781	7708	6065	3	6806	6125	7039	5668	5497	4474	4361	6245	5288	4457
dnaja3a_86635	14	11	4	7	0	10	11	7	15	3	9	7	4	2	9
elovl2_86636	8	10	10	17	0	17	14	13	18	21	6	14	13	16	1
isoc1_86637	15	8	19	10	0	19	15	14	15	11	13	8	13	22	10
kif18a_86638	52	23	22	24	0	39	29	43	27	25	26	21	29	30	23
tet2_86639	5	7	11	5	0	5	6	6	8	4	5	8	1	8	2
il7r_86640	4	0	11	2	0	13	8	4	7	5	4	13	9	11	1
atp5f1b_86641	4276	5383	3509	7222	6	3168	6345	5631	6883	5989	3121	4444	4433	7062	5219
nmt1a_86642	90	55	16	66	0	49	56	64	52	50	94	35	45	33	45
znf451_86643	32	8	15	11	0	19	12	18	11	8	14	11	13	5	10
bmper_86644	3	12	13	10	0	18	8	9	13	4	8	8	9	2	13
pln_86645	7	1	6	5	0	0	1	1	6	4	0	4	1	2	1
appbp2_86646	367	299	376	277	0	393	296	400	287	251	366	254	294	308	245
gcnt3_86647	11	8	8	13	0	22	9	8	17	3	0	8	8	14	16
thraa_86648	3	0	1	10	0	6	6	2	1	0	2	3	2	6	0
cpt2_86649	10	43	45	63	0	62	39	22	42	34	23	76	10	60	32
ccne2_86650	86	58	103	31	0	66	69	89	35	19	73	30	65	49	22
rasa1a_86651	425	529	425	514	0	400	407	448	461	488	216	641	391	566	457
csrnp1a_86652	119	70	89	54	0	97	83	75	53	44	97	56	99	73	42
si:ch211-57i17.1_86653	188	123	181	116	0	225	177	177	95	87	142	120	128	104	72
ifrd2_86654	22	6	12	7	0	19	15	19	21	6	31	2	12	3	1
xiap_86655	58	22	33	23	0	35	28	43	26	28	9	30	20	23	21
si:dkey-239i20.2_86656	9	10	8	10	0	17	9	16	15	3	7	14	12	7	5
f5_86657	0	0	4	0	0	0	2	4	1	0	0	2	5	3	0
nucb2a_86658	621	1060	1040	1061	0	750	830	1021	1311	977	591	1172	903	1143	1012
sept5b_86659	32	20	23	15	0	17	14	16	16	19	20	14	16	11	14
mcm4_86660	389	490	595	586	0	439	532	648	660	422	381	342	494	572	335
foxm1_86661	55	27	38	26	0	46	31	36	27	15	42	22	28	24	15
tcap_86662	6	11	14	7	0	7	7	6	12	8	16	5	8	9	8
podxl_86663	248	306	298	377	0	189	350	277	339	455	199	316	231	479	435
pik3ap1_86664	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
asah1b_86665	43	37	41	81	0	34	60	46	58	69	26	75	43	84	118
clu_86666	4	4	3	5	0	7	2	6	12	6	9	4	4	3	0
mcoln1a_86667	5	1	3	2	0	0	1	7	2	6	1	1	5	1	0
rrp12_86668	1003	1279	1139	1469	0	984	1150	1157	1289	1360	680	969	1047	1273	1181
lrp8_86669	54	18	22	27	0	39	12	22	17	9	29	8	20	14	6
fkbp4_86670	363	382	371	316	0	259	391	404	401	270	323	272	342	380	255
bada_86671	1	2	4	1	0	1	5	3	4	6	3	0	4	4	2
anp32e_86672	813	863	1012	800	1	827	857	935	682	598	637	587	744	679	591
mettl2a_86673	168	258	138	232	0	201	272	243	191	131	109	208	195	234	83
sat1a.1_86674	34	17	99	49	0	13	28	47	67	25	23	23	25	30	16
thrab_86675	5	9	1	1	0	4	0	3	2	3	1	7	8	4	3
evx1_86676	18	14	26	25	0	3	19	13	14	15	13	10	12	9	13
nr3c2_86677	0	0	6	0	0	0	3	0	0	1	0	0	2	2	0
ostc_86678	53	48	37	106	0	22	73	71	110	48	24	25	43	79	27
map2k5_86679	75	36	63	26	0	70	48	65	46	32	23	30	25	50	31
ace2_86680	0	2	4	0	0	4	1	2	1	2	0	1	4	4	0
abcb11b_86681	5	0	6	2	0	0	10	0	2	1	0	1	0	0	2
ccna1_86682	4	4	2	8	0	3	5	1	3	3	2	4	1	4	1
slc25a13_86683	14	1	5	4	0	0	6	2	2	8	4	3	4	3	2
dag1_86684	305	174	253	139	0	283	158	282	166	115	265	143	170	173	114
tspan3a_86685	24	30	23	39	0	19	26	33	31	20	29	23	35	29	18
itga5_86686	261	109	162	135	0	223	111	129	95	114	99	113	132	140	113
slc22a7a_86687	2	1	1	1	0	0	2	2	5	0	0	1	1	4	2
psmf1_86688	76	307	154	191	0	54	165	180	213	236	123	167	157	323	155
duox_86689	40	7	3	13	0	11	22	12	8	6	13	4	9	6	5
krt94_86690	50	31	40	27	0	47	42	27	31	24	111	17	43	37	19
fgf19_86691	0	0	0	2	0	1	0	4	3	1	1	0	0	0	1
cln5_86692	28	17	20	39	0	30	21	11	32	50	25	20	35	20	30
aatf_86693	73	27	40	26	0	95	24	49	29	24	58	15	36	33	11
txndc5_86694	9	41	28	34	0	11	32	23	27	27	18	15	20	24	25
tcf12_86695	104	70	96	85	1	76	73	106	79	60	48	47	83	82	60
cnksr3_86696	10	7	10	7	0	15	14	7	4	20	5	6	1	11	1
eapp_86697	12	2	24	7	0	4	7	10	8	10	8	2	10	9	2
sst1.1_86698	8	3	8	2	0	2	11	6	3	3	2	5	5	0	2
satb1b_86699	20	6	16	3	0	14	4	14	9	14	12	7	7	8	8
slc25a46_86700	6	9	8	2	0	3	15	16	10	7	1	2	6	2	8
si:dkey-21h14.12_86701	4	6	8	7	0	5	15	6	3	13	3	9	4	6	2
b4galt1_86702	32	29	50	32	0	34	41	38	47	23	11	26	41	31	41
cyp2k6_86703	1	2	0	3	0	1	2	3	4	2	0	4	1	6	0
