X	Mhex_EC20_24h_run1	Mhex_EC20_24h_run2	Mhex_EC20_24h_run3	Mhex_EC20_24h_run4	Mhex_EC20_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
cnpy2_86345	75	91	123	132	119	126	151	154	107	0	120	172	116	103	83
mrpl19_86346	26	37	28	23	23	45	25	18	20	0	47	32	44	30	14
zfand1_86347	30	29	23	22	28	41	22	43	20	0	51	29	20	39	17
gria1a_86348	1	0	1	1	2	8	1	10	2	0	1	0	0	0	0
prc1b_86349	31	34	62	68	62	27	54	53	64	0	33	47	62	74	49
dffb_86350	57	40	39	67	71	46	49	33	86	0	43	75	61	76	65
si:dkey-92j12.5_86351	9	4	3	3	15	22	13	6	19	0	24	9	8	5	5
sod3b_86352	0	2	0	0	1	0	4	4	0	0	3	2	0	2	4
si:ch211-113a14.19_86353	7222	5353	10274	7775	7133	8603	8083	8607	7974	4	6873	10851	9732	8747	7157
dnajb14_86354	15	14	17	26	27	15	37	25	18	0	17	31	42	29	21
chmp4c_86355	62	42	80	96	87	69	80	71	72	0	86	60	88	66	63
nfkb2_86356	52	26	38	39	26	56	35	44	38	0	57	41	43	40	20
yrk_86357	43	20	53	52	38	56	44	48	53	0	39	63	70	52	55
faima_86358	71	37	63	70	75	71	78	80	58	0	80	79	94	74	46
akr7a3_86359	34	24	18	26	27	36	35	22	24	0	16	28	25	22	21
wdr61_86360	407	345	450	480	429	289	596	451	440	0	280	607	518	394	376
pgk1_86361	150	102	197	158	117	243	149	211	203	1	183	188	227	190	140
hoxa10b_86362	128	76	98	85	92	165	117	182	96	1	123	82	167	77	81
sumf1_86363	9	4	1	7	2	4	3	14	1	0	12	6	4	14	4
wnt7bb_86364	3	7	0	6	5	6	6	8	3	0	7	2	1	0	2
cfhl4_86365	65	31	36	56	39	66	77	51	69	0	21	55	40	56	54
hsp90ab1_86366	797	819	1327	1059	595	1122	814	1093	853	0	1007	979	1475	1099	750
nr4a3_86367	5	3	5	6	0	7	5	7	1	0	3	3	5	3	2
mcm7_86368	528	513	569	550	677	1186	756	724	565	0	992	742	703	416	535
rasgef1ba_86369	124	67	137	81	94	189	99	99	92	1	173	126	129	103	78
pole2_86370	3	3	3	4	3	9	1	4	3	0	10	1	8	2	7
ube3c_86371	15	16	16	8	16	34	17	22	8	0	21	12	34	21	17
prkaa1_86372	16	13	20	25	25	34	22	36	18	0	32	24	28	12	9
neurog1_86373	219	217	234	223	250	339	213	306	226	0	420	277	285	179	156
prkcz_86374	0	0	0	0	2	0	0	0	1	0	0	0	4	0	0
smtnb_86375	1	3	0	2	4	4	1	2	7	0	1	0	0	1	4
cyp2aa9_86376	14	12	4	12	14	28	15	30	16	0	21	19	18	13	15
zcchc8_86377	2	6	9	6	9	13	6	5	6	0	13	2	4	6	6
cct7_86378	24	17	25	17	27	38	30	28	36	0	25	32	29	31	20
mxc_86379	0	2	7	6	5	10	9	12	12	0	6	2	10	8	9
htra1b_86380	2	1	0	3	2	2	7	0	0	0	5	4	2	0	3
tcerg1a_86381	209	124	173	158	187	240	209	166	160	0	170	227	118	136	155
cdk19_86382	14	6	8	15	9	10	9	10	7	0	19	9	15	22	4
metrn_86383	29	25	18	17	11	83	30	15	29	0	77	15	43	26	8
stk25b_86384	19	8	10	27	16	5	25	25	22	0	6	14	14	13	15
ext1b_86385	46	58	57	30	42	94	78	108	55	0	76	60	73	49	20
myl9b_86386	19	24	24	21	11	18	16	60	9	0	30	18	27	16	12
icmt_86387	1	3	8	2	1	4	5	8	2	0	3	7	5	5	3
ssb_86388	42	19	43	34	57	28	32	103	54	0	33	35	30	65	55
cd36_86389	11	9	13	24	8	8	11	15	10	0	10	19	17	26	20
hmg20b_86390	2	1	3	0	6	0	2	2	0	0	5	0	1	4	1
litaf_86391	4	6	2	3	5	5	4	5	7	0	2	7	14	7	1
mybl2b_86392	4	3	2	4	3	0	2	6	2	0	6	1	8	8	7
plxdc2_86393	431	211	313	347	351	569	312	418	334	0	459	293	377	302	259
h2afva_86394	587	367	841	677	410	496	548	666	630	1	441	750	797	705	459
tdo2b_86395	6	0	0	2	0	0	1	5	2	0	0	1	1	0	1
psme2_86396	0	3	2	8	0	0	1	7	2	0	0	1	0	7	4
cyp2k17_86397	3	2	0	0	0	3	0	5	1	0	0	1	0	1	3
adamts5_86398	2	2	2	3	1	0	2	3	2	0	6	3	2	2	7
ech1_86399	3	5	5	3	10	5	2	9	2	0	0	5	10	5	3
psmb13a_86400	2	1	1	3	2	8	3	1	1	0	0	1	2	1	2
marcksa_86401	39	28	33	22	16	59	32	39	12	0	67	30	36	7	20
chic2_86402	11	2	9	7	4	14	7	9	6	0	8	10	15	5	5
nfkbiz_86403	3	2	2	1	4	4	8	6	2	0	2	0	4	2	9
saa_86404	2	3	0	4	0	7	0	0	0	0	0	1	2	1	3
ddit3_86405	41	24	26	30	18	97	50	38	34	0	43	21	37	17	21
timm17b_86406	16	11	14	18	17	14	15	22	15	0	16	23	31	30	21
oxct1a_86407	18	11	26	18	8	26	23	18	17	0	15	14	22	17	4
si:busm1-266f07.2_86408	4	1	0	0	1	0	0	2	0	0	1	0	2	0	3
cd79a_86409	7	2	4	11	5	8	0	3	5	0	4	6	4	4	7
znf143a_86410	11	16	10	15	15	11	10	12	6	0	14	14	8	9	7
si:ch73-160i9.2_86411	6	0	1	4	1	2	2	4	1	0	0	4	2	6	4
crim1_86412	56	20	28	32	42	80	63	46	55	0	28	48	32	46	58
gabra2a_86413	1	1	0	2	3	1	0	9	0	0	1	1	3	2	0
scn4ab_86414	4	5	8	11	15	7	18	19	13	0	4	16	18	25	16
psmb6_86415	43	39	71	47	33	36	33	54	52	0	37	52	87	60	41
abca5_86416	14	5	11	8	11	37	10	12	7	0	34	12	15	16	7
espn_86417	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0
cgrrf1_86418	30	25	33	41	43	28	38	34	35	0	40	38	23	34	34
il11a_86419	3	0	0	1	0	0	5	3	2	0	2	3	2	1	5
mbpa_86420	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
prelid3b_86421	141	106	142	117	127	227	138	126	127	0	211	142	174	101	84
ggt5a_86422	84	48	114	85	109	153	109	105	105	1	106	72	135	97	48
mdm2_86423	3	4	8	5	6	12	4	5	6	0	1	4	6	9	10
irs1_86424	21	19	28	12	15	27	12	29	13	0	52	20	25	14	9
arpp19a_86425	1344	858	1308	1684	1622	989	1550	1412	1739	2	1074	1481	1350	1587	1724
elac2_86426	4	4	3	4	55	8	6	11	7	0	3	4	10	2	8
pink1_86427	88	52	64	59	78	163	57	95	104	0	183	68	82	78	70
vwf_86428	2	1	0	0	5	3	0	7	0	0	0	4	7	1	4
lum_86429	7	4	10	16	1	9	7	10	8	0	5	7	6	6	7
cyp2k16_86430	4	1	2	3	6	1	10	2	2	0	1	4	3	3	4
cdca7a_86431	164	125	207	138	114	251	197	211	169	0	277	177	245	160	125
stam2_86432	110	100	161	143	98	134	118	159	94	0	136	107	165	131	83
thrb_86433	18	18	24	11	14	40	11	41	17	0	58	32	47	13	23
strbp_86434	6	4	5	18	10	4	4	21	12	0	10	4	2	3	1
fshr_86435	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0
ctps1a_86436	115	128	165	133	85	224	123	204	101	0	254	148	256	111	65
sybl1_86437	253	131	210	358	274	232	270	253	343	0	202	256	221	330	344
srsf9_86438	15	5	5	9	4	12	6	7	7	0	12	10	10	5	6
gbf1_86439	127	148	168	152	161	217	116	163	153	0	188	165	192	135	148
zgc:153659_86440	12	3	0	5	1	3	6	6	3	0	2	10	5	3	6
smx5_86441	214	157	201	137	110	271	143	206	150	0	346	135	249	119	116
camsap2a_86442	269	233	315	321	310	395	323	330	338	0	312	369	331	282	302
pafah1b1a_86443	318	214	317	299	285	357	311	284	301	1	240	291	303	299	269
mapk14a_86444	84	54	76	55	55	35	31	49	93	0	53	78	59	73	42
rad50_86445	49	43	38	39	32	88	63	60	44	0	58	52	66	48	44
zgc:165532_86446	55	31	58	26	21	86	22	67	20	0	57	41	44	37	35
wdr12_86447	99	52	145	140	113	77	52	11	185	0	60	93	184	98	42
ophn1_86448	3	0	0	0	1	1	2	1	3	0	4	6	3	3	2
zgc:153642_86449	6	1	1	0	4	0	4	4	1	0	1	3	4	1	0
hpn_86450	9	3	4	8	2	9	6	7	6	0	9	6	4	3	10
tyrobp_86451	0	1	0	1	1	0	0	1	0	0	0	1	2	1	1
pcolcea_86452	1	0	5	7	2	1	9	6	4	0	5	3	2	4	3
tet3_86453	13	9	12	16	18	22	12	4	6	0	26	29	10	8	6
areg_86454	1	5	0	4	4	5	2	2	2	0	4	6	3	0	2
aspn_86455	0	0	0	7	4	1	4	4	1	0	1	6	3	4	0
atp6v0a1a_86456	102	89	154	180	166	89	108	133	189	0	60	140	148	227	203
kif4_86457	678	512	714	754	845	1247	816	940	648	1	917	758	958	709	634
ier2b_86458	105	43	64	106	100	98	88	71	115	1	77	59	91	64	114
tmem129_86459	11	10	20	24	16	3	18	17	17	0	18	11	17	25	17
ighv14-1_86460	16	28	32	48	56	22	27	53	53	0	26	29	49	44	41
gucy1b1_86461	10	1	1	3	0	2	1	0	2	0	3	8	1	1	1
mta1_86462	282	191	297	221	240	579	278	442	229	0	496	267	347	168	198
abcb10_86463	10	15	10	14	8	18	22	12	5	0	23	12	7	10	10
dctd_86464	168	143	170	161	186	295	189	238	202	0	305	214	264	138	147
TST_86465	4	5	3	5	4	4	5	4	1	0	5	6	0	4	3
serpine1_86466	105	50	49	75	72	121	88	92	78	0	74	68	54	55	87
cyp19a1b_86467	1	4	0	5	1	2	1	3	5	0	0	5	6	0	2
cx43_86468	103	87	194	193	130	80	145	116	181	0	90	149	159	186	162
epsti1_86469	1	0	0	3	2	0	0	0	5	0	0	2	2	2	6
ldlra_86470	2	1	0	0	4	7	2	3	3	0	7	3	0	2	4
amdhd2_86471	66	71	74	50	32	221	63	131	58	0	160	72	93	55	34
nfe2l3_86472	258	253	304	271	304	363	290	331	322	0	326	320	337	280	289
aifm1_86473	220	293	344	318	353	170	342	319	287	1	172	372	340	267	250
anxa2b_86474	3	8	10	4	0	7	0	5	6	0	6	0	9	4	3
hmox1a_86475	36	38	50	36	22	63	52	82	26	0	50	74	77	53	45
prkca_86476	27	34	39	37	38	32	24	48	36	0	21	19	34	34	36
gnai3_86477	13	2	3	9	9	5	4	13	10	0	18	5	20	2	7
gclc_86478	2	2	3	8	2	4	4	5	3	0	2	7	8	7	0
sulf2b_86479	163	97	143	194	183	214	183	186	172	1	171	147	181	156	162
npepl1_86480	123	93	183	120	111	213	154	194	138	0	142	137	199	174	85
vegfab_86481	6	2	9	1	5	4	7	2	0	0	5	3	3	2	7
hmga2_86482	130	122	130	90	66	287	131	212	97	0	295	128	198	99	59
kcnj12a_86483	2	5	2	4	0	2	1	0	0	0	0	2	1	3	3
prl_86484	0	1	0	0	5	3	7	7	2	0	2	3	1	1	0
c2cd2_86485	63	56	47	60	52	96	67	68	45	0	81	77	84	57	35
sys1_86486	66	86	86	101	88	101	134	113	86	0	97	105	131	98	66
tnfrsf1b_86487	65	38	59	58	45	54	58	61	64	0	44	37	68	31	59
dlx2a_86488	9	6	5	10	6	4	4	1	2	0	7	3	2	9	5
dazl_86489	9	4	7	7	23	7	17	12	8	0	8	6	12	12	19
steap4_86490	3	0	0	4	0	5	2	5	2	0	7	1	1	2	4
samhd1_86491	13	17	19	9	10	16	18	14	14	0	20	22	20	9	4
kat6b_86492	180	115	123	177	209	213	170	136	180	1	141	158	186	145	162
klhdc2_86493	13	18	12	14	9	39	13	17	11	0	32	18	29	9	10
fgf22_86494	8	1	3	6	14	2	1	4	15	0	2	10	8	9	11
wipf2a_86495	208	165	207	211	190	293	206	270	192	0	295	190	237	202	160
klf6a_86496	638	481	588	606	613	539	719	936	559	0	634	639	763	514	518
lgals8b_86497	0	1	0	2	3	0	0	0	0	0	0	0	4	2	2
smndc1_86498	6	4	4	6	10	12	9	10	3	0	8	2	3	2	3
sema4ba_86499	134	98	163	141	119	258	167	193	129	0	187	163	194	132	101
aanat2_86500	4	1	1	0	1	3	3	0	3	0	1	3	4	2	7
dok2_86501	20	6	8	1	2	9	14	2	2	0	17	18	13	2	2
cryz_86502	3	3	0	5	3	3	3	3	2	0	2	2	3	0	2
tcea2_86503	67	43	73	49	46	65	64	90	51	0	105	48	101	36	34
lgi1a_86504	161	113	128	118	151	199	157	202	138	0	231	137	180	106	119
evla_86505	302	158	207	358	361	197	241	258	296	0	210	231	253	265	278
insl3_86506	5	2	0	2	2	4	1	5	1	0	5	5	1	1	2
hoxd10a_86507	39	28	18	23	21	58	27	28	25	0	34	29	24	19	20
psmc1a_86508	303	263	390	118	16	541	241	220	228	0	322	142	437	181	93
abcf1_86509	149	24	150	419	380	56	17	429	274	0	173	268	289	446	571
sash3_86510	3	2	1	3	5	1	1	8	3	0	6	2	2	4	7
tnfrsf21_86511	2	1	0	5	2	3	1	5	5	0	2	1	4	0	0
hook2_86512	17	18	14	12	5	43	9	23	10	0	39	15	18	12	12
btr18_86513	7	2	1	1	0	0	2	4	4	0	3	1	5	3	0
pibf1_86514	254	160	172	282	286	326	266	229	282	0	210	233	231	210	252
cyp2aa1_86515	4	5	4	3	0	3	2	2	5	0	6	7	5	5	1
s100a1_86516	15	18	19	12	23	29	13	24	18	0	14	22	20	19	18
pou5f3_86517	7	6	0	4	6	6	6	3	3	0	0	4	4	1	1
cldnj_86518	41	29	40	38	25	9	29	27	20	0	33	42	56	29	17
insig1_86519	5	1	2	1	5	1	4	2	5	0	0	3	4	7	7
hmgb1b_86520	76	91	205	114	84	120	117	122	137	2	80	147	177	82	89
fcer1gl_86521	4	0	3	4	4	3	1	1	0	0	0	3	4	6	2
sh3glb1a_86522	95	60	123	75	47	115	64	94	69	0	112	97	102	104	77
mtor_86523	197	148	244	167	164	348	210	288	235	0	308	192	260	199	167
ephx5_86524	6	3	0	3	4	5	1	5	1	0	4	2	2	1	0
cyp2aa8_86525	496	243	288	285	186	734	348	695	163	1	315	348	358	299	247
si:dkey-188i13.6_86526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
supv3l1_86527	2	5	0	7	1	5	0	2	1	0	16	6	1	7	3
csf1rb_86528	8	6	3	10	3	8	8	14	7	0	3	6	4	1	9
sgk3_86529	4	5	4	7	5	7	10	5	6	0	5	6	3	4	6
wu:fd46c06_86530	1	2	1	6	8	0	6	0	4	0	1	0	1	2	0
cbwd_86531	1	3	4	3	0	0	0	2	0	0	3	0	2	1	2
hif1al_86532	118	86	155	85	79	214	116	152	91	0	181	130	169	102	70
arl1_86533	7	12	7	7	5	8	7	16	5	0	9	8	12	3	11
tph1a_86534	2	2	0	3	1	5	3	4	1	0	4	0	2	0	4
crk_86535	19	9	16	8	6	15	14	23	10	0	21	7	18	9	5
prrx1a_86536	3	3	2	5	1	4	3	6	2	0	7	0	4	9	2
nenf_86537	22	19	33	38	21	13	19	16	30	0	19	27	30	22	14
cyp3a65_86538	7	2	3	0	1	13	5	3	3	0	7	1	4	2	5
neu4_86539	3	3	0	4	0	2	0	3	3	0	4	7	0	6	16
ormdl3_86540	6	0	4	11	3	6	8	0	3	0	4	2	7	9	1
slc5a3a_86541	3	4	0	4	2	8	0	1	5	0	2	5	1	0	0
fbxo5_86542	121	128	149	115	96	290	127	167	88	0	305	165	230	79	92
prkag2b_86543	13	3	12	13	17	15	11	17	12	0	23	6	22	14	12
gata6_86544	169	127	137	181	109	338	144	188	168	0	244	171	164	154	107
slbp_86545	2400	1457	1968	3819	3929	1836	3005	2259	3910	0	1722	2371	2055	3462	4113
eef2l2_86546	28	20	52	31	28	47	39	44	10	0	25	30	48	33	34
nek2_86547	221	135	223	315	319	180	279	252	324	0	196	252	234	231	285
rca2.2_86548	2	3	0	1	2	1	3	0	4	0	1	1	3	2	1
nos1_86549	461	431	688	663	483	661	528	688	561	0	510	584	616	532	418
traf6_86550	33	44	35	32	17	99	43	82	28	0	51	35	41	26	35
cel.2_86551	2	1	0	3	5	0	2	2	5	0	3	5	3	8	2
gins1_86552	322	200	286	292	182	278	229	379	307	0	284	273	348	294	237
mtnr1ab_86553	1	6	5	3	3	6	7	6	3	0	5	2	6	8	3
glb1_86554	43	41	33	31	60	51	61	42	33	0	36	39	36	37	35
myl4_86555	3	0	0	3	3	6	1	3	3	0	0	0	5	2	4
acta1a_86556	1675	816	2428	2456	1336	1042	1030	1606	2291	0	924	1437	2071	2897	1515
mki67_86557	1778	1560	2248	2333	2120	2363	2061	2250	2145	2	2175	2177	2674	2258	1686
mrpl15_86558	765	394	621	1024	947	434	828	627	1028	0	423	743	697	775	1099
eps15_86559	37	221	62	16	19	60	31	34	35	0	55	31	54	18	19
adra2b_86560	15	9	6	2	4	6	6	12	6	0	5	4	10	3	8
dpm2_86561	12	15	11	20	20	29	19	9	33	0	12	14	33	31	16
vtg5_86562	6	2	2	11	4	7	8	7	3	0	2	10	6	5	18
ptgfr_86563	3	0	1	5	0	1	2	0	4	0	3	2	3	4	2
etfa_86564	26	15	27	16	15	27	43	32	27	0	25	28	28	23	8
parvb_86565	0	2	3	9	1	5	1	8	4	0	1	3	5	1	5
zap70_86566	1	3	0	7	6	0	1	2	4	0	4	2	2	5	5
snx7_86567	33	33	51	30	22	53	52	61	40	0	53	52	22	44	29
arsj_86568	18	16	19	24	20	42	29	17	21	0	20	14	35	17	15
btr26_86569	2	1	0	0	0	0	2	0	0	0	0	0	3	0	0
tg_86570	3	2	0	3	0	0	2	7	1	0	1	0	2	7	0
acadl_86571	27	21	33	33	16	42	35	52	19	0	60	18	31	28	25
gria1b_86572	6	3	0	2	1	3	2	2	1	0	2	4	0	0	4
ctsc_86573	21	12	8	25	12	25	10	26	13	0	29	13	20	32	13
rnls_86574	12	8	15	13	4	16	8	8	8	0	17	18	10	6	7
ccl35.2_86575	0	0	1	0	0	2	0	6	0	0	0	0	1	0	0
tp53_86576	83	65	291	71	55	92	65	103	116	0	79	99	106	113	69
msmo1_86577	0	0	0	2	2	4	5	2	0	0	2	2	0	1	1
otog_86578	0	2	1	1	2	1	7	5	0	0	0	4	5	2	1
pdia5_86579	233	129	210	279	280	212	260	209	284	0	216	238	217	273	327
tnfa_86580	0	0	0	5	1	5	5	3	1	0	3	1	4	3	2
tmx2b_86581	261	157	291	221	184	184	262	241	245	0	165	286	286	250	188
med1_86582	235	144	250	279	281	314	189	240	218	0	305	229	226	283	207
zbtb41_86583	61	50	62	56	73	98	62	113	79	0	101	76	60	66	51
nfkbie_86584	6	5	0	6	0	9	5	2	7	0	4	4	3	10	9
chrna4b_86585	1	3	2	2	1	4	0	2	2	0	3	2	1	1	0
aldh9a1a.1_86586	123	88	159	64	85	215	105	256	64	1	174	112	159	77	47
rpl36a_86587	267	281	401	224	234	323	318	322	228	0	318	332	440	298	226
poc1bl_86588	7	6	6	9	5	4	1	9	6	0	9	12	6	3	8
triap1_86589	3	9	3	7	5	4	7	10	3	0	13	9	9	3	6
pitpnab_86590	5	2	5	3	4	7	4	3	1	0	3	8	9	3	1
espl1_86591	284	237	276	277	339	432	297	277	335	1	317	312	328	279	291
pak4_86592	14	16	10	8	2	25	7	36	3	0	26	22	43	5	5
bcl2b_86593	1	5	0	1	2	0	1	3	2	0	0	5	1	4	7
ccng1_86594	4749	2813	7485	4874	4653	5084	4675	5053	5983	4	4768	4819	4121	6280	4124
cdc7_86595	31	16	37	36	32	47	37	36	36	0	45	58	56	56	33
BX001030.1_86596	4	0	1	4	4	2	7	1	2	0	2	2	0	3	0
snn_86597	20	18	6	11	5	29	16	7	12	0	31	18	30	12	8
adora2aa_86598	13	11	11	5	9	17	14	20	12	0	16	17	5	17	11
mest_86599	15	26	49	41	27	19	33	32	30	0	13	17	30	27	40
si:dkey-253i9.4_86600	26	28	31	32	27	24	10	16	44	0	26	40	32	28	28
kyat3_86601	72	43	114	98	54	47	78	99	77	0	34	70	86	94	68
gpr18_86602	4	3	1	2	1	3	3	0	5	0	3	3	1	3	8
gper1_86603	2	1	0	1	0	1	5	0	2	0	2	0	5	1	2
ilk_86604	32	27	42	26	30	61	30	43	35	0	67	34	24	34	16
f13a1b_86605	20	23	28	14	29	29	30	17	11	0	28	34	32	21	15
star_86606	2	2	0	6	6	1	0	0	0	0	2	5	6	3	2
ube2c_86607	184	175	261	231	152	140	189	128	194	1	165	219	246	198	148
cdkn2a/b_86608	0	1	0	1	2	0	4	1	4	0	1	4	2	0	5
trip13_86609	3	2	2	5	2	7	0	5	1	0	3	1	0	2	6
gbp2_86610	15	12	9	14	7	6	16	9	14	0	10	21	15	3	12
plce1_86611	6	12	14	8	5	29	15	15	13	0	23	11	20	11	13
iars_86612	2036	1370	1912	2173	2325	2151	2279	2487	2173	3	2323	2074	2010	1740	1941
gpx2_86613	0	0	5	1	5	4	1	2	1	0	5	3	4	0	5
kctd5a_86614	371	219	344	333	286	523	307	427	278	0	431	323	432	282	199
olfml2a_86615	16	9	10	21	14	42	18	40	13	0	30	22	15	9	24
casp9_86616	7	2	2	1	2	8	8	4	0	0	4	3	10	2	6
ak3_86617	53	36	38	37	30	89	41	63	46	0	60	55	65	76	27
dusp3a_86618	52	43	50	73	87	44	88	64	71	0	47	76	72	52	62
si:ch211-113e8.5_86619	0	0	0	0	0	0	1	2	0	0	0	1	0	1	3
tlr8a_86620	1	0	1	2	4	3	7	0	4	0	0	4	4	2	6
gnmt_86621	152	70	155	195	137	117	103	171	196	0	97	129	166	198	190
tpd52l2b_86622	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
il2rb_86623	4	1	0	4	0	1	3	2	6	0	0	1	0	1	4
psmb8a_86624	5	0	1	1	3	0	1	3	1	0	1	0	1	3	0
pde6c_86625	17	13	16	26	13	13	21	14	16	1	4	18	27	47	25
psip1b_86626	793	493	651	1246	1439	557	1100	975	1315	1	847	954	478	1153	1382
chmp2ba_86627	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0
unc50_86628	40	38	46	36	21	54	29	79	37	0	62	37	75	23	16
polr2k_86629	141	93	152	207	274	157	163	131	246	0	83	176	136	221	290
hmgcs1_86630	43	30	46	26	48	117	33	78	34	0	66	41	54	33	36
mdh2_86631	288	219	399	287	282	401	335	442	321	1	341	339	420	261	219
cfh_86632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rrnad1_86633	24	13	14	20	19	17	15	32	16	0	15	21	18	37	16
srsf2a_86634	6407	4514	6465	6424	5586	7332	6781	7708	6065	3	6806	6125	7039	5668	5497
dnaja3a_86635	8	8	15	3	7	14	11	4	7	0	10	11	7	15	3
elovl2_86636	12	4	17	19	11	8	10	10	17	0	17	14	13	18	21
isoc1_86637	13	14	9	12	8	15	8	19	10	0	19	15	14	15	11
kif18a_86638	33	13	22	32	50	52	23	22	24	0	39	29	43	27	25
tet2_86639	10	10	3	14	9	5	7	11	5	0	5	6	6	8	4
il7r_86640	7	2	5	10	3	4	0	11	2	0	13	8	4	7	5
atp5f1b_86641	4828	3732	5441	6753	6171	4276	5383	3509	7222	6	3168	6345	5631	6883	5989
nmt1a_86642	55	48	67	65	40	90	55	16	66	0	49	56	64	52	50
znf451_86643	17	9	10	18	8	32	8	15	11	0	19	12	18	11	8
bmper_86644	8	7	6	6	7	3	12	13	10	0	18	8	9	13	4
pln_86645	0	2	3	3	2	7	1	6	5	0	0	1	1	6	4
appbp2_86646	318	245	366	334	279	367	299	376	277	0	393	296	400	287	251
gcnt3_86647	4	6	10	9	16	11	8	8	13	0	22	9	8	17	3
thraa_86648	2	0	2	4	1	3	0	1	10	0	6	6	2	1	0
cpt2_86649	79	30	58	70	43	10	43	45	63	0	62	39	22	42	34
ccne2_86650	40	53	47	48	46	86	58	103	31	0	66	69	89	35	19
rasa1a_86651	487	251	392	547	618	425	529	425	514	0	400	407	448	461	488
csrnp1a_86652	109	69	97	71	61	119	70	89	54	0	97	83	75	53	44
si:ch211-57i17.1_86653	153	133	148	114	108	188	123	181	116	0	225	177	177	95	87
ifrd2_86654	10	9	7	9	13	22	6	12	7	0	19	15	19	21	6
xiap_86655	26	11	41	26	33	58	22	33	23	0	35	28	43	26	28
si:dkey-239i20.2_86656	10	3	2	5	13	9	10	8	10	0	17	9	16	15	3
f5_86657	1	1	0	0	2	0	0	4	0	0	0	2	4	1	0
nucb2a_86658	919	613	816	1159	934	621	1060	1040	1061	0	750	830	1021	1311	977
sept5b_86659	22	8	10	23	7	32	20	23	15	0	17	14	16	16	19
mcm4_86660	516	408	577	606	459	389	490	595	586	0	439	532	648	660	422
foxm1_86661	34	26	26	19	18	55	27	38	26	0	46	31	36	27	15
tcap_86662	4	4	9	7	20	6	11	14	7	0	7	7	6	12	8
podxl_86663	297	214	299	430	379	248	306	298	377	0	189	350	277	339	455
pik3ap1_86664	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
asah1b_86665	68	23	39	59	66	43	37	41	81	0	34	60	46	58	69
clu_86666	8	3	1	5	2	4	4	3	5	0	7	2	6	12	6
mcoln1a_86667	4	1	3	0	1	5	1	3	2	0	0	1	7	2	6
rrp12_86668	1302	786	1216	1480	1220	1003	1279	1139	1469	0	984	1150	1157	1289	1360
lrp8_86669	27	17	26	17	10	54	18	22	27	0	39	12	22	17	9
fkbp4_86670	323	273	446	388	335	363	382	371	316	0	259	391	404	401	270
bada_86671	3	2	4	9	0	1	2	4	1	0	1	5	3	4	6
anp32e_86672	761	667	886	770	628	813	863	1012	800	1	827	857	935	682	598
mettl2a_86673	238	158	151	287	195	168	258	138	232	0	201	272	243	191	131
sat1a.1_86674	35	21	20	40	19	34	17	99	49	0	13	28	47	67	25
thrab_86675	5	4	1	5	6	5	9	1	1	0	4	0	3	2	3
evx1_86676	10	4	18	15	13	18	14	26	25	0	3	19	13	14	15
nr3c2_86677	0	0	0	0	2	0	0	6	0	0	0	3	0	0	1
ostc_86678	55	41	95	89	48	53	48	37	106	0	22	73	71	110	48
map2k5_86679	63	54	51	55	63	75	36	63	26	0	70	48	65	46	32
ace2_86680	4	2	0	3	1	0	2	4	0	0	4	1	2	1	2
abcb11b_86681	0	0	1	7	0	5	0	6	2	0	0	10	0	2	1
ccna1_86682	6	0	1	2	5	4	4	2	8	0	3	5	1	3	3
slc25a13_86683	5	2	3	6	0	14	1	5	4	0	0	6	2	2	8
dag1_86684	219	168	239	135	140	305	174	253	139	0	283	158	282	166	115
tspan3a_86685	22	31	72	51	8	24	30	23	39	0	19	26	33	31	20
itga5_86686	140	106	123	161	111	261	109	162	135	0	223	111	129	95	114
slc22a7a_86687	3	1	0	5	5	2	1	1	1	0	0	2	2	5	0
psmf1_86688	151	99	126	256	187	76	307	154	191	0	54	165	180	213	236
duox_86689	23	18	12	13	15	40	7	3	13	0	11	22	12	8	6
krt94_86690	24	22	31	29	55	50	31	40	27	0	47	42	27	31	24
fgf19_86691	0	1	0	0	0	0	0	0	2	0	1	0	4	3	1
cln5_86692	19	14	16	37	20	28	17	20	39	0	30	21	11	32	50
aatf_86693	35	40	44	31	22	73	27	40	26	0	95	24	49	29	24
txndc5_86694	14	25	28	22	31	9	41	28	34	0	11	32	23	27	27
tcf12_86695	76	51	80	78	60	104	70	96	85	1	76	73	106	79	60
cnksr3_86696	11	6	5	2	3	10	7	10	7	0	15	14	7	4	20
eapp_86697	2	1	4	3	4	12	2	24	7	0	4	7	10	8	10
sst1.1_86698	1	1	0	1	1	8	3	8	2	0	2	11	6	3	3
satb1b_86699	8	11	14	3	5	20	6	16	3	0	14	4	14	9	14
slc25a46_86700	9	2	14	5	3	6	9	8	2	0	3	15	16	10	7
