X	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5	VPA_EC10_48h_run1	VPA_EC10_48h_run2	VPA_EC10_48h_run3	VPA_EC10_48h_run4	VPA_EC10_48h_run5
ap2b1_86174	88	68	59	70	0	67	65	86	55	77	74	90	89	81	65
slc7a8b_86175	3	2	2	6	0	8	0	9	5	3	6	0	7	14	8
shc1_86176	164	111	109	189	0	203	131	150	164	122	173	104	169	142	120
ndst3_86177	3	2	2	4	0	0	2	5	2	3	10	3	7	8	2
scn2b_86178	31	14	22	28	0	30	21	11	13	17	28	8	12	13	7
skp1_86179	3160	4168	2619	2974	1	2706	3726	3267	3487	3812	2921	3260	3339	4084	3732
si:ch211-139g16.8_86180	1	7	9	5	0	5	5	2	12	12	1	6	11	5	11
ak2_86181	135	120	141	116	0	167	125	168	81	127	187	191	156	126	132
atraid_86182	40	60	46	56	0	46	51	61	65	57	51	56	50	65	58
rpl27_86183	1432	1997	2093	1756	3	1870	1943	2180	1542	1906	2168	2164	2038	1512	1947
krt18_86184	263	187	248	253	1	316	167	296	165	186	362	207	249	179	196
cenpw_86185	47	48	21	39	0	29	46	36	37	31	10	55	37	52	48
stk11_86186	21	11	12	21	0	18	9	17	14	9	29	16	17	24	15
per1b_86187	22	31	34	33	0	12	23	21	16	34	30	34	33	28	27
si:dkey-46i9.6_86188	67	103	72	93	0	56	91	91	87	129	54	59	77	106	96
hist1h2a5_86189	362	205	237	373	0	421	211	231	270	247	430	178	332	327	192
prg4b_86190	7	12	13	7	0	9	8	8	11	11	2	24	33	11	7
hk1_86191	53	42	70	77	0	57	50	47	32	33	97	44	55	58	60
chrnb3a_86192	22	3	8	9	0	21	6	2	12	10	9	12	12	7	7
GJD4_86193	32	22	35	34	0	43	33	35	34	46	22	35	25	56	32
nr2e1_86194	55	35	41	47	1	79	29	46	40	43	88	45	50	53	65
dnm1b_86195	78	55	70	64	0	90	41	61	61	55	86	57	67	66	55
pgm1_86196	5	12	13	4	0	8	9	13	12	9	16	9	9	15	6
eno2_86197	30	7	23	21	0	35	11	27	12	24	28	17	17	21	13
lgi1b_86198	115	93	100	103	0	114	138	102	95	94	165	76	82	92	89
CABZ01066312.1_86199	2	4	1	8	0	1	1	4	3	2	2	7	1	7	3
dynll1_86200	814	792	747	1100	0	901	975	1067	1157	1149	854	1192	955	1173	1099
apex1_86201	81	44	57	72	0	99	34	62	37	29	103	39	49	46	55
ndufv3_86202	46	36	69	41	0	50	62	67	50	52	58	50	62	37	29
gal3st4_86203	149	238	202	222	0	219	226	200	203	229	173	224	240	233	234
prkar1aa_86204	38	19	38	42	0	43	21	40	21	26	53	32	36	32	19
mpz_86205	6	8	2	2	0	11	2	10	11	12	1	15	10	8	4
desma_86206	12	21	20	29	0	27	22	29	19	16	32	15	18	19	18
veph1_86207	8	4	11	11	0	4	5	9	7	1	12	16	16	5	8
asf1ba_86208	22	10	13	25	0	28	11	26	10	9	25	21	17	16	14
si:dkey-243i1.1_86209	9	10	5	13	0	14	10	6	7	5	9	4	8	14	18
sgca_86210	6	1	10	13	0	3	4	2	9	7	4	3	7	8	6
si:ch73-168d20.1_86211	6	2	3	7	0	1	4	5	6	11	0	4	5	13	10
msi2b_86212	565	440	380	513	0	704	435	384	455	410	719	378	469	498	511
pi4kab_86213	16	5	12	14	0	18	7	7	11	6	12	16	8	16	12
pclaf_86214	144	78	110	174	0	221	84	107	90	56	202	98	143	111	94
neurod1_86215	38	42	33	55	0	115	26	48	35	36	81	29	60	43	34
sos1_86216	31	9	25	23	0	48	8	24	30	14	38	19	30	14	17
apln_86217	26	9	9	26	0	28	10	26	14	13	23	27	26	24	18
pik3r4_86218	23	9	23	19	0	29	11	22	20	10	20	12	27	16	19
fam3a_86219	532	493	480	515	0	528	479	473	457	529	609	565	616	612	691
sfrp2_86220	7	7	11	14	0	24	11	17	10	15	14	9	20	12	15
lpgat1_86221	922	878	623	633	1	878	941	654	823	797	853	715	848	1031	881
med21_86222	153	143	116	131	0	159	114	110	111	132	201	131	115	109	141
slc30a2_86223	258	261	258	250	0	264	256	200	259	234	294	233	267	271	274
adgrg6_86224	14	1	1	9	0	7	9	8	8	7	6	4	8	10	6
spcs2_86225	81	116	114	108	0	129	117	107	121	142	144	135	108	114	83
plekhj1_86226	11	5	3	12	0	17	5	9	9	8	12	8	12	8	4
ndufb3_86227	379	498	444	411	0	497	404	461	316	436	526	433	499	357	405
CDK2AP1_86228	222	417	334	433	1	219	362	337	401	510	265	314	385	332	394
znf395a_86229	8	4	4	10	0	9	7	4	10	4	8	1	6	8	10
paxip1_86230	86	61	93	99	0	93	57	90	73	68	122	80	96	81	106
avpr1ab_86231	5	3	10	4	0	8	9	11	14	16	3	6	10	14	9
rbm15b_86232	29	11	10	15	0	42	9	13	26	10	28	14	19	11	18
slc18a2_86233	6	0	1	1	0	1	0	0	7	2	0	1	2	3	3
dnajc15_86234	15	16	19	22	0	33	10	22	26	15	28	16	24	8	12
igf2bp2a_86235	83	63	79	67	0	90	43	43	60	48	122	54	91	69	58
mmp9_86236	2	1	1	6	0	2	3	5	8	5	5	0	5	4	6
nfatc3a_86237	69	51	59	61	0	80	32	43	47	34	93	40	68	49	36
creb5b_86238	56	33	66	68	0	81	58	45	41	45	89	61	59	71	68
ighd_86239	0	0	0	2	0	0	1	2	1	0	1	3	0	0	3
manba_86240	8	4	6	11	0	7	7	12	14	4	5	10	4	10	4
mrpl58_86241	18	8	19	15	0	20	20	8	12	14	20	12	13	11	12
nup133_86242	77	118	103	132	0	125	137	139	89	113	92	132	124	92	112
nfatc4_86243	55	32	34	52	0	65	25	20	27	25	80	40	43	38	39
apc_86244	1	1	0	2	0	6	2	0	4	1	0	0	1	2	2
slc22a2_86245	33	13	19	30	0	34	15	17	28	13	31	21	21	23	17
cyp39a1_86246	10	2	2	16	0	5	1	12	7	9	11	3	8	12	6
nr3c1_86247	32	36	61	96	0	39	30	58	68	66	40	18	59	48	55
dlg3_86248	14	46	9	48	0	26	25	7	37	49	62	25	9	17	35
akt1_86249	51	46	42	73	0	53	48	60	60	56	77	44	70	58	71
gli2a_86250	149	169	168	186	0	192	162	205	175	223	177	211	199	198	214
pcdh2ab2_86251	29	17	11	51	0	27	12	26	60	47	30	23	33	38	25
khdc4_86252	2	0	0	2	0	1	1	0	1	0	4	1	1	1	1
eif4ebp1_86253	3	8	11	20	0	4	11	16	14	7	26	16	7	10	11
ppm1ba_86254	4	6	3	4	0	14	2	4	7	6	3	1	3	9	7
tshba_86255	12	4	9	12	0	9	2	2	5	7	9	3	14	8	7
papola_86256	149	204	174	222	0	187	219	175	179	215	167	143	195	197	159
syngr3a_86257	2	2	2	5	0	4	2	2	5	4	1	2	3	0	3
hmha1a_86258	9	4	5	13	0	10	9	7	8	12	14	9	16	7	10
ccnb1_86259	719	798	548	629	0	836	783	600	776	826	505	642	877	647	892
tnni3k_86260	21	45	22	40	0	32	39	30	29	12	42	17	37	41	6
xpnpep1_86261	107	68	79	95	0	106	67	99	70	74	117	66	62	80	69
BX323596.1_86262	2	1	1	6	0	3	1	2	1	2	3	0	7	8	2
olig1_86263	2	1	0	1	0	0	0	0	0	1	2	0	1	1	7
dab2_86264	7	8	10	16	1	13	2	11	12	8	22	7	10	15	12
dlx3b_86265	153	57	91	128	0	149	77	99	87	52	156	94	100	127	82
ikzf2_86266	7	8	1	1	0	7	5	4	3	4	4	10	2	5	8
pparg_86267	86	66	58	97	0	91	54	75	65	95	84	101	80	90	115
rtn2a_86268	49	74	55	105	0	73	78	65	53	65	88	70	69	54	69
oclna_86269	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1
ndufa4_86270	2	4	8	0	0	1	6	2	9	6	7	4	3	4	0
tmco1_86271	504	616	488	521	0	466	665	551	657	579	534	434	523	558	612
mxd3_86272	110	33	45	45	0	126	29	38	36	26	94	32	59	52	36
pparda_86273	83	35	56	65	0	94	29	47	64	51	84	49	92	87	39
vegfc_86274	30	17	15	23	0	30	8	11	26	13	31	12	18	20	17
rps27.2_86275	1975	8120	5606	4100	5	2307	6937	5705	5021	8666	2845	6841	5331	4645	5200
isl1_86276	61	15	30	28	0	74	17	16	20	19	53	22	26	43	28
ap1m2_86277	9	1	1	4	0	6	1	2	2	2	0	2	1	6	5
ccl35.1_86278	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
clic4_86279	180	208	197	254	0	247	207	198	212	231	324	275	214	303	183
cpsf4_86280	19	5	12	10	0	13	8	10	5	12	12	9	19	17	19
klhl21_86281	210	115	165	236	0	270	119	163	136	143	235	142	147	138	128
sec23a_86282	20	20	12	18	0	24	12	14	19	8	23	16	10	32	24
traf3ip2l_86283	51	66	52	73	0	36	105	68	75	84	45	57	64	80	80
scg5_86284	13	11	19	12	0	10	15	11	13	7	11	10	13	13	6
sptlc2a_86285	37	23	26	35	0	28	22	23	27	32	54	36	48	26	28
selenbp1_86286	4	2	12	6	0	7	4	8	4	6	6	1	15	9	7
aars_86287	325	135	166	67	0	234	129	130	205	83	370	116	159	72	240
ttc4_86288	28	24	30	24	0	28	19	31	18	23	22	23	19	15	33
nfyba_86289	2200	2372	2125	2430	0	2268	2299	2292	2315	2376	2365	2281	2392	2129	2535
dhcr7_86290	1	3	2	6	0	3	0	0	0	2	1	0	0	4	4
cpox_86291	111	81	69	80	0	107	64	77	60	64	160	79	77	107	75
rnf167_86292	68	43	40	65	0	73	36	47	43	38	78	51	53	43	68
pxmp2_86293	4	0	2	3	0	5	6	1	5	13	6	3	2	3	13
GTPBP8_86294	4	4	4	8	0	1	1	1	10	4	4	5	0	12	1
zdhhc16b_86295	10	6	3	7	0	5	7	7	3	7	12	4	16	4	9
hspb8_86296	30	29	37	26	0	51	29	37	38	33	53	25	39	35	40
rlbp1b_86297	0	0	1	1	0	0	0	2	1	0	0	0	3	3	2
rpl9_86298	26734	26026	26368	28694	25	25467	25024	26845	29384	27573	31336	31438	30348	29620	27859
paics_86299	24	25	25	23	0	20	12	27	19	10	20	18	28	20	16
scoca_86300	111	151	134	176	0	155	216	158	106	171	154	226	109	153	187
dpysl3_86301	25	13	14	29	1	21	14	19	12	16	32	11	27	19	12
kank2_86302	32	24	21	18	0	29	11	26	18	14	24	29	37	20	12
tatdn2_86303	3	1	1	3	0	2	6	2	3	7	1	3	2	4	2
idh3a_86304	803	1160	816	721	0	609	1000	843	988	1225	571	788	846	1145	1051
zgc:173581_86305	36	19	17	36	0	15	10	16	38	23	19	12	17	42	32
bnc2_86306	15	35	36	37	0	24	24	34	24	31	26	19	40	24	23
esrp2_86307	13	2	3	7	0	14	3	13	5	3	2	6	10	4	9
zgc:194224_86308	16	13	9	17	0	9	7	13	9	13	20	18	5	21	26
grin1a_86309	167	181	104	161	1	180	174	115	170	142	164	133	140	152	143
fcer1g_86310	3	12	6	4	0	9	6	3	3	10	9	5	5	5	3
slc10a1_86311	2	3	1	3	0	4	1	1	2	6	1	0	0	2	0
phkb_86312	34	24	48	37	0	67	16	27	36	28	45	24	35	35	36
rrs1_86313	241	278	338	331	0	261	317	362	323	311	336	284	319	434	185
selenos_86314	12	4	7	5	0	7	3	9	8	2	6	3	5	12	11
sec63_86315	636	761	561	733	1	460	731	613	863	795	568	705	707	940	809
arntl1a_86316	3	2	3	6	0	8	3	1	2	0	5	2	4	4	2
arpc3_86317	1244	1837	1383	1475	0	1430	2008	1800	1737	1818	1389	1936	1686	1492	1697
st3gal4_86318	32	42	31	45	0	53	35	46	26	35	37	31	43	26	40
mrps16_86319	7	1	3	6	0	1	1	3	7	3	3	4	0	5	6
cyp2aa11_86320	24	9	9	17	0	22	10	7	18	19	9	9	15	18	20
smad4a_86321	94	69	71	74	0	126	62	66	72	60	100	67	80	81	71
pik3r3b_86322	42	32	21	55	0	83	21	53	40	14	72	44	30	25	58
ddias_86323	7	27	16	18	0	11	12	20	22	11	20	9	11	16	21
zgc:113436_86324	100	42	59	62	0	99	45	41	41	36	105	47	51	39	66
zgc:194990_86325	4	2	0	13	0	7	2	4	5	6	3	2	4	4	2
osmr_86326	5	4	16	10	0	10	6	7	13	4	6	4	5	16	13
BX120005.1_86327	2	4	1	3	0	1	1	1	7	2	0	2	1	4	3
p2ry13_86328	4	4	1	5	0	6	2	2	12	1	8	1	3	7	5
rpl11_86329	9342	26090	17566	15327	28	10642	24615	20340	20206	28546	11486	21650	18706	18550	15818
isg15_86330	6	8	2	13	0	6	11	99	7	11	9	7	9	9	7
gadd45bb_86331	46	23	25	32	0	33	39	26	19	39	45	41	43	39	29
npc1_86332	78	72	85	100	0	101	63	110	86	90	117	70	88	68	80
pabpn1_86333	2939	2295	2063	2780	0	2839	2533	2559	2438	2288	3122	1921	2685	2372	2357
abcg2d_86334	5	5	4	11	0	2	2	3	12	9	3	3	2	6	4
eif3d_86335	321	317	378	393	0	395	279	399	307	329	421	390	368	260	332
hat1_86336	178	278	238	246	0	192	236	247	218	263	258	210	200	212	271
puf60a_86337	160	159	138	184	0	149	129	147	144	143	184	161	178	160	164
mao_86338	6	4	5	12	0	1	7	5	12	6	5	3	8	10	6
tfam_86339	171	262	169	212	0	202	187	222	183	230	254	250	219	251	225
barx1_86340	132	188	199	245	0	181	213	179	233	209	156	153	158	204	220
mterf3_86341	4	7	4	13	0	2	4	6	11	8	3	4	12	16	8
nusap1_86342	84	75	120	107	0	139	108	86	66	94	109	151	94	92	80
hcrtr2_86343	25	34	30	40	0	29	33	28	28	35	32	25	21	37	35
sfrp1b_86344	15	60	42	22	0	17	86	17	32	36	30	14	44	30	42
cnpy2_86345	96	152	69	112	0	116	131	93	125	111	179	121	171	123	168
mrpl19_86346	28	24	20	22	0	30	18	34	16	16	37	26	32	10	41
zfand1_86347	38	25	28	36	0	25	32	24	21	29	53	29	38	41	24
gria1a_86348	7	3	4	1	0	12	6	2	1	2	11	4	3	0	8
prc1b_86349	25	35	28	70	0	48	55	55	60	49	37	53	22	39	30
dffb_86350	52	59	47	56	0	26	71	52	66	59	38	48	51	78	52
si:dkey-92j12.5_86351	21	7	14	18	0	35	13	13	24	6	6	9	12	17	17
sod3b_86352	4	4	3	9	0	4	4	5	4	1	3	1	1	12	2
si:ch211-113a14.19_86353	8174	8907	8677	9422	10	7625	9825	9901	9860	9430	10873	10212	10235	7659	8493
dnajb14_86354	20	36	37	46	0	40	27	20	31	27	30	28	27	35	29
chmp4c_86355	70	74	79	117	0	61	61	55	79	91	70	104	75	69	80
nfkb2_86356	41	34	42	51	0	56	50	67	30	36	70	50	53	48	63
yrk_86357	32	26	38	47	0	41	47	45	36	39	25	38	37	45	48
faima_86358	67	68	72	75	0	92	52	70	79	53	109	61	86	76	73
akr7a3_86359	23	25	17	30	0	17	25	32	49	27	19	43	24	25	25
wdr61_86360	242	327	289	287	0	283	321	334	264	289	390	256	262	319	275
pgk1_86361	377	636	583	487	2	520	557	566	447	526	729	679	582	432	569
hoxa10b_86362	113	96	85	119	0	146	88	100	88	101	147	122	113	124	99
sumf1_86363	5	6	1	6	0	10	3	1	12	1	6	4	12	3	13
wnt7bb_86364	7	4	3	1	0	3	1	2	9	5	2	2	5	9	1
cfhl4_86365	13	69	9	115	0	24	62	9	19	157	60	24	57	39	98
hsp90ab1_86366	975	1067	1255	1043	1	1414	1001	1327	653	905	1292	1150	1115	716	1213
nr4a3_86367	21	6	8	7	0	12	9	19	6	8	13	8	5	12	11
mcm7_86368	666	333	402	576	0	610	345	394	412	336	602	268	424	450	424
rasgef1ba_86369	122	92	110	141	0	159	87	95	91	84	147	107	118	115	101
pole2_86370	3	1	9	9	0	5	4	8	4	1	6	3	7	4	4
ube3c_86371	11	9	21	16	0	33	15	14	17	7	29	10	17	17	20
prkaa1_86372	27	12	13	15	0	31	13	20	14	10	20	13	25	23	12
neurog1_86373	563	320	334	378	0	547	298	314	303	245	674	374	454	380	370
prkcz_86374	4	3	0	3	0	2	1	0	1	0	0	1	5	0	1
smtnb_86375	3	5	1	3	0	4	4	6	5	4	1	2	5	0	1
cyp2aa9_86376	6	8	9	22	0	15	10	9	22	18	4	4	9	22	13
zcchc8_86377	4	9	2	14	0	12	5	9	6	0	6	11	4	14	3
cct7_86378	24	17	9	50	0	37	9	28	22	21	27	11	13	25	8
mxc_86379	8	25	20	14	0	11	21	19	27	20	6	13	20	19	13
htra1b_86380	2	3	3	0	0	1	5	1	2	5	4	2	1	2	7
tcerg1a_86381	216	133	117	230	0	217	136	170	177	131	197	161	200	215	150
cdk19_86382	13	13	14	22	0	24	19	21	19	10	21	12	25	24	16
metrn_86383	19	5	19	39	0	37	4	10	13	7	19	19	14	19	6
stk25b_86384	22	17	13	21	0	15	20	12	28	21	17	16	15	24	19
ext1b_86385	54	41	45	72	0	92	31	39	42	39	70	49	63	67	72
myl9b_86386	25	11	11	13	0	20	13	31	25	9	18	14	17	14	9
icmt_86387	5	4	9	4	0	4	2	1	1	7	0	4	3	1	1
ssb_86388	17	18	28	26	0	23	11	17	38	32	14	25	28	47	28
cd36_86389	11	10	6	12	0	3	2	7	6	4	4	5	12	6	3
hmg20b_86390	3	0	2	2	0	3	2	2	0	0	2	6	3	0	0
litaf_86391	4	1	2	5	0	7	7	12	6	7	2	0	6	14	9
mybl2b_86392	1	3	3	5	0	1	4	1	5	5	4	0	8	4	6
plxdc2_86393	358	250	318	385	0	384	234	385	329	263	493	359	407	416	325
h2afva_86394	685	787	823	595	1	795	692	751	651	649	950	910	726	606	671
tdo2b_86395	2	7	2	5	0	5	3	4	6	3	0	1	9	18	1
psme2_86396	5	2	5	3	0	0	3	3	4	4	2	1	3	4	5
cyp2k17_86397	2	1	0	2	0	0	1	5	3	0	2	0	1	3	6
adamts5_86398	11	10	6	3	0	5	6	3	7	6	3	5	5	10	8
ech1_86399	6	7	1	7	0	6	2	5	0	11	5	1	10	2	3
psmb13a_86400	7	2	1	0	0	3	1	2	8	2	3	7	2	5	7
marcksa_86401	51	18	14	36	0	55	22	22	23	24	55	17	36	24	32
chic2_86402	10	11	7	9	0	16	8	9	8	7	13	2	18	4	10
nfkbiz_86403	5	5	1	3	0	0	1	0	5	3	0	1	2	6	4
saa_86404	3	2	2	5	0	0	4	0	3	3	5	1	1	3	8
ddit3_86405	65	23	61	47	0	62	33	48	31	33	55	41	34	42	51
timm17b_86406	82	74	58	63	0	70	62	68	55	55	96	64	82	80	87
oxct1a_86407	20	20	20	23	0	23	16	11	18	21	24	17	27	14	18
si:busm1-266f07.2_86408	0	2	0	0	0	4	0	0	0	2	0	1	2	1	0
cd79a_86409	2	4	1	8	0	4	3	7	12	5	8	0	6	11	6
znf143a_86410	6	12	12	17	0	6	7	15	12	10	19	9	10	16	9
si:ch73-160i9.2_86411	3	5	2	8	0	3	4	3	12	7	3	1	10	3	13
crim1_86412	61	82	39	76	0	73	109	76	47	78	64	66	54	80	87
gabra2a_86413	6	1	1	3	0	0	1	4	3	2	2	2	2	13	2
scn4ab_86414	18	31	37	40	0	32	36	31	34	40	40	18	33	29	46
psmb6_86415	26	40	51	32	0	29	41	45	43	39	44	45	32	43	42
abca5_86416	23	16	12	26	0	24	6	16	5	10	17	13	22	13	11
espn_86417	0	2	0	0	0	0	0	0	2	0	0	0	0	3	0
cgrrf1_86418	35	43	50	74	0	33	44	40	57	48	42	39	52	41	39
il11a_86419	4	1	5	4	0	6	3	4	8	7	3	0	2	11	3
mbpa_86420	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
prelid3b_86421	221	111	146	175	0	181	106	154	151	94	234	123	143	191	150
ggt5a_86422	149	92	120	90	0	123	96	103	100	98	131	128	146	112	110
mdm2_86423	4	4	8	6	0	2	1	9	9	29	4	9	8	10	14
irs1_86424	27	16	22	29	0	53	28	20	16	15	26	32	21	23	30
arpp19a_86425	1376	1765	1274	1479	1	1288	1617	1327	1594	1717	1552	1833	1621	1762	1607
elac2_86426	2	2	4	8	0	5	1	2	8	4	4	3	3	13	10
pink1_86427	137	59	85	118	0	131	79	113	74	88	125	91	114	94	96
vwf_86428	0	1	2	7	0	6	1	8	3	7	2	3	2	9	1
lum_86429	29	18	22	22	0	19	24	33	24	25	19	24	10	12	31
cyp2k16_86430	1	2	0	2	0	3	2	22	4	4	1	5	2	2	8
cdca7a_86431	105	85	101	98	0	139	86	119	75	82	118	84	115	65	87
stam2_86432	121	81	89	98	0	125	98	118	93	93	140	123	125	98	114
thrb_86433	131	50	66	79	0	135	51	63	58	92	140	57	79	68	71
strbp_86434	15	10	9	7	0	8	14	7	8	13	23	9	14	25	15
fshr_86435	2	0	0	0	0	0	2	0	4	1	1	1	1	4	0
ctps1a_86436	63	27	47	65	0	76	35	62	47	34	96	45	72	46	63
sybl1_86437	177	248	219	199	0	167	251	178	294	245	201	221	218	335	237
srsf9_86438	11	14	10	1	0	6	12	6	13	17	6	12	14	10	7
gbf1_86439	159	161	174	228	1	180	181	197	173	177	184	163	209	163	156
zgc:153659_86440	8	3	9	10	0	7	5	6	10	15	5	6	12	8	6
smx5_86441	217	134	130	142	0	262	140	189	123	96	248	141	145	125	160
camsap2a_86442	547	674	529	686	1	648	694	611	666	559	729	486	604	745	793
pafah1b1a_86443	385	393	398	378	0	441	451	381	379	440	402	403	405	395	425
mapk14a_86444	41	28	25	71	0	69	43	44	50	77	79	52	35	28	60
rad50_86445	37	34	30	39	0	40	25	36	50	34	48	29	40	26	31
zgc:165532_86446	27	12	19	20	0	24	13	24	21	19	34	41	33	13	35
wdr12_86447	17	49	44	21	0	46	25	67	73	38	32	43	49	70	40
ophn1_86448	1	1	2	4	0	6	0	0	2	2	1	0	5	0	2
zgc:153642_86449	6	0	1	2	0	1	4	3	4	3	0	4	5	4	1
hpn_86450	13	5	3	10	0	7	5	8	12	8	5	4	0	6	6
tyrobp_86451	1	1	0	2	0	1	0	2	5	0	1	0	0	1	2
pcolcea_86452	9	7	2	3	0	6	3	7	6	12	4	4	3	9	5
tet3_86453	39	21	26	6	0	34	12	13	14	16	30	21	11	14	22
areg_86454	4	6	0	5	0	0	5	11	3	7	9	2	10	6	5
aspn_86455	11	39	18	38	0	13	37	21	33	35	6	10	17	36	15
atp6v0a1a_86456	76	110	131	138	0	75	109	105	111	203	83	148	139	134	173
kif4_86457	821	510	649	800	1	816	577	665	637	656	783	668	677	544	761
ier2b_86458	139	92	59	120	0	110	104	57	92	91	96	115	70	94	128
tmem129_86459	11	12	10	8	0	16	12	23	13	19	10	15	7	18	11
ighv14-1_86460	45	16	62	82	0	53	2	40	29	60	34	59	32	86	58
gucy1b1_86461	1	1	2	4	0	5	4	4	7	5	5	3	2	1	4
mta1_86462	392	193	237	298	0	421	216	254	222	175	473	239	357	277	311
abcb10_86463	14	4	13	18	0	8	8	17	14	25	12	7	9	24	10
dctd_86464	114	72	96	89	0	144	86	120	89	61	174	122	143	118	86
TST_86465	2	6	1	2	0	4	1	5	7	11	4	1	9	5	6
serpine1_86466	62	61	61	60	0	90	98	52	61	61	64	79	115	60	90
cyp19a1b_86467	2	1	0	3	0	5	2	4	2	6	2	4	1	1	2
cx43_86468	162	274	213	183	0	199	268	257	188	206	211	207	228	187	220
epsti1_86469	4	2	2	4	0	3	1	3	7	3	3	1	2	4	3
ldlra_86470	3	9	3	6	0	3	7	7	9	9	6	5	0	11	8
amdhd2_86471	59	42	56	50	0	98	42	64	47	46	78	63	61	43	52
nfe2l3_86472	350	297	261	327	0	319	311	266	270	279	385	307	322	369	293
aifm1_86473	129	293	222	196	0	162	261	235	218	234	281	264	236	246	253
anxa2b_86474	4	9	2	4	0	5	14	5	8	12	6	1	7	2	4
hmox1a_86475	14	13	45	38	0	26	16	47	18	23	43	19	26	25	21
prkca_86476	19	58	43	39	0	28	57	54	69	82	67	46	64	43	53
gnai3_86477	4	4	6	21	0	7	7	9	10	10	8	3	5	7	8
gclc_86478	2	2	1	5	0	5	2	2	1	1	1	2	3	8	6
sulf2b_86479	530	653	557	574	1	591	670	483	589	643	557	417	545	486	614
npepl1_86480	129	109	153	125	0	167	133	174	131	136	162	144	169	105	147
vegfab_86481	12	5	1	7	0	8	3	8	5	2	8	3	8	18	6
hmga2_86482	214	104	119	191	0	234	105	130	113	88	222	128	162	134	133
kcnj12a_86483	3	2	3	0	0	4	4	1	4	7	7	2	4	11	2
prl_86484	8	1	3	5	0	2	1	2	5	6	3	6	5	14	2
c2cd2_86485	72	53	58	94	0	99	72	74	66	48	113	85	113	68	68
sys1_86486	90	87	73	122	0	133	98	90	67	55	110	72	86	61	116
tnfrsf1b_86487	47	44	43	61	1	64	51	58	60	52	66	45	66	61	72
dlx2a_86488	5	5	4	5	0	3	4	6	9	11	5	1	9	17	9
dazl_86489	5	6	9	10	0	5	5	6	14	14	11	12	13	14	11
steap4_86490	6	1	4	4	0	3	0	0	2	4	4	1	4	2	1
samhd1_86491	10	5	7	21	0	19	7	14	13	11	10	7	13	13	22
kat6b_86492	311	285	262	334	0	329	286	247	337	288	312	258	284	396	249
klhdc2_86493	49	12	21	29	0	52	14	20	29	19	36	21	34	15	11
fgf22_86494	14	9	16	17	0	11	14	18	10	12	17	11	9	17	14
wipf2a_86495	221	165	173	181	0	224	170	205	196	200	185	214	195	179	222
klf6a_86496	834	648	639	809	2	761	674	662	713	611	875	680	683	677	729
lgals8b_86497	0	1	1	2	0	5	5	1	0	3	0	2	4	4	6
smndc1_86498	11	1	5	12	0	11	5	9	3	5	8	4	11	9	8
sema4ba_86499	151	122	125	184	0	196	137	136	140	152	196	146	161	156	147
aanat2_86500	1	2	2	4	0	4	5	3	7	2	2	3	4	9	8
dok2_86501	18	10	5	1	0	5	9	17	6	7	6	20	16	7	5
cryz_86502	2	2	2	6	0	2	1	1	3	2	1	1	1	5	5
tcea2_86503	92	68	83	80	0	149	65	101	61	73	135	128	100	83	68
lgi1a_86504	327	196	190	266	0	308	175	234	279	166	413	198	320	266	293
evla_86505	587	530	381	551	0	482	591	422	603	579	424	487	574	619	532
insl3_86506	1	1	0	3	0	0	1	4	2	2	0	3	5	2	2
hoxd10a_86507	29	28	20	34	0	36	26	16	26	23	31	25	26	22	28
psmc1a_86508	270	108	250	194	0	349	109	264	153	148	685	284	431	282	265
abcf1_86509	89	161	247	235	1	103	80	108	205	314	287	35	232	147	514
sash3_86510	2	4	5	12	0	11	8	3	10	4	4	5	1	12	7
tnfrsf21_86511	6	2	3	12	0	6	0	4	2	8	1	2	7	3	3
hook2_86512	26	9	12	13	0	13	12	16	9	8	15	7	16	17	11
btr18_86513	3	4	1	1	0	3	0	9	4	2	4	5	1	6	2
pibf1_86514	219	192	171	193	0	167	160	146	222	176	217	159	152	203	195
cyp2aa1_86515	2	4	4	4	0	3	1	6	6	5	8	2	5	5	7
s100a1_86516	10	1	2	9	1	1	8	10	10	6	3	6	5	3	2
pou5f3_86517	1	2	2	2	0	2	3	8	2	7	0	0	2	2	7
cldnj_86518	20	18	17	28	0	9	25	23	16	27	7	26	15	27	13
insig1_86519	6	4	4	5	0	1	6	3	4	8	7	2	4	9	8
hmgb1b_86520	292	323	340	262	0	323	360	313	119	166	353	307	230	200	250
fcer1gl_86521	3	7	6	7	0	9	7	6	3	7	11	9	3	5	1
sh3glb1a_86522	92	44	76	63	0	96	56	74	64	58	47	70	71	51	55
mtor_86523	231	225	251	302	0	313	219	269	264	241	296	272	247	227	206
ephx5_86524	2	6	2	4	0	2	1	2	2	6	1	1	2	6	4
cyp2aa8_86525	105	88	108	93	1	172	100	112	63	135	142	91	148	71	102
si:dkey-188i13.6_86526	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
supv3l1_86527	7	5	3	6	0	8	4	1	3	9	2	3	6	3	7
csf1rb_86528	10	9	9	6	0	15	7	12	17	16	17	7	15	8	15
