X	Mhex_1.2EC10_48h_run1	Mhex_1.2EC10_48h_run2	Mhex_1.2EC10_48h_run3	Mhex_1.2EC10_48h_run5	Mhex_1.2EC10_48h_run4	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
becn1_86173	69	73	62	63	91	96	51	71	97	0	108	65	69	77	68
ap2b1_86174	40	69	70	66	69	88	68	59	70	0	67	65	86	55	77
slc7a8b_86175	3	5	5	9	2	3	2	2	6	0	8	0	9	5	3
shc1_86176	147	139	138	175	119	164	111	109	189	0	203	131	150	164	122
ndst3_86177	0	5	6	1	4	3	2	2	4	0	0	2	5	2	3
scn2b_86178	19	13	23	14	20	31	14	22	28	0	30	21	11	13	17
skp1_86179	3668	3341	2836	3627	4080	3160	4168	2619	2974	1	2706	3726	3267	3487	3812
si:ch211-139g16.8_86180	6	4	17	10	10	1	7	9	5	0	5	5	2	12	12
ak2_86181	84	107	155	78	97	135	120	141	116	0	167	125	168	81	127
atraid_86182	39	66	51	54	70	40	60	46	56	0	46	51	61	65	57
rpl27_86183	1395	2108	2240	1539	1636	1432	1997	2093	1756	3	1870	1943	2180	1542	1906
krt18_86184	195	222	250	168	166	263	187	248	253	1	316	167	296	165	186
cenpw_86185	57	30	33	28	46	47	48	21	39	0	29	46	36	37	31
stk11_86186	21	23	28	13	16	21	11	12	21	0	18	9	17	14	9
per1b_86187	15	18	29	20	34	22	31	34	33	0	12	23	21	16	34
si:dkey-46i9.6_86188	100	64	85	95	88	67	103	72	93	0	56	91	91	87	129
hist1h2a5_86189	295	338	411	326	439	362	205	237	373	0	421	211	231	270	247
prg4b_86190	8	8	18	23	29	7	12	13	7	0	9	8	8	11	11
hk1_86191	59	52	65	36	48	53	42	70	77	0	57	50	47	32	33
chrnb3a_86192	4	9	21	13	18	22	3	8	9	0	21	6	2	12	10
GJD4_86193	34	39	30	33	29	32	22	35	34	0	43	33	35	34	46
nr2e1_86194	35	58	73	54	61	55	35	41	47	1	79	29	46	40	43
dnm1b_86195	58	88	82	74	86	78	55	70	64	0	90	41	61	61	55
pgm1_86196	12	11	15	3	12	5	12	13	4	0	8	9	13	12	9
eno2_86197	8	21	21	20	23	30	7	23	21	0	35	11	27	12	24
lgi1b_86198	102	139	108	76	106	115	93	100	103	0	114	138	102	95	94
CABZ01066312.1_86199	9	4	3	8	24	2	4	1	8	0	1	1	4	3	2
dynll1_86200	969	741	1030	908	1115	814	792	747	1100	0	901	975	1067	1157	1149
apex1_86201	47	87	60	46	60	81	44	57	72	0	99	34	62	37	29
ndufv3_86202	36	45	36	32	46	46	36	69	41	0	50	62	67	50	52
gal3st4_86203	184	221	231	189	216	149	238	202	222	0	219	226	200	203	229
prkar1aa_86204	32	45	50	34	54	38	19	38	42	0	43	21	40	21	26
mpz_86205	19	11	6	7	5	6	8	2	2	0	11	2	10	11	12
desma_86206	15	20	21	7	16	12	21	20	29	0	27	22	29	19	16
veph1_86207	8	9	18	6	17	8	4	11	11	0	4	5	9	7	1
asf1ba_86208	18	22	17	10	13	22	10	13	25	0	28	11	26	10	9
si:dkey-243i1.1_86209	11	12	11	15	15	9	10	5	13	0	14	10	6	7	5
sgca_86210	4	4	4	12	11	6	1	10	13	0	3	4	2	9	7
si:ch73-168d20.1_86211	11	2	6	13	21	6	2	3	7	0	1	4	5	6	11
msi2b_86212	475	500	531	403	490	565	440	380	513	0	704	435	384	455	410
pi4kab_86213	13	9	14	13	24	16	5	12	14	0	18	7	7	11	6
pclaf_86214	90	139	118	107	132	144	78	110	174	0	221	84	107	90	56
neurod1_86215	33	63	82	54	54	38	42	33	55	0	115	26	48	35	36
sos1_86216	28	26	28	23	19	31	9	25	23	0	48	8	24	30	14
apln_86217	14	38	30	20	33	26	9	9	26	0	28	10	26	14	13
pik3r4_86218	9	21	14	20	14	23	9	23	19	0	29	11	22	20	10
fam3a_86219	451	498	591	512	481	532	493	480	515	0	528	479	473	457	529
sfrp2_86220	7	12	27	12	9	7	7	11	14	0	24	11	17	10	15
lpgat1_86221	932	802	781	870	955	922	878	623	633	1	878	941	654	823	797
med21_86222	119	151	146	110	124	153	143	116	131	0	159	114	110	111	132
slc30a2_86223	276	261	267	227	307	258	261	258	250	0	264	256	200	259	234
adgrg6_86224	18	10	11	10	19	14	1	1	9	0	7	9	8	8	7
spcs2_86225	91	104	109	82	124	81	116	114	108	0	129	117	107	121	142
plekhj1_86226	10	9	16	2	8	11	5	3	12	0	17	5	9	9	8
ndufb3_86227	333	532	548	351	346	379	498	444	411	0	497	404	461	316	436
CDK2AP1_86228	326	334	428	480	371	222	417	334	433	1	219	362	337	401	510
znf395a_86229	14	6	12	11	15	8	4	4	10	0	9	7	4	10	4
paxip1_86230	57	68	118	92	84	86	61	93	99	0	93	57	90	73	68
avpr1ab_86231	8	11	16	13	15	5	3	10	4	0	8	9	11	14	16
rbm15b_86232	16	23	32	21	27	29	11	10	15	0	42	9	13	26	10
slc18a2_86233	2	4	1	4	5	6	0	1	1	0	1	0	0	7	2
dnajc15_86234	17	12	19	17	12	15	16	19	22	0	33	10	22	26	15
igf2bp2a_86235	45	53	72	48	60	83	63	79	67	0	90	43	43	60	48
mmp9_86236	5	1	7	8	16	2	1	1	6	0	2	3	5	8	5
nfatc3a_86237	44	55	65	39	57	69	51	59	61	0	80	32	43	47	34
creb5b_86238	57	51	73	43	84	56	33	66	68	0	81	58	45	41	45
ighd_86239	0	0	0	1	6	0	0	0	2	0	0	1	2	1	0
manba_86240	9	9	11	5	9	8	4	6	11	0	7	7	12	14	4
mrpl58_86241	8	20	17	17	15	18	8	19	15	0	20	20	8	12	14
nup133_86242	92	88	124	113	98	77	118	103	132	0	125	137	139	89	113
nfatc4_86243	36	51	37	41	46	55	32	34	52	0	65	25	20	27	25
apc_86244	3	1	2	2	2	1	1	0	2	0	6	2	0	4	1
slc22a2_86245	11	22	28	14	17	33	13	19	30	0	34	15	17	28	13
cyp39a1_86246	15	4	12	13	11	10	2	2	16	0	5	1	12	7	9
nr3c1_86247	2	58	80	46	33	32	36	61	96	0	39	30	58	68	66
dlg3_86248	22	36	14	38	58	14	46	9	48	0	26	25	7	37	49
akt1_86249	39	82	65	43	54	51	46	42	73	0	53	48	60	60	56
gli2a_86250	129	179	193	183	150	149	169	168	186	0	192	162	205	175	223
pcdh2ab2_86251	54	30	66	48	85	29	17	11	51	0	27	12	26	60	47
khdc4_86252	1	1	2	4	0	2	0	0	2	0	1	1	0	1	0
eif4ebp1_86253	6	24	13	12	8	3	8	11	20	0	4	11	16	14	7
ppm1ba_86254	5	0	7	3	9	4	6	3	4	0	14	2	4	7	6
tshba_86255	17	11	8	6	17	12	4	9	12	0	9	2	2	5	7
papola_86256	166	185	201	181	220	149	204	174	222	0	187	219	175	179	215
syngr3a_86257	2	2	2	0	6	2	2	2	5	0	4	2	2	5	4
hmha1a_86258	15	13	15	8	22	9	4	5	13	0	10	9	7	8	12
ccnb1_86259	893	726	904	874	849	719	798	548	629	0	836	783	600	776	826
tnni3k_86260	36	30	34	11	28	21	45	22	40	0	32	39	30	29	12
xpnpep1_86261	71	80	97	70	81	107	68	79	95	0	106	67	99	70	74
BX323596.1_86262	1	3	7	10	5	2	1	1	6	0	3	1	2	1	2
olig1_86263	6	2	5	1	5	2	1	0	1	0	0	0	0	0	1
dab2_86264	14	7	9	11	13	7	8	10	16	1	13	2	11	12	8
dlx3b_86265	74	88	133	93	85	153	57	91	128	0	149	77	99	87	52
ikzf2_86266	8	2	16	7	12	7	8	1	1	0	7	5	4	3	4
pparg_86267	54	65	71	80	59	86	66	58	97	0	91	54	75	65	95
rtn2a_86268	52	80	83	67	59	49	74	55	105	0	73	78	65	53	65
oclna_86269	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ndufa4_86270	4	2	6	6	4	2	4	8	0	0	1	6	2	9	6
tmco1_86271	503	479	552	539	667	504	616	488	521	0	466	665	551	657	579
mxd3_86272	38	49	38	40	45	110	33	45	45	0	126	29	38	36	26
pparda_86273	45	55	49	44	91	83	35	56	65	0	94	29	47	64	51
vegfc_86274	20	14	25	14	34	30	17	15	23	0	30	8	11	26	13
rps27.2_86275	4047	4626	5411	4963	3905	1975	8120	5606	4100	5	2307	6937	5705	5021	8666
isl1_86276	30	40	38	50	51	61	15	30	28	0	74	17	16	20	19
ap1m2_86277	6	2	10	2	4	9	1	1	4	0	6	1	2	2	2
ccl35.1_86278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
clic4_86279	174	209	237	117	196	180	208	197	254	0	247	207	198	212	231
cpsf4_86280	13	5	17	15	17	19	5	12	10	0	13	8	10	5	12
klhl21_86281	111	149	164	156	138	210	115	165	236	0	270	119	163	136	143
sec23a_86282	22	17	15	18	13	20	20	12	18	0	24	12	14	19	8
traf3ip2l_86283	62	62	76	72	57	51	66	52	73	0	36	105	68	75	84
scg5_86284	8	13	20	15	18	13	11	19	12	0	10	15	11	13	7
sptlc2a_86285	25	49	49	25	39	37	23	26	35	0	28	22	23	27	32
selenbp1_86286	9	5	13	10	12	4	2	12	6	0	7	4	8	4	6
aars_86287	128	207	179	85	175	325	135	166	67	0	234	129	130	205	83
ttc4_86288	15	22	37	24	29	28	24	30	24	0	28	19	31	18	23
nfyba_86289	2209	2435	2688	2223	2399	2200	2372	2125	2430	0	2268	2299	2292	2315	2376
dhcr7_86290	1	0	0	1	5	1	3	2	6	0	3	0	0	0	2
cpox_86291	85	76	78	67	75	111	81	69	80	0	107	64	77	60	64
rnf167_86292	64	56	65	52	59	68	43	40	65	0	73	36	47	43	38
pxmp2_86293	6	3	3	3	12	4	0	2	3	0	5	6	1	5	13
GTPBP8_86294	5	6	9	4	6	4	4	4	8	0	1	1	1	10	4
zdhhc16b_86295	11	5	11	6	10	10	6	3	7	0	5	7	7	3	7
hspb8_86296	42	35	40	42	47	30	29	37	26	0	51	29	37	38	33
rlbp1b_86297	2	2	2	0	2	0	0	1	1	0	0	0	2	1	0
rpl9_86298	28976	26426	31050	28554	27240	26734	26026	26368	28694	25	25467	25024	26845	29384	27573
paics_86299	25	23	29	15	16	24	25	25	23	0	20	12	27	19	10
scoca_86300	187	201	190	168	145	111	151	134	176	0	155	216	158	106	171
dpysl3_86301	11	23	24	19	25	25	13	14	29	1	21	14	19	12	16
kank2_86302	15	34	24	10	23	32	24	21	18	0	29	11	26	18	14
tatdn2_86303	9	4	5	5	7	3	1	1	3	0	2	6	2	3	7
idh3a_86304	874	780	892	996	1141	803	1160	816	721	0	609	1000	843	988	1225
zgc:173581_86305	28	51	38	50	73	36	19	17	36	0	15	10	16	38	23
bnc2_86306	28	26	35	21	28	15	35	36	37	0	24	24	34	24	31
esrp2_86307	8	8	12	8	11	13	2	3	7	0	14	3	13	5	3
zgc:194224_86308	10	13	23	13	3	16	13	9	17	0	9	7	13	9	13
grin1a_86309	157	181	130	192	199	167	181	104	161	1	180	174	115	170	142
fcer1g_86310	5	6	2	7	12	3	12	6	4	0	9	6	3	3	10
slc10a1_86311	4	4	8	9	12	2	3	1	3	0	4	1	1	2	6
phkb_86312	30	44	53	27	46	34	24	48	37	0	67	16	27	36	28
rrs1_86313	243	178	264	261	206	241	278	338	331	0	261	317	362	323	311
selenos_86314	3	3	6	4	6	12	4	7	5	0	7	3	9	8	2
sec63_86315	766	576	627	731	757	636	761	561	733	1	460	731	613	863	795
arntl1a_86316	1	5	3	3	6	3	2	3	6	0	8	3	1	2	0
arpc3_86317	1556	1564	1896	1416	1362	1244	1837	1383	1475	0	1430	2008	1800	1737	1818
st3gal4_86318	35	41	60	23	28	32	42	31	45	0	53	35	46	26	35
mrps16_86319	5	6	9	3	11	7	1	3	6	0	1	1	3	7	3
cyp2aa11_86320	21	13	9	26	18	24	9	9	17	0	22	10	7	18	19
smad4a_86321	64	68	108	75	86	94	69	71	74	0	126	62	66	72	60
pik3r3b_86322	25	68	29	36	43	42	32	21	55	0	83	21	53	40	14
ddias_86323	17	25	21	15	20	7	27	16	18	0	11	12	20	22	11
zgc:113436_86324	35	56	68	40	59	100	42	59	62	0	99	45	41	41	36
zgc:194990_86325	7	5	5	6	4	4	2	0	13	0	7	2	4	5	6
osmr_86326	12	8	12	14	12	5	4	16	10	0	10	6	7	13	4
BX120005.1_86327	4	4	6	8	3	2	4	1	3	0	1	1	1	7	2
p2ry13_86328	6	11	10	5	16	4	4	1	5	0	6	2	2	12	1
rpl11_86329	17239	16271	17312	15935	15958	9342	26090	17566	15327	28	10642	24615	20340	20206	28546
isg15_86330	6	7	20	15	15	6	8	2	13	0	6	11	99	7	11
gadd45bb_86331	34	29	49	27	54	46	23	25	32	0	33	39	26	19	39
npc1_86332	66	78	103	88	74	78	72	85	100	0	101	63	110	86	90
pabpn1_86333	2447	2864	2771	2337	2868	2939	2295	2063	2780	0	2839	2533	2559	2438	2288
abcg2d_86334	18	6	7	13	13	5	5	4	11	0	2	2	3	12	9
eif3d_86335	271	344	438	223	227	321	317	378	393	0	395	279	399	307	329
hat1_86336	192	252	235	191	217	178	278	238	246	0	192	236	247	218	263
puf60a_86337	132	169	188	155	165	160	159	138	184	0	149	129	147	144	143
mao_86338	1	4	7	5	7	6	4	5	12	0	1	7	5	12	6
tfam_86339	166	258	248	158	212	171	262	169	212	0	202	187	222	183	230
barx1_86340	171	151	167	204	259	132	188	199	245	0	181	213	179	233	209
mterf3_86341	5	5	7	8	15	4	7	4	13	0	2	4	6	11	8
nusap1_86342	119	83	97	68	64	84	75	120	107	0	139	108	86	66	94
hcrtr2_86343	24	20	32	48	31	25	34	30	40	0	29	33	28	28	35
sfrp1b_86344	45	61	66	32	57	15	60	42	22	0	17	86	17	32	36
cnpy2_86345	68	164	95	111	112	96	152	69	112	0	116	131	93	125	111
mrpl19_86346	9	27	38	24	20	28	24	20	22	0	30	18	34	16	16
zfand1_86347	14	28	44	30	28	38	25	28	36	0	25	32	24	21	29
gria1a_86348	5	2	3	5	2	7	3	4	1	0	12	6	2	1	2
prc1b_86349	36	42	34	43	48	25	35	28	70	0	48	55	55	60	49
dffb_86350	69	46	55	65	71	52	59	47	56	0	26	71	52	66	59
si:dkey-92j12.5_86351	26	19	28	21	26	21	7	14	18	0	35	13	13	24	6
sod3b_86352	12	8	4	6	8	4	4	3	9	0	4	4	5	4	1
si:ch211-113a14.19_86353	7044	9579	10739	8633	7988	8174	8907	8677	9422	10	7625	9825	9901	9860	9430
dnajb14_86354	21	21	24	24	29	20	36	37	46	0	40	27	20	31	27
chmp4c_86355	72	73	80	72	88	70	74	79	117	0	61	61	55	79	91
nfkb2_86356	30	52	64	34	33	41	34	42	51	0	56	50	67	30	36
yrk_86357	33	38	32	41	50	32	26	38	47	0	41	47	45	36	39
faima_86358	56	57	89	51	82	67	68	72	75	0	92	52	70	79	53
akr7a3_86359	18	26	23	29	36	23	25	17	30	0	17	25	32	49	27
wdr61_86360	256	351	287	271	341	242	327	289	287	0	283	321	334	264	289
pgk1_86361	424	562	738	417	418	377	636	583	487	2	520	557	566	447	526
hoxa10b_86362	96	103	137	100	102	113	96	85	119	0	146	88	100	88	101
sumf1_86363	4	7	8	1	7	5	6	1	6	0	10	3	1	12	1
wnt7bb_86364	7	6	17	8	20	7	4	3	1	0	3	1	2	9	5
cfhl4_86365	54	21	57	6	117	13	69	9	115	0	24	62	9	19	157
hsp90ab1_86366	674	1334	1284	795	883	975	1067	1255	1043	1	1414	1001	1327	653	905
nr4a3_86367	10	15	20	7	19	21	6	8	7	0	12	9	19	6	8
mcm7_86368	360	392	457	522	534	666	333	402	576	0	610	345	394	412	336
rasgef1ba_86369	93	113	119	94	117	122	92	110	141	0	159	87	95	91	84
pole2_86370	6	8	13	10	9	3	1	9	9	0	5	4	8	4	1
ube3c_86371	15	21	14	22	21	11	9	21	16	0	33	15	14	17	7
prkaa1_86372	14	13	21	12	21	27	12	13	15	0	31	13	20	14	10
neurog1_86373	337	344	371	305	365	563	320	334	378	0	547	298	314	303	245
prkcz_86374	1	3	0	1	4	4	3	0	3	0	2	1	0	1	0
smtnb_86375	6	1	9	7	9	3	5	1	3	0	4	4	6	5	4
cyp2aa9_86376	20	14	10	16	17	6	8	9	22	0	15	10	9	22	18
zcchc8_86377	10	6	6	7	11	4	9	2	14	0	12	5	9	6	0
cct7_86378	17	6	20	24	18	24	17	9	50	0	37	9	28	22	21
mxc_86379	14	14	26	20	16	8	25	20	14	0	11	21	19	27	20
htra1b_86380	1	6	6	2	1	2	3	3	0	0	1	5	1	2	5
tcerg1a_86381	204	176	181	202	249	216	133	117	230	0	217	136	170	177	131
cdk19_86382	23	21	29	15	23	13	13	14	22	0	24	19	21	19	10
metrn_86383	15	4	15	11	18	19	5	19	39	0	37	4	10	13	7
stk25b_86384	25	12	10	21	22	22	17	13	21	0	15	20	12	28	21
ext1b_86385	34	35	71	65	62	54	41	45	72	0	92	31	39	42	39
myl9b_86386	19	10	31	19	30	25	11	11	13	0	20	13	31	25	9
icmt_86387	4	1	2	0	4	5	4	9	4	0	4	2	1	1	7
ssb_86388	13	20	29	21	27	17	18	28	26	0	23	11	17	38	32
cd36_86389	9	11	8	14	11	11	10	6	12	0	3	2	7	6	4
hmg20b_86390	0	2	4	0	4	3	0	2	2	0	3	2	2	0	0
litaf_86391	4	1	12	6	6	4	1	2	5	0	7	7	12	6	7
mybl2b_86392	14	1	4	4	7	1	3	3	5	0	1	4	1	5	5
plxdc2_86393	311	271	300	246	321	358	250	318	385	0	384	234	385	329	263
h2afva_86394	585	683	858	512	610	685	787	823	595	1	795	692	751	651	649
tdo2b_86395	12	1	3	12	9	2	7	2	5	0	5	3	4	6	3
psme2_86396	4	5	2	5	8	5	2	5	3	0	0	3	3	4	4
cyp2k17_86397	3	2	0	3	4	2	1	0	2	0	0	1	5	3	0
adamts5_86398	7	3	11	8	3	11	10	6	3	0	5	6	3	7	6
ech1_86399	2	5	6	9	13	6	7	1	7	0	6	2	5	0	11
psmb13a_86400	3	0	10	3	10	7	2	1	0	0	3	1	2	8	2
marcksa_86401	26	39	55	35	39	51	18	14	36	0	55	22	22	23	24
chic2_86402	14	9	11	5	16	10	11	7	9	0	16	8	9	8	7
nfkbiz_86403	6	3	7	5	4	5	5	1	3	0	0	1	0	5	3
saa_86404	4	3	4	6	13	3	2	2	5	0	0	4	0	3	3
ddit3_86405	54	51	75	48	52	65	23	61	47	0	62	33	48	31	33
timm17b_86406	72	73	93	75	58	82	74	58	63	0	70	62	68	55	55
oxct1a_86407	18	16	21	13	6	20	20	20	23	0	23	16	11	18	21
si:busm1-266f07.2_86408	0	1	3	0	2	0	2	0	0	0	4	0	0	0	2
cd79a_86409	4	4	11	12	13	2	4	1	8	0	4	3	7	12	5
znf143a_86410	13	15	14	20	10	6	12	12	17	0	6	7	15	12	10
si:ch73-160i9.2_86411	13	13	11	5	16	3	5	2	8	0	3	4	3	12	7
crim1_86412	61	36	85	60	68	61	82	39	76	0	73	109	76	47	78
gabra2a_86413	2	3	10	3	5	6	1	1	3	0	0	1	4	3	2
scn4ab_86414	23	38	58	23	47	18	31	37	40	0	32	36	31	34	40
psmb6_86415	28	56	61	48	47	26	40	51	32	0	29	41	45	43	39
abca5_86416	23	11	18	10	12	23	16	12	26	0	24	6	16	5	10
espn_86417	5	2	2	3	3	0	2	0	0	0	0	0	0	2	0
cgrrf1_86418	35	37	49	39	37	35	43	50	74	0	33	44	40	57	48
il11a_86419	8	4	2	10	8	4	1	5	4	0	6	3	4	8	7
mbpa_86420	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
prelid3b_86421	144	126	162	135	204	221	111	146	175	0	181	106	154	151	94
ggt5a_86422	83	84	125	88	109	149	92	120	90	0	123	96	103	100	98
mdm2_86423	6	7	13	8	9	4	4	8	6	0	2	1	9	9	29
irs1_86424	14	38	20	20	13	27	16	22	29	0	53	28	20	16	15
arpp19a_86425	1565	1344	1442	1433	1636	1376	1765	1274	1479	1	1288	1617	1327	1594	1717
elac2_86426	7	3	36	17	12	2	2	4	8	0	5	1	2	8	4
pink1_86427	87	94	104	106	80	137	59	85	118	0	131	79	113	74	88
vwf_86428	7	5	8	9	10	0	1	2	7	0	6	1	8	3	7
lum_86429	20	22	43	30	33	29	18	22	22	0	19	24	33	24	25
cyp2k16_86430	0	6	7	7	2	1	2	0	2	0	3	2	22	4	4
cdca7a_86431	89	88	106	68	90	105	85	101	98	0	139	86	119	75	82
stam2_86432	84	94	117	71	77	121	81	89	98	0	125	98	118	93	93
thrb_86433	58	62	77	69	78	131	50	66	79	0	135	51	63	58	92
strbp_86434	11	12	19	14	11	15	10	9	7	0	8	14	7	8	13
fshr_86435	0	0	1	0	8	2	0	0	0	0	0	2	0	4	1
ctps1a_86436	57	55	72	42	50	63	27	47	65	0	76	35	62	47	34
sybl1_86437	241	213	250	261	274	177	248	219	199	0	167	251	178	294	245
srsf9_86438	9	11	9	9	10	11	14	10	1	0	6	12	6	13	17
gbf1_86439	142	174	220	172	164	159	161	174	228	1	180	181	197	173	177
zgc:153659_86440	18	9	8	13	18	8	3	9	10	0	7	5	6	10	15
smx5_86441	142	151	183	96	149	217	134	130	142	0	262	140	189	123	96
camsap2a_86442	486	694	660	675	564	547	674	529	686	1	648	694	611	666	559
pafah1b1a_86443	419	447	453	345	405	385	393	398	378	0	441	451	381	379	440
mapk14a_86444	36	24	34	54	33	41	28	25	71	0	69	43	44	50	77
rad50_86445	27	32	52	34	48	37	34	30	39	0	40	25	36	50	34
zgc:165532_86446	22	20	41	23	25	27	12	19	20	0	24	13	24	21	19
wdr12_86447	13	57	50	12	83	17	49	44	21	0	46	25	67	73	38
ophn1_86448	4	1	6	1	2	1	1	2	4	0	6	0	0	2	2
zgc:153642_86449	10	8	6	10	8	6	0	1	2	0	1	4	3	4	3
hpn_86450	15	8	6	13	18	13	5	3	10	0	7	5	8	12	8
tyrobp_86451	2	3	3	0	3	1	1	0	2	0	1	0	2	5	0
pcolcea_86452	4	6	5	4	1	9	7	2	3	0	6	3	7	6	12
tet3_86453	15	24	26	10	11	39	21	26	6	0	34	12	13	14	16
areg_86454	10	10	7	8	8	4	6	0	5	0	0	5	11	3	7
aspn_86455	16	29	28	28	38	11	39	18	38	0	13	37	21	33	35
atp6v0a1a_86456	111	105	104	149	144	76	110	131	138	0	75	109	105	111	203
kif4_86457	642	657	672	717	639	821	510	649	800	1	816	577	665	637	656
ier2b_86458	133	102	91	119	125	139	92	59	120	0	110	104	57	92	91
tmem129_86459	22	6	39	14	17	11	12	10	8	0	16	12	23	13	19
ighv14-1_86460	49	31	45	20	76	45	16	62	82	0	53	2	40	29	60
gucy1b1_86461	2	4	2	0	3	1	1	2	4	0	5	4	4	7	5
mta1_86462	237	249	356	220	288	392	193	237	298	0	421	216	254	222	175
abcb10_86463	17	4	15	15	21	14	4	13	18	0	8	8	17	14	25
dctd_86464	112	68	147	57	61	114	72	96	89	0	144	86	120	89	61
TST_86465	8	1	7	12	7	2	6	1	2	0	4	1	5	7	11
serpine1_86466	94	71	76	76	67	62	61	61	60	0	90	98	52	61	61
cyp19a1b_86467	11	2	6	5	9	2	1	0	3	0	5	2	4	2	6
cx43_86468	156	224	247	168	234	162	274	213	183	0	199	268	257	188	206
epsti1_86469	6	4	5	10	6	4	2	2	4	0	3	1	3	7	3
ldlra_86470	8	11	11	12	15	3	9	3	6	0	3	7	7	9	9
amdhd2_86471	35	50	64	48	38	59	42	56	50	0	98	42	64	47	46
nfe2l3_86472	284	283	255	267	321	350	297	261	327	0	319	311	266	270	279
aifm1_86473	148	227	279	229	194	129	293	222	196	0	162	261	235	218	234
anxa2b_86474	7	7	11	5	17	4	9	2	4	0	5	14	5	8	12
hmox1a_86475	24	25	48	17	30	14	13	45	38	0	26	16	47	18	23
prkca_86476	36	35	34	55	48	19	58	43	39	0	28	57	54	69	82
gnai3_86477	5	3	11	5	13	4	4	6	21	0	7	7	9	10	10
gclc_86478	3	4	3	10	3	2	2	1	5	0	5	2	2	1	1
sulf2b_86479	526	593	581	595	606	530	653	557	574	1	591	670	483	589	643
npepl1_86480	111	153	163	137	138	129	109	153	125	0	167	133	174	131	136
vegfab_86481	5	8	13	5	11	12	5	1	7	0	8	3	8	5	2
hmga2_86482	93	123	144	113	133	214	104	119	191	0	234	105	130	113	88
kcnj12a_86483	3	5	10	4	7	3	2	3	0	0	4	4	1	4	7
prl_86484	16	4	13	12	16	8	1	3	5	0	2	1	2	5	6
c2cd2_86485	44	66	69	45	47	72	53	58	94	0	99	72	74	66	48
sys1_86486	77	80	119	86	62	90	87	73	122	0	133	98	90	67	55
tnfrsf1b_86487	65	62	61	62	65	47	44	43	61	1	64	51	58	60	52
dlx2a_86488	8	7	3	3	26	5	5	4	5	0	3	4	6	9	11
dazl_86489	5	10	13	12	11	5	6	9	10	0	5	5	6	14	14
steap4_86490	2	1	3	6	4	6	1	4	4	0	3	0	0	2	4
samhd1_86491	12	16	15	16	12	10	5	7	21	0	19	7	14	13	11
kat6b_86492	268	273	282	283	309	311	285	262	334	0	329	286	247	337	288
klhdc2_86493	18	37	35	16	24	49	12	21	29	0	52	14	20	29	19
fgf22_86494	6	5	13	12	13	14	9	16	17	0	11	14	18	10	12
wipf2a_86495	154	191	225	165	150	221	165	173	181	0	224	170	205	196	200
klf6a_86496	618	706	805	696	771	834	648	639	809	2	761	674	662	713	611
lgals8b_86497	5	3	6	2	3	0	1	1	2	0	5	5	1	0	3
smndc1_86498	4	3	18	6	14	11	1	5	12	0	11	5	9	3	5
sema4ba_86499	131	137	166	125	172	151	122	125	184	0	196	137	136	140	152
aanat2_86500	6	6	6	8	18	1	2	2	4	0	4	5	3	7	2
dok2_86501	22	24	16	5	16	18	10	5	1	0	5	9	17	6	7
cryz_86502	3	1	3	11	9	2	2	2	6	0	2	1	1	3	2
tcea2_86503	79	66	108	69	74	92	68	83	80	0	149	65	101	61	73
lgi1a_86504	210	258	245	264	260	327	196	190	266	0	308	175	234	279	166
evla_86505	638	477	546	604	654	587	530	381	551	0	482	591	422	603	579
insl3_86506	8	4	4	1	4	1	1	0	3	0	0	1	4	2	2
hoxd10a_86507	18	21	37	28	38	29	28	20	34	0	36	26	16	26	23
psmc1a_86508	61	9	501	135	226	270	108	250	194	0	349	109	264	153	148
abcf1_86509	60	30	332	192	224	89	161	247	235	1	103	80	108	205	314
sash3_86510	15	4	12	7	13	2	4	5	12	0	11	8	3	10	4
tnfrsf21_86511	2	3	7	8	6	6	2	3	12	0	6	0	4	2	8
hook2_86512	9	10	14	12	23	26	9	12	13	0	13	12	16	9	8
btr18_86513	2	1	8	7	5	3	4	1	1	0	3	0	9	4	2
pibf1_86514	182	156	173	195	202	219	192	171	193	0	167	160	146	222	176
cyp2aa1_86515	5	5	13	5	3	2	4	4	4	0	3	1	6	6	5
s100a1_86516	9	4	6	11	3	10	1	2	9	1	1	8	10	10	6
pou5f3_86517	3	4	12	5	10	1	2	2	2	0	2	3	8	2	7
cldnj_86518	34	25	39	15	18	20	18	17	28	0	9	25	23	16	27
insig1_86519	7	9	10	12	17	6	4	4	5	0	1	6	3	4	8
hmgb1b_86520	211	297	248	207	230	292	323	340	262	0	323	360	313	119	166
fcer1gl_86521	1	7	5	11	8	3	7	6	7	0	9	7	6	3	7
sh3glb1a_86522	66	82	53	42	51	92	44	76	63	0	96	56	74	64	58
mtor_86523	188	281	307	243	236	231	225	251	302	0	313	219	269	264	241
ephx5_86524	0	3	5	2	9	2	6	2	4	0	2	1	2	2	6
cyp2aa8_86525	98	117	86	98	84	105	88	108	93	1	172	100	112	63	135
si:dkey-188i13.6_86526	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0
